,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:01,9.9,2060,44
84,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,9.9,2060,43
156,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:37,9.9,2060,43
238,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,9.9,2060,42
274,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:17,9.9,2060,42
324,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,9.9,2060,41
380,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,9.9,2060,41
434,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,9.9,2060,40
515,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,9.9,2060,40
542,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,9.9,2060,39
656,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:19,9.9,2060,39
701,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,9.9,2060,38
743,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:00,9.9,2060,38
791,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,9.9,2060,37
865,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,9.9,2060,37
935,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,9.9,2060,36
999,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,9.9,2060,36
1057,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,9.9,2060,35
1104,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:54,9.9,2060,35
1161,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,4.2,880,34
1217,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:21,4.2,880,34
1267,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:29,4.2,880,33
1367,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:32,4.2,880,33
1404,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,4.2,880,32
1442,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:42,4.2,880,32
1502,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:25,4.2,880,31
1594,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:28,4.2,880,31
1629,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:47,4.2,880,29
1689,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:56,4.2,880,29
1764,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:00,4.2,880,28
1840,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:23,4.2,880,28
1896,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:48,4.2,880,27
1922,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:51,4.2,880,27
2027,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,4.2,880,26
2056,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,4.2,880,26
2144,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:54,4.2,880,25
2177,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:11,4.2,880,25
2228,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,4.2,870,24
2388,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,4.2,870,23
2418,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,4.2,870,23
2495,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:59,4.2,870,22
2579,CA1304,,18:00:00,21:10:00,2017-09-17 14:08:10,4.2,870,22
2605,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,4.2,870,21
2676,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:26,4.2,870,21
2735,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,4.2,870,20
2855,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,4.2,870,19
2915,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,4.2,870,19
2964,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,5.4,1120,18
3036,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:24,5.4,1120,18
3085,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,5.4,1120,17
3144,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,5.4,1120,17
3230,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,5.4,1120,16
3335,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,5.4,1120,15
3361,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,5.4,1120,15
3445,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,5.4,1120,14
3584,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,5.4,1120,13
3641,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,5.4,1120,13
3687,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,5.4,1120,12
3755,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,5.4,1120,12
3825,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,7.4,1530,11
3841,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,7.4,1530,11
3944,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:10,7.4,1530,10
3985,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,7.4,1530,9
4021,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,7.4,1530,9
4116,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,7.4,1530,8
4175,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,7.4,1530,8
4231,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,7.4,1530,7
4261,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,7.4,1530,7
4321,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,7.4,1530,6
4415,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:02,7.4,1530,6
4464,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,8.3,1730,5
4536,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:59,8.3,1730,5
4597,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,8.3,1730,4
4704,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,9.3,1940,3
4825,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,9.3,1940,2
4894,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,9.3,1940,2
4956,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:08,9.3,1940,1
5015,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:10,9.8,2040,0
5068,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,9.8,2040,0
5105,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:13,10.0,2080,0
5153,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,10.0,2080,0
20,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:01,9.9,2060,44
110,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,9.9,2060,43
126,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:37,9.9,2060,43
196,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,9.9,2060,42
293,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:17,9.9,2060,42
343,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,9.9,2060,41
361,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,9.9,2060,41
472,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,9.9,2060,40
497,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,9.9,2060,40
580,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,9.9,2060,39
642,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:19,9.9,2060,39
719,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,9.9,2060,38
762,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:00,9.9,2060,38
835,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,9.9,2060,37
883,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,9.9,2060,37
917,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,9.9,2060,36
1018,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,9.9,2060,36
1037,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,9.9,2060,35
1134,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:54,9.9,2060,35
1187,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,6.4,1340,34
1242,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:21,6.4,1340,34
1308,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:29,6.4,1340,33
1326,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:32,6.4,1340,33
1423,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,7.4,1540,32
1461,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:42,7.4,1540,32
1521,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:25,7.4,1540,31
1575,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:28,7.4,1540,31
1648,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:47,7.4,1540,29
1729,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:56,7.4,1540,29
1783,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:00,7.4,1540,28
1851,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:23,7.4,1540,28
1877,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:48,7.4,1540,27
1941,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:51,7.4,1540,27
1986,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,7.4,1540,26
2093,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,7.4,1540,26
2136,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:54,6.4,1340,25
2196,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:11,6.4,1340,25
2260,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,6.3,1320,24
2357,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,6.3,1320,23
2427,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,6.3,1320,23
2477,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:59,6.3,1320,22
2560,CA1306,,08:55:00,12:05:00,2017-09-17 14:08:10,6.3,1320,22
2622,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,6.3,1320,21
2657,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:26,6.3,1320,21
2716,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,5.4,1120,20
2829,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,5.4,1120,19
2896,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,5.4,1120,19
2983,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,4.2,870,18
3017,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:24,4.2,870,18
3104,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,4.2,870,17
3163,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,4.2,870,17
3189,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,4.2,870,16
3309,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,4.2,870,15
3402,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,4.2,870,15
3464,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,4.2,870,14
3565,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:30,4.2,870,13
3659,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,4.2,870,13
3669,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,4.2,870,12
3737,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,4.2,870,12
3791,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,4.2,870,11
3882,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,4.2,870,11
3926,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:10,4.2,870,10
4003,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,4.2,870,9
4020,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,4.2,870,9
4135,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,4.2,870,8
4156,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,4.2,870,8
4243,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,4.2,870,7
4302,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:01,4.2,870,7
4355,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,4.2,870,6
4396,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:02,4.2,870,6
4483,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,7.4,1530,5
4517,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:59,7.4,1530,5
4578,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,7.4,1530,4
4723,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:10,8.3,1730,3
4843,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:03,6.3,1320,2
4875,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,6.3,1320,2
4937,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:08,8.3,1730,1
4997,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:10,9.3,1940,0
5049,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,9.3,1940,0
