,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,6.4,1340,44
102,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,6.4,1340,44
171,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,6.4,1340,43
218,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:06,6.4,1340,43
234,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:59,6.4,1340,42
333,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:01,6.4,1340,42
392,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:01,6.4,1340,41
434,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:07,6.4,1340,41
508,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,6.4,1340,40
576,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:05,6.4,1340,40
623,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:11,6.4,1340,39
653,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:12,6.4,1340,39
740,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,6.4,1340,36
797,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:14,6.4,1340,36
856,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,6.4,1340,36
914,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:52,6.4,1340,36
971,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,6.4,1340,35
1034,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:52,6.4,1340,35
1080,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:21,6.4,1340,34
1146,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:22,6.4,1340,34
1205,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,6.4,1340,33
1234,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:00,6.4,1340,33
1321,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,6.4,1340,32
1377,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:05,6.4,1340,32
1428,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:45,6.4,1340,31
1494,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:49,6.4,1340,31
1522,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:58,6.4,1340,30
1610,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:59,6.4,1340,30
1670,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,6.4,1340,29
1729,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:18,6.4,1340,29
1755,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,6.4,1340,28
1813,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,6.4,1340,28
1899,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,6.4,1340,27
1960,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:00,6.4,1340,27
1987,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,6.4,1340,26
2074,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,6.4,1340,26
2132,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,6.4,1340,25
2161,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,25
2245,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,6.4,1340,24
2273,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:27,6.4,1340,24
2363,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,5.5,1140,23
2410,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,5.5,1140,23
2480,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:51,5.4,1130,22
2507,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:52,5.4,1130,22
2583,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,5.4,1130,21
2625,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:06,5.4,1130,21
2686,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,5.4,1130,20
2744,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:37,5.4,1130,20
2795,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,5.4,1130,19
2885,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:37,5.4,1130,19
2946,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,5.4,1130,18
2977,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,5.4,1130,18
3054,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:14,5.4,1130,17
3171,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,5.4,1130,16
3205,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:55,5.4,1130,16
3274,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:50,5.4,1120,15
3340,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,5.4,1120,15
3412,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:58,5.4,1120,14
