,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2531,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,5.4,1350,45
2606,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:46,5.4,1350,42
2663,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,5.4,1350,41
2756,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,40
2836,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:47,5.4,1350,39
2916,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,5.4,1350,38
2948,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,37
3058,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:39,5.4,1350,36
3099,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,35
3197,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,5.4,1350,34
3239,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,5.4,1350,33
3316,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,5.4,1350,32
3452,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,31
3537,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:38,5.4,1350,30
3608,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,5.4,1350,29
3683,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:09,5.4,1350,28
3761,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:20,5.4,1350,26
3876,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,5.4,1350,25
3957,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.4,1350,24
3979,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:54,4.0,1000,23
4108,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:24,4.0,1000,22
4184,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,4.0,1000,21
4261,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:59,4.0,1000,20
4341,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:43,4.0,1000,19
4415,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,4.0,1000,18
4493,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,3.5,880,17
4569,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:36,3.5,880,16
4636,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,3.5,880,15
4762,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,13
4840,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:04,3.5,880,12
4916,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:32,2.8,700,11
4993,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:14,3.5,880,9
5073,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:44,3.5,880,8
5145,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,3.5,880,7
5220,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:02,4.0,1000,6
5296,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:45,4.0,1000,5
5368,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:09:06,4.0,1000,4
5384,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:18,7.2,1790,3
5495,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,6.5,1790,2
5558,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:39,6.7,1850,1
5647,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,7.4,2040,0
2465,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,4.0,1000,45
2615,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:46,4.0,1000,42
2672,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.0,1000,41
2765,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,40
2845,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,4.0,1000,39
2925,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,1000,38
2997,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,37
3066,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:39,4.0,1000,36
3131,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1000,35
3206,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,34
3249,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,4.0,1000,33
