,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2417,CA1304,,18:10:00,21:15:00,2021-01-07 14:41:50,4.3,1180,45
2452,CA1304,,18:10:00,21:15:00,2021-01-09 14:33:53,2.7,750,43
2480,CA1304,,18:10:00,21:15:00,2021-01-10 14:02:21,2.7,750,42
2490,CA1304,,18:10:00,21:15:00,2021-01-11 14:50:53,2.7,750,41
2534,CA1304,,18:10:00,21:15:00,2021-01-12 14:28:12,2.7,750,40
2602,CA1304,,18:10:00,21:15:00,2021-01-13 14:10:39,2.0,550,39
2622,CA1304,,18:10:00,21:15:00,2021-01-14 13:59:53,2.0,550,38
2650,CA1304,,18:10:00,21:15:00,2021-01-15 14:13:15,2.0,550,37
2690,CA1304,,18:10:00,21:15:00,2021-01-16 14:08:46,1.6,450,36
2731,CA1304,,18:10:00,21:15:00,2021-01-17 14:02:30,1.6,450,35
2757,CA1304,,18:10:00,21:15:00,2021-01-18 14:04:07,1.6,450,34
2784,CA1304,,18:10:00,21:15:00,2021-01-19 14:11:50,1.6,450,33
2811,CA1304,,18:10:00,21:15:00,2021-01-20 14:45:29,1.3,370,32
2838,CA1304,,18:10:00,21:15:00,2021-01-21 14:44:58,1.3,370,31
2878,CA1304,,18:10:00,21:15:00,2021-01-22 13:55:44,1.3,370,30
2905,CA1304,,18:10:00,21:15:00,2021-01-23 14:23:30,1.3,370,29
2952,CA1304,,18:10:00,21:15:00,2021-01-24 13:53:36,1.3,370,28
2999,CA1304,,18:10:00,21:15:00,2021-01-25 14:03:49,1.3,370,27
3026,CA1304,,18:10:00,21:15:00,2021-01-26 14:41:07,1.3,370,26
3053,CA1304,,18:10:00,21:15:00,2021-01-27 14:39:46,2.4,650,25
3079,CA1304,,18:10:00,21:15:00,2021-01-28 14:24:24,1.3,370,24
3126,CA1304,,18:10:00,21:15:00,2021-01-29 14:12:22,1.3,370,23
3170,CA1304,,18:10:00,21:15:00,2021-01-30 14:35:42,1.3,370,22
3220,CA1304,,18:10:00,21:15:00,2021-01-31 14:18:23,1.3,370,21
3245,CA1304,,18:10:00,21:15:00,2021-02-01 14:10:03,0.8,230,20
3265,CA1304,,18:10:00,21:15:00,2021-02-02 14:00:47,0.8,230,19
3290,CA1304,,18:10:00,21:15:00,2021-02-03 14:06:07,0.8,230,18
3315,CA1304,,18:10:00,21:15:00,2021-02-04 13:53:27,0.8,230,17
3362,CA1304,,18:10:00,21:15:00,2021-02-05 14:20:43,0.8,230,16
3378,CA1304,,18:10:00,21:15:00,2021-02-06 14:13:50,0.8,230,15
3409,CA1304,,18:10:00,21:15:00,2021-02-07 14:19:11,0.8,230,14
3435,CA1304,,18:10:00,21:15:00,2021-02-08 14:10:55,0.8,230,13
3477,CA1304,,18:10:00,21:15:00,2021-02-09 13:48:41,0.8,230,12
3541,CA1304,,18:10:00,21:15:00,2021-02-10 14:32:48,0.8,230,11
3563,CA1304,,18:10:00,21:15:00,2021-02-11 14:22:38,0.8,230,10
