,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
46,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:13,9.8,2040,44
71,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:18,9.8,2040,44
135,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,9.8,2040,43
226,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:28,9.8,2040,43
285,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,9.8,2040,42
316,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:04,9.8,2040,42
406,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:56,9.8,2040,41
466,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:02,9.8,2040,41
486,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,9.8,2040,40
594,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,9.8,2040,40
628,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,9.8,2040,39
767,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,9.8,2040,38
826,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:27,9.8,2040,38
885,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:52,9.8,2040,37
914,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:13,9.8,2040,37
1006,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:18,9.8,2040,36
1073,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:48,9.8,2040,36
1095,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:03,9.8,2040,35
1154,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,9.8,2040,35
1245,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:32,5.2,1080,34
1293,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:35,5.2,1080,34
1333,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:14,5.2,1080,33
1394,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:22,5.2,1080,33
1485,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:38,5.2,1080,32
1514,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:43,5.2,1080,32
1595,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:12,5.2,1080,31
1634,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:21,5.2,1080,31
1727,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,5.2,1080,30
1795,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,5.2,1080,30
1804,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:19,8.2,1700,29
1964,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,8.2,1700,28
2033,CA1304,,18:00:00,21:10:00,2017-04-19 14:17:11,8.2,1700,28
2058,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:55,8.2,1700,27
2095,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:56,8.2,1700,27
2191,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,7.2,1490,26
2257,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:17,7.2,1490,26
