,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3198,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:06,6.4,1600,45
3284,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.4,1600,44
3363,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,6.4,1600,43
3439,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,6.4,1600,42
3514,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.4,1600,41
3593,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.4,1600,40
3680,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,39
3737,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.4,1600,38
3823,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.4,1600,37
3902,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,36
3977,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,6.4,1600,35
4055,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,34
4132,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,33
4210,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,32
4274,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:14,6.4,1600,31
4362,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,30
4439,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,6.4,1600,29
4516,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,28
4592,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,6.4,1600,27
4668,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,6.4,1600,26
4738,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,6.4,1600,25
4805,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:59,6.4,1600,24
4884,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:21,6.4,1600,23
