,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2912,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:15,6.4,1760,45
2984,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,44
3056,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,43
3128,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,42
3200,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,4.0,1100,40
3272,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:00,4.0,1100,39
3344,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,37
3416,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,36
3488,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,35
3559,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,34
3630,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:22,4.0,1100,33
3701,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:28,4.0,1100,32
3772,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:06,3.5,950,31
3843,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:34,3.0,830,30
3902,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,830,29
3985,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,28
4089,3U1007,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,700,27
4127,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:57,2.5,700,26
4215,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,25
4331,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:20:00,1.8,500,23
4395,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:54,1.8,500,22
4462,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:23,1.8,500,21
4529,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:20,1.8,500,20
4595,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:46,1.8,500,19
4671,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:22,1.8,500,18
4752,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,500,17
4772,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:26,1.8,500,16
4830,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:24,1.8,500,15
4908,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:28,1.8,500,14
4980,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,13
5024,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:34,1.1,300,12
5036,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,11
5078,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,10
5130,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:28,1.0,270,9
5177,3U1007,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,8
5234,3U1007,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,7
5274,3U1007,CZ3151,08:35:00,11:40:00,2020-03-18 13:34:12,1.0,270,6
5303,3U1007,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:54,1.0,270,5
5350,3U1007,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:07,1.0,270,4
5382,3U1007,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:57,1.0,270,3
5414,3U1007,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:18,1.8,500,2
5432,3U1007,CZ3151,08:35:00,11:40:00,2020-03-23 17:20:56,1.8,500,1
2966,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:15,6.4,1760,45
3037,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,44
3109,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,43
3185,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,42
3188,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,40
3326,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:00,4.0,1100,39
3397,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,37
3469,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,36
3544,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,35
3612,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,34
3684,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:22,4.0,1100,33
3755,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:28,4.0,1100,32
3822,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:06,4.0,1100,31
3896,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:34,4.0,1100,30
3957,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1100,29
4038,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,2.5,700,28
4109,3U1009,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,700,27
4182,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:57,2.5,700,26
4200,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,25
4383,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:20:00,1.8,500,23
4445,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:54,1.8,500,22
4512,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:23,1.8,500,21
4581,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:20,1.8,500,20
4639,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:46,1.8,500,19
4657,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:22,1.8,500,18
4707,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,500,17
4815,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:26,1.8,500,16
4823,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:24,1.8,500,15
4894,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:28,1.8,500,14
4944,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,13
2905,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:15,6.4,1760,45
2977,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,44
3049,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,43
3121,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,42
3193,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,40
3265,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:00,4.0,1100,39
3337,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,37
3409,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,4.0,1100,36
3481,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,771,35
3552,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,34
3623,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,33
3694,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:28,2.8,770,32
3765,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,770,31
3836,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:34,2.2,600,30
3968,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:45,2.7,730,29
3978,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,28
4096,3U1011,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:53,2.5,700,27
4120,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:57,2.2,600,26
4209,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,25
4324,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:20:00,1.8,500,23
4388,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:54,1.8,500,22
4455,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:23,1.8,500,21
4522,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:20,1.8,500,20
4589,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:46,1.8,500,19
4665,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:22,1.8,500,18
4759,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,500,17
4766,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:26,1.8,500,16
4836,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:24,1.8,500,15
