,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2965,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:09,6.4,1760,28
3033,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,26
3100,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:32,6.2,1710,25
3169,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:40,6.2,1710,24
3237,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:34,6.2,1710,23
3306,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,22
3379,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:38,6.2,1710,21
3447,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:39,5.3,1450,20
3509,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,18
3583,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:32,5.3,1450,17
3645,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:28,5.3,1450,16
3709,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:02,5.3,1450,14
3775,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:45,4.0,1100,13
3839,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:55,4.0,1100,12
3904,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,3.5,950,11
3964,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:24,3.5,950,10
4028,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,8
4090,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,3.0,820,7
4153,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:13,2.4,650,6
4216,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:16,2.7,750,5
4278,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:56,2.4,650,4
4338,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:41,2.4,650,3
4379,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:35,2.0,550,1
2040,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,7.4,2040,36
2131,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:47,7.4,2040,35
2294,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:05,6.4,1760,34
2453,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:12,6.4,1760,33
2534,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:48,6.4,1760,32
2707,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:44,6.4,1760,31
2834,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:40,6.4,1760,30
2901,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,29
2970,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:09,6.4,1760,28
3038,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,26
3105,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:32,4.0,1090,25
3174,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:40,4.8,1310,24
3242,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:34,4.8,1310,23
3311,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:40,4.8,1310,22
3374,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:38,4.8,1310,21
3442,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:39,3.0,820,20
3514,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,18
3578,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:32,3.5,950,17
3650,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:28,3.5,950,16
3714,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:02,3.5,950,14
3780,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:45,3.0,820,13
3843,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:55,3.0,820,12
3908,3U1032,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,2.4,650,11
3968,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:24,2.4,650,10
4032,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,8
4094,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,7
4157,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:13,2.2,600,6
4220,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:16,2.5,700,5
4282,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:56,2.2,600,4
4342,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:41,2.2,600,3
4384,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:35,1.8,500,1
4473,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:19,4.0,1100,0
2034,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:52,7.4,2040,36
2163,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:47,7.4,2040,35
2322,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:05,7.4,2040,34
2458,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:12,7.4,2040,33
2566,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:48,7.4,2040,32
2675,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:44,7.4,2040,31
2802,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:40,7.4,2040,30
2868,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:42,7.4,2040,29
2938,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:09,7.4,2040,28
3006,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:04,7.4,2040,26
3074,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:32,7.2,1980,25
3142,3U1036,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:40,7.2,1980,24
3210,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:34,7.2,1980,23
3278,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:40,6.2,1710,22
3406,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:38,6.2,1710,21
3474,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:39,5.3,1450,20
3482,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,18
3611,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:32,5.3,1450,17
3618,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:28,5.3,1450,16
3683,3U1036,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:02,5.3,1450,14
3750,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:45,4.0,1100,13
3813,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:55,4.0,1100,12
3877,3U1036,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:13,4.0,1100,11
3939,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:24,3.5,950,10
4001,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,8
4063,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:52,3.0,820,7
4126,3U1036,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:13,2.4,650,6
4189,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:16,2.7,750,5
4252,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:56,2.4,650,4
4313,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:41,2.4,650,3
4408,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:35,2.4,650,1
2014,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,7.4,2040,36
2227,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:47,7.4,2040,35
2267,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:05,6.4,1760,34
2395,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:12,6.4,1760,33
2583,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:48,6.4,1760,32
2664,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:44,6.4,1760,31
2861,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:40,6.4,1760,30
2909,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,29
2996,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:09,6.4,1760,28
3066,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,26
3132,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:32,6.2,1710,25
3201,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:40,6.2,1710,24
3268,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:34,6.2,1710,23
3333,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,22
3348,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:38,6.2,1710,21
3415,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:39,5.3,1450,20
3541,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,18
3551,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:32,5.3,1450,17
3676,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:28,5.3,1450,16
3740,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:02,5.3,1450,14
3805,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:45,4.0,1100,13
3868,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:55,4.0,1100,12
3932,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,4.0,1100,11
3992,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:24,4.0,1100,10
4055,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,8
4117,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,3.0,820,7
4182,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:13,2.4,650,6
4243,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:16,2.7,750,5
4306,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:56,2.4,650,4
4366,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:41,2.4,650,3
4414,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:35,2.0,550,1
2054,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,7.4,2040,36
2214,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:47,7.4,2040,35
2280,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:05,6.4,1760,34
2408,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:12,6.4,1760,33
2596,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:48,6.4,1760,32
2721,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:44,6.4,1760,31
2848,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:40,6.4,1760,30
2923,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,29
2983,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:09,6.4,1760,28
3053,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,26
3119,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:32,5.3,1450,25
3188,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:40,5.3,1450,24
3256,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:34,5.3,1450,23
3325,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:40,5.3,1450,22
3361,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:38,5.3,1450,21
3428,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:39,5.3,1450,20
3528,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,18
3564,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:32,5.3,1450,17
3664,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:28,4.0,1100,16
3727,3U1051,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:02,4.0,1100,14
3793,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:45,4.0,1100,13
3856,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:55,4.0,1100,12
3920,3U1051,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,4.0,1100,11
3980,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:24,4.0,1100,10
4043,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,8
4106,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:52,3.0,820,7
4169,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:13,2.4,650,6
4232,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:16,2.7,750,5
4294,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:56,2.4,650,4
4354,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:41,2.4,650,3
4397,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:35,2.0,550,1
2047,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,7.4,2040,36
2125,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:47,7.4,2040,35
2287,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:05,6.4,1760,34
2414,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:12,6.4,1760,33
2526,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:48,6.4,1760,32
2715,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:44,6.4,1760,31
2842,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:40,6.4,1760,30
2866,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,29
2977,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:09,6.4,1760,28
3047,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,26
3113,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:32,6.2,1710,25
3182,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:40,6.2,1710,24
3250,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:34,6.2,1710,23
3319,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,22
3367,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:38,6.2,1710,21
3434,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:39,5.3,1450,20
3522,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,18
3570,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:32,5.3,1450,17
3658,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:28,5.3,1450,16
3720,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:02,4.8,1310,14
3786,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:45,4.0,1100,13
3849,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:55,4.0,1100,12
3914,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,4.0,1100,11
3974,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:24,3.5,950,10
4037,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,8
4100,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,3.0,820,7
4163,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:13,2.4,650,6
4226,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:16,2.7,750,5
4288,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:56,2.4,650,4
4348,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:41,2.4,650,3
4392,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:35,2.4,650,1
1440,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:57,6.2,1710,45
1479,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:56,6.2,1710,44
1524,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:37,6.2,1710,43
1591,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:07,6.2,1710,42
1670,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:30,6.2,1710,41
1754,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:35,6.2,1710,40
1784,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:02,6.2,1710,39
1834,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:30,6.2,1710,38
1915,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:36,6.2,1710,37
2009,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:52,6.2,1710,36
2222,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:47,6.2,1710,35
2272,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:05,6.2,1710,34
2400,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:12,6.2,1710,33
2588,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:48,6.2,1710,32
2729,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:44,6.2,1710,31
2856,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:40,6.2,1710,30
2914,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:42,6.2,1710,29
2991,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:09,6.2,1710,28
3061,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:04,6.2,1710,26
3127,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:32,6.2,1710,25
3196,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:40,6.2,1710,24
3264,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:34,6.2,1710,23
3334,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:40,6.2,1710,22
3353,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:38,6.2,1710,21
3420,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:39,6.2,1710,20
3536,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,18
3556,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:32,6.2,1710,17
3672,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:28,6.2,1710,16
3735,CA1304,,18:10:00,21:15:00,2020-05-20 16:29:02,6.2,1710,14
3800,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:45,6.2,1710,13
3863,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:55,6.2,1710,12
3927,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:13,6.2,1710,11
3987,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:24,6.2,1710,10
4050,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:00,3.5,950,8
4113,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:52,3.0,820,7
4176,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:13,2.4,650,6
4238,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:16,2.4,650,5
4301,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:56,2.4,650,4
4361,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:41,2.4,650,3
4403,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:35,2.4,650,1
4459,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:06,4.0,1100,0
4475,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:19,4.0,1100,0
1451,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:57,6.2,1710,45
1468,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:56,6.2,1710,44
1518,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:37,6.2,1710,43
1600,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:07,6.2,1710,42
1633,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:30,6.2,1710,41
1760,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:35,6.2,1710,40
1778,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:02,6.2,1710,39
1862,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:30,6.2,1710,38
1921,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:36,6.2,1710,37
2016,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:52,6.2,1710,36
2229,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:47,6.2,1710,35
2265,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:05,6.2,1710,34
2393,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:12,6.2,1710,33
2613,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:48,6.2,1710,32
2666,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:44,6.2,1710,31
2863,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:40,6.2,1710,30
2907,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,29
2998,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:09,6.2,1710,28
3068,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:04,6.2,1710,26
3134,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:32,6.2,1710,25
3203,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:40,6.2,1710,24
3270,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:34,6.2,1710,23
3341,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:40,6.2,1710,22
3346,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:38,6.2,1710,21
3413,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:39,6.2,1710,20
3543,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,18
3549,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:32,6.2,1710,17
3678,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:28,6.2,1710,16
3742,CA1306,,08:55:00,12:10:00,2020-05-20 16:29:02,6.2,1710,14
3807,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:45,6.2,1710,13
3870,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:55,6.2,1710,12
3934,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:13,6.2,1710,11
3994,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:24,6.2,1710,10
4057,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:00,3.0,820,8
4119,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:52,3.0,820,7
4184,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:13,2.4,650,6
4245,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:16,2.4,650,5
1454,CA1308,,09:55:00,13:05:00,2020-04-19 14:53:57,6.2,1710,45
1487,CA1308,,09:55:00,13:05:00,2020-04-20 17:00:56,6.2,1710,44
1532,CA1308,,09:55:00,13:05:00,2020-04-21 16:58:37,6.2,1710,43
