,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1977,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:05,5.4,1490,45
2035,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:30,5.4,1490,43
2147,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:36,5.4,1490,42
2209,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:24,5.4,1490,41
2270,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:10,5.4,1490,40
2330,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,4.9,1350,37
2392,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1350,36
2453,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:11,4.9,1350,35
2513,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:54,4.9,1350,34
2527,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:43,4.9,1350,33
2587,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:16,4.9,1350,32
2695,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:33,4.9,1350,31
2758,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:30,4.9,1350,30
2818,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:43,4.8,1310,29
2832,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:55,4.8,1310,28
2940,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:48:16,4.8,1310,27
2954,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,4.8,1310,26
3064,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:36,4.8,1310,25
3122,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:13,4.8,1310,24
3184,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:36,4.0,1100,23
3230,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:21,4.0,1100,22
3259,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:45,4.0,1100,21
3367,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:07,3.0,830,20
3429,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,3.0,830,19
3444,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:50,2.5,690,17
3500,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:31,2.5,690,16
3602,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,2.4,650,15
3642,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:15,2.0,550,14
3667,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:35,2.0,550,13
3769,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,550,12
3836,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:33,2.0,550,11
3893,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,2.0,550,10
3956,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:14,2.0,550,9
4016,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,550,8
4076,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,2.0,550,7
4137,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,2.0,550,6
4198,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:20,2.0,550,5
4294,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:21,1.5,400,3
4355,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:47,1.5,400,2
4416,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,4.9,1350,1
4458,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:58,4.5,1250,0
3687,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:35,3.0,830,13
3749,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,3.0,830,12
3816,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:33,2.5,690,11
3873,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,2.5,690,10
3936,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:14,2.5,690,9
3996,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,2.5,690,8
4056,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,2.0,550,7
4117,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,2.0,550,6
4178,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:20,2.0,550,5
4273,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:21,2.0,550,3
4335,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:47,1.8,500,2
4397,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,4.9,1350,1
4478,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:58,5.3,1450,0
2008,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:05,5.4,1490,45
2066,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:30,5.4,1490,43
2117,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:36,5.4,1490,42
2178,3U1036,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:24,5.4,1490,41
2239,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:10,5.4,1490,40
2299,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:46,4.9,1350,37
2361,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:31,4.9,1350,36
2422,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:11,4.9,1350,35
2482,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:54,4.9,1350,34
2557,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:43,4.9,1350,33
2618,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:16,4.9,1350,32
2666,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:33,4.9,1350,31
2727,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:21:30,4.9,1350,30
2788,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:43,4.8,1310,29
2863,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:55,4.8,1310,28
2909,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:48:16,4.8,1310,27
2985,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,4.8,1310,26
3031,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:36,4.8,1310,25
3092,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:13,4.8,1310,24
3153,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:36,4.0,1100,23
3199,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:21,4.0,1100,22
3289,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:45,4.0,1100,21
3337,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:07,3.0,830,20
3398,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:00,3.0,830,19
3472,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:50,3.0,830,17
3516,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:31,3.0,830,16
3573,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,3.0,830,15
3612,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:15,3.0,830,14
3697,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:35,3.0,830,13
3739,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,3.0,830,12
3805,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:33,2.0,550,11
3863,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,2.0,550,10
3924,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:14,2.0,550,9
3985,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,2.0,550,8
4045,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:41,2.0,550,7
4106,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:56,2.0,550,6
4167,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:20,2.0,550,5
4262,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:21,2.0,550,3
4324,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:47,1.8,500,2
4386,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:33,5.3,1450,1
4444,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:02:58,5.3,1450,0
2027,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:05,6.4,1760,45
2085,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:30,6.4,1760,43
2098,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:36,6.4,1760,42
2159,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:24,6.4,1760,41
2220,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:10,6.4,1760,40
2281,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,4.9,1350,37
2342,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1350,36
2403,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:11,4.9,1350,35
2463,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:54,4.9,1350,34
2576,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:43,4.9,1350,33
2632,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:16,4.9,1350,32
2647,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:33,4.9,1350,31
2708,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:30,4.9,1350,30
2769,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:43,4.8,1310,29
2881,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:55,4.8,1310,28
