,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2640,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,5.4,1490,45
2652,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:29,5.4,1490,43
2719,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:06,5.4,1490,42
2786,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:50,5.4,1490,41
2914,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:10,4.9,1350,40
2920,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:13,4.9,1350,39
3051,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:20,4.8,1310,38
3054,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:14,4.8,1310,37
3121,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:40,4.8,1310,36
3188,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:47,4.8,1310,35
3255,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:11,4.8,1310,34
3322,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,4.8,1310,33
3389,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:24,4.8,1310,32
3456,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:54,4.8,1310,31
3523,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,4.8,1310,30
3606,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:25,4.8,1310,29
3694,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:04,4.8,1310,27
3761,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:48,3.6,1000,26
3839,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:21,3.6,1000,25
3960,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:55,3.6,1000,24
3962,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:08:07,3.6,1000,23
4029,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:50,3.6,1000,22
4096,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:48,3.6,1000,21
4163,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:37,3.6,1000,20
4230,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:06,3.6,1000,19
4297,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:23,3.6,1000,15
4364,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:10,2.4,650,13
4431,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:20,2.4,650,11
4497,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:28,1.8,500,10
4566,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:40,1.8,500,9
4632,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:46,2.4,650,8
4699,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:41,2.4,650,7
4825,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:13:34,2.4,650,6
4898,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:01:28,3.8,1050,5
