,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:08,9.9,2060,44
32,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:50,9.9,2060,44
70,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:51,9.9,2060,43
124,CA1304,,18:00:00,21:10:00,2017-02-25 14:19:58,9.9,2060,43
158,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:19,9.9,2060,42
169,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:28,9.9,2060,42
221,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:31,9.9,2060,41
254,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:02,9.9,2060,41
268,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:54,9.9,2060,40
356,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,9.9,2060,39
382,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,9.9,2060,39
421,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,9.9,2060,38
433,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,9.9,2060,38
473,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:33,9.9,2060,37
520,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:41,9.9,2060,37
540,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.9,2060,36
588,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:48,9.9,2060,36
614,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:13,9.9,2060,35
647,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:21,9.9,2060,35
684,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:59,9.9,2060,34
718,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,9.9,2060,34
743,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:43,9.9,2060,33
772,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,9.9,2060,33
805,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:36,10.0,2080,32
829,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:41,10.0,2080,32
874,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:44,5.3,1100,31
914,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:49,5.3,1100,31
944,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:03,5.3,1100,30
949,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,5.3,1100,30
1004,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:05,5.3,1100,29
1034,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:13,5.3,1100,29
1064,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:25,5.3,1100,28
1068,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,5.3,1100,28
1124,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,5.3,1100,27
1130,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,5.3,1100,27
1183,CA1304,,18:00:00,21:10:00,2017-03-14 14:14:57,5.3,1100,26
1214,CA1304,,18:00:00,21:10:00,2017-03-14 14:15:07,5.3,1100,26
