,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2621,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,4.0,1000,17
2676,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:23,4.0,1000,16
2710,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,3.5,880,15
2774,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,3.5,880,14
2838,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:56:01,3.5,881,13
2904,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,4.0,1000,12
2979,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,4.0,1000,11
3051,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:41:02,4.0,1000,10
3126,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:03,3.5,880,9
3201,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,3.5,880,7
3276,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,4.0,1000,6
3350,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:59,4.0,1000,5
3426,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,4
3501,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,3
3576,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:41,5.4,1350,2
3655,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,5.4,1350,1
2622,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,6.9,1730,17
2677,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:23,6.4,1600,16
2713,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,6.4,1600,15
2777,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,6.4,1600,14
2841,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:56:01,6.4,1600,13
2907,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,6.4,1600,12
2981,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,5.4,1350,11
3053,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:41:02,5.4,1350,10
3128,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:03,5.4,1350,9
3203,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,4.0,1000,7
3278,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,6
3352,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:59,3.5,880,5
3428,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,4
3503,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,6.2,1550,3
