,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3435,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:01,7.4,1850,45
3466,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,7.4,1850,44
3600,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,7.4,1850,43
3679,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:54,7.4,1850,42
3754,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:41,7.4,1850,41
3831,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,7.4,1850,40
3908,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,7.4,1850,39
3986,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:44,7.4,1850,38
4062,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,7.4,1850,37
4139,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,7.4,1850,36
4216,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,7.4,1850,35
4301,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:02,7.4,1850,34
4313,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,7.4,1850,33
4390,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,7.4,1850,32
4524,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,7.4,1850,31
4603,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,7.4,1850,30
4678,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,7.4,1850,29
4706,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,7.4,1850,28
4832,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,7.4,1850,27
4912,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:11,7.4,1850,26
4986,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:30,7.4,1850,25
5063,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:34,7.4,1850,24
5138,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,7.4,1850,23
5208,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:57,7.4,1850,22
5280,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:25,7.4,1850,21
5352,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,7.4,1850,20
5391,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,7.4,1850,19
5441,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:53,7.4,1850,17
5559,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,7.4,1850,16
5627,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,7.4,1850,15
5696,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,7.4,1850,14
