,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3192,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,45
3269,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:28,5.4,1490,44
3347,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:18,5.4,1490,43
3428,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:21,5.4,1490,42
3502,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,41
3579,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,40
3658,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,39
3735,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:52,5.3,1450,38
3816,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,37
3891,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:50,5.3,1450,36
3970,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,5.3,1450,35
4048,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,5.3,1450,34
4356,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,30
4431,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,28
4505,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,27
4583,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:50,5.3,1450,26
3158,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,45
3237,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:28,4.0,1100,44
3314,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:18,4.0,1100,43
3393,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:21,4.0,1100,42
3470,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1100,41
3546,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,40
3624,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.2,880,39
3702,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:52,4.0,1100,38
3780,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,37
3858,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:50,4.0,1100,36
3936,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1100,35
4015,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,3.2,880,34
4322,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,30
4400,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,880,28
4474,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,3.3,899,27
4548,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:50,3.2,880,26
4619,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:56,4.0,1100,25
4680,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,4.0,1109,24
4737,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.0,1100,23
4791,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,22
3182,3U1011,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,4.0,1100,45
3260,3U1011,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:28,4.0,1100,44
3337,3U1011,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:18,4.0,1100,43
3419,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:21,4.0,1100,42
3493,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:15,4.0,1100,41
3570,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:43,4.0,1100,40
3648,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,3.5,960,39
3726,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:52,3.5,960,38
3806,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:49,3.5,960,37
3882,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:50,3.5,960,36
3960,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:08,3.5,950,35
4038,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:15,3.5,950,34
4346,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,30
4421,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,3.5,950,28
4495,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,3.5,950,27
4573,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:50,3.5,950,26
4636,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:56,4.0,1100,25
4697,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:38,4.0,1104,24
4756,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.0,1100,23
4808,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,22
4841,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:48,6.2,1710,21
4880,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1710,20
4917,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,5.3,1450,19
4956,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:44,5.3,1450,18
4989,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,17
5013,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,16
5056,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:15,4.0,1100,15
5075,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,4.0,1100,14
5126,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,13
5131,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,2.8,783,12
5162,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:47,3.0,830,11
5179,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:22,2.8,770,10
3147,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,5.4,1490,45
3226,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:28,5.4,1490,44
3303,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:18,5.4,1490,43
3382,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:21,5.4,1490,42
3459,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:15,5.4,1490,41
3535,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:43,5.4,1490,40
3613,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,5.4,1490,39
3691,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:52,5.4,1490,38
3769,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:49,5.4,1490,37
3848,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:50,5.4,1490,36
3925,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:08,5.4,1490,35
4004,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:15,5.4,1490,34
4083,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,5.4,1490,33
4159,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:14,5.4,1490,32
4235,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.4,1490,31
4311,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,5.4,1490,30
4389,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,5.4,1490,28
4463,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,5.4,1490,27
4537,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:50,5.4,1490,26
4608,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:56,5.4,1490,25
4671,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:38,4.3,1170,24
