,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:40,5.4,1230,43
176,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,5.4,1230,42
203,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:11,5.4,1230,41
302,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,5.4,1230,40
314,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:55,5.4,1230,39
429,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,5.4,1230,38
490,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,5.4,1230,37
515,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:12,5.4,1230,36
566,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:11,5.4,1230,35
680,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,5.4,1230,34
719,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:01,5.4,1230,33
804,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,5.4,1230,32
864,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,5.4,1230,31
911,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,5.4,1230,30
996,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,5.4,1230,29
1029,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,5.4,1230,28
1123,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,5.4,1230,27
1184,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:48,5.4,1230,26
1249,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,5.4,1230,25
1308,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,5.4,1230,24
1371,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:25,5.4,1230,23
1432,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:53,5.4,1230,22
1497,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:43,5.4,1230,21
1558,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,5.4,1230,20
1621,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:40,5.4,1230,19
1683,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:55,5.4,1230,18
1746,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,5.4,1230,17
1812,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:50,5.4,1230,16
