,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:11,6.4,1460,44
112,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:57,6.4,1460,43
133,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:03,6.4,1460,42
185,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,41
242,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:48,6.4,1460,40
353,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,39
418,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:33,6.4,1460,38
422,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,6.4,1460,37
484,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,6.4,1460,36
598,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:54,6.4,1460,35
602,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:07,6.4,1460,34
697,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,6.4,1460,33
720,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:27,6.4,1460,32
807,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:53,6.4,1460,31
838,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,6.4,1460,30
897,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,6.4,1460,29
1007,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:35,6.4,1460,28
1054,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,6.4,1460,27
1072,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,6.4,1460,26
1189,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,6.4,1460,25
1249,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:53,6.4,1460,24
1308,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,23
1390,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,6.4,1460,22
1398,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,6.4,1460,20
1534,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,6.4,1460,19
1595,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,6.4,1460,17
1674,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:24,6.4,1460,16
