,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
682,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,29
782,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,28
806,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,27
864,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,26
967,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,5.4,1120,25
994,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:20,5.4,1120,24
1057,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,5.4,1120,23
1138,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:55,5.4,1120,22
1175,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,5.4,1120,21
1246,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,5.4,1120,20
1350,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:36,5.4,1120,19
1392,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,5.4,1120,18
1434,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,5.4,1120,17
1530,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,5.4,1120,16
1601,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,5.4,1120,15
1623,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,5.4,1120,14
1680,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,13
1786,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:28,6.4,1330,12
1813,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,6.4,1330,11
1875,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:52,6.4,1330,10
1981,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,6.4,1330,9
2004,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:55,5.4,1120,8
2069,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,6.4,1330,7
2174,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,6
2213,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,5
2302,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:26,7.4,1540,4
2325,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,8.4,1750,3
2430,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:11,8.4,1750,2
2494,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:28,9.4,1960,1
2545,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,7.4,1540,0
690,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,29
774,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,28
814,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,27
871,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,26
974,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,25
1001,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:20,7.4,1540,24
1064,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,7.4,1540,23
1145,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:55,7.4,1540,22
1191,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,7.4,1540,21
1253,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,20
1357,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:36,7.4,1540,19
1399,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,7.4,1540,18
1441,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,7.4,1540,17
1537,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,7.4,1540,16
1594,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,7.4,1540,15
1630,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,7.4,1540,14
1687,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,7.4,1540,13
1779,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:28,7.4,1540,12
1820,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,7.4,1540,11
1882,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:52,7.4,1540,10
1975,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,7.4,1540,9
2011,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:55,7.4,1540,8
2075,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,7.4,1540,7
2167,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,7.4,1540,6
2220,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,8.4,1750,5
2295,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:26,8.4,1750,4
2332,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,9.4,1960,3
2423,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:11,9.4,1960,2
2487,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:28,9.4,1960,1
2537,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,10.0,2080,0
704,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,29
760,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,28
828,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,27
886,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,26
926,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,6.4,1330,25
1015,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:20,6.4,1330,24
1079,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,6.4,1330,23
1160,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:55,6.4,1330,22
1198,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,6.4,1330,21
1267,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,6.4,1330,20
1309,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:36,6.4,1330,19
1414,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,6.4,1330,18
1456,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,6.4,1330,17
1489,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,6.4,1330,16
1579,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,6.4,1330,15
1645,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,6.4,1330,14
1702,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,6.4,1330,13
1764,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:28,6.4,1330,12
1834,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,6.4,1330,11
1898,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:52,6.4,1330,10
1960,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,5.4,1120,9
2026,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:55,6.4,1330,8
2090,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,6.4,1330,7
2152,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,7.4,1540,6
2235,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,8.4,1750,5
2280,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:26,8.4,1750,4
2346,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,9.4,1960,3
2408,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:11,9.4,1960,2
2472,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:28,9.4,1960,1
2526,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,10.0,2080,0
2576,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:00,10.0,2080,0
10,CA1304,,18:00:00,21:30:00,2018-03-08 15:01:39,9.9,2060,44
73,CA1304,,18:00:00,21:30:00,2018-03-09 14:27:00,9.9,2060,43
113,CA1304,,18:00:00,21:30:00,2018-03-10 14:42:06,9.9,2060,42
152,CA1304,,18:00:00,21:30:00,2018-03-11 14:31:54,9.9,2060,41
192,CA1304,,18:00:00,21:30:00,2018-03-12 14:32:43,9.9,2060,40
234,CA1304,,18:00:00,21:30:00,2018-03-13 15:17:11,9.9,2060,39
241,CA1304,,18:00:00,21:30:00,2018-03-14 14:36:29,6.4,1340,38
299,CA1304,,18:00:00,21:30:00,2018-03-15 14:34:27,6.4,1340,37
352,CA1304,,18:00:00,21:30:00,2018-03-16 14:37:24,6.4,1340,36
393,CA1304,,18:00:00,21:30:00,2018-03-17 15:50:33,6.4,1340,35
426,CA1304,,18:00:00,21:30:00,2018-03-18 15:45:30,6.4,1340,34
518,CA1304,,18:00:00,21:30:00,2018-03-19 14:48:04,6.4,1340,33
523,CA1304,,18:00:00,21:30:00,2018-03-20 14:37:01,6.4,1340,32
616,CA1304,,18:00:00,21:30:00,2018-03-21 14:26:32,6.4,1340,31
656,CA1304,,18:00:00,21:30:00,2018-03-22 14:57:03,6.4,1340,30
727,CA1304,,18:00:00,21:30:00,2018-03-23 15:09:31,6.4,1340,29
749,CA1304,,18:00:00,21:30:00,2018-03-24 14:21:47,6.4,1340,28
852,CA1304,,18:00:00,21:30:00,2018-03-25 14:46:34,6.4,1340,27
911,CA1304,,18:00:00,21:30:00,2018-03-26 15:09:52,6.4,1340,26
948,CA1304,,18:00:00,21:30:00,2018-03-27 14:47:05,6.4,1340,25
1040,CA1304,,18:00:00,21:30:00,2018-03-28 15:03:20,6.4,1340,24
1103,CA1304,,18:00:00,21:30:00,2018-03-29 15:11:53,6.4,1340,23
1113,CA1304,,18:00:00,21:30:00,2018-03-30 15:01:55,6.3,1310,22
1223,CA1304,,18:00:00,21:30:00,2018-03-31 15:09:42,6.3,1310,21
1292,CA1304,,18:00:00,21:30:00,2018-04-01 14:26:15,6.3,1310,20
1334,CA1304,,18:00:00,21:30:00,2018-04-02 14:28:36,6.3,1310,19
1377,CA1304,,18:00:00,21:30:00,2018-04-03 15:10:50,6.3,1310,18
1481,CA1304,,18:00:00,21:30:00,2018-04-04 14:38:42,7.3,1510,17
1514,CA1304,,18:00:00,21:30:00,2018-04-05 14:50:06,7.3,1510,16
1554,CA1304,,18:00:00,21:30:00,2018-04-06 14:24:54,7.3,1510,15
1670,CA1304,,18:00:00,21:30:00,2018-04-07 14:41:20,7.3,1510,14
1726,CA1304,,18:00:00,21:30:00,2018-04-08 14:11:56,7.3,1510,13
1741,CA1304,,18:00:00,21:30:00,2018-04-09 14:41:28,7.3,1510,12
1860,CA1304,,18:00:00,21:30:00,2018-04-10 15:06:51,7.3,1510,11
1924,CA1304,,18:00:00,21:30:00,2018-04-11 14:32:52,7.7,1610,10
1930,CA1304,,18:00:00,21:30:00,2018-04-12 14:31:29,7.7,1610,9
2052,CA1304,,18:00:00,21:30:00,2018-04-13 14:20:55,7.7,1610,8
2116,CA1304,,18:00:00,21:30:00,2018-04-14 14:48:19,7.7,1610,7
2126,CA1304,,18:00:00,21:30:00,2018-04-15 14:43:21,7.7,1610,6
2190,CA1304,,18:00:00,21:30:00,2018-04-16 14:25:39,8.3,1720,5
2261,CA1304,,18:00:00,21:30:00,2018-04-17 15:02:26,8.7,1810,4
2372,CA1304,,18:00:00,21:30:00,2018-04-18 15:19:05,9.2,1920,3
