,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,4.0,830,44
89,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:45,4.0,830,44
148,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,4.0,830,43
213,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:38,4.0,830,43
268,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:44,4.0,830,42
334,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:46,4.0,830,42
448,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,4.0,830,41
466,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:05,4.0,830,41
536,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:56,4.0,830,40
656,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:49,4.0,830,40
664,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,4.0,830,39
807,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:56,4.0,830,38
877,CA1304,,18:00:00,21:10:00,2017-01-07 13:54:02,4.0,830,38
949,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,4.0,830,37
994,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,4.0,830,37
1119,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,4.0,830,36
1184,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,4.0,830,36
1251,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,4.0,830,35
1258,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:36,4.0,830,35
1371,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:26,4.0,830,34
1394,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:29,4.0,830,34
1474,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:42,4.0,830,33
1566,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:35,4.0,830,33
1588,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,4.0,830,32
1711,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:29,4.0,830,32
1746,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:03,4.0,830,31
1786,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:04,4.0,830,31
1881,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,4.0,830,30
1944,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:40,4.0,830,30
2005,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:40,4.0,830,29
2108,CA1304,,18:00:00,21:10:00,2017-01-16 14:29:04,4.0,830,29
2172,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:52,4.0,830,28
2182,CA1304,,18:00:00,21:10:00,2017-01-17 14:19:00,4.0,830,28
2275,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,4.0,830,27
2314,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:35,4.0,830,27
2395,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:30,4.0,830,26
2468,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:48,4.0,830,26
2512,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:29,5.1,1060,25
2583,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:31,5.1,1060,25
2673,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:03,5.1,1060,24
2739,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:44,5.1,1060,24
2777,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:19,5.1,1060,23
2853,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:50,5.1,1060,23
2943,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,5.1,1060,22
3032,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:53,5.1,1060,22
3087,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:45,5.1,1060,21
3131,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:33,5.1,1060,21
3203,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:11,5.1,1060,20
3296,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:21,5.1,1060,20
3362,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,5.1,1060,19
3428,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:17,5.1,1060,19
3470,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:31,5.1,1060,18
