,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1074,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,7.9,1800,45
1164,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,7.9,1800,44
1285,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,7.9,1800,43
1362,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,7.9,1800,42
1416,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,8.7,1980,41
1508,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:13,7.9,1980,40
1572,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,7.9,1980,39
1586,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:29,7.9,1980,38
1694,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,7.9,1980,37
1861,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:06,7.9,1980,34
1986,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,7.9,1980,33
2018,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,7.9,1980,32
2082,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:49,7.9,1980,31
2207,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,7.9,1980,30
2253,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:58,7.9,1980,29
2356,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:58,7.9,1980,28
2431,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,7.9,1980,27
2503,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,7.9,1980,26
2579,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,7.9,1980,25
2607,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:45,7.4,1850,24
2725,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,7.4,1850,23
2801,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,7.4,1850,22
2872,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,6.4,1600,21
2941,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,6.4,1600,20
3011,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,19
3064,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,6.4,1600,18
3126,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,17
3222,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,16
3292,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,15
3363,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,14
3433,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:52,5.4,1350,13
3503,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:24,5.4,1350,12
3572,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:02,5.4,1350,11
3642,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.9,1230,10
3715,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,4.2,1056,9
3782,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:05,4.8,1190,8
3853,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,4.1,1030,7
3922,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,6
3992,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,7.2,1790,5
4063,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,7.2,1790,4
4126,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:53,8.2,2040,3
4192,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:38,6.2,1550,2
4258,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:07,7.2,1790,1
4315,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,0
1077,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,10.0,2500,45
1161,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:21,8.6,2150,44
1288,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:36,8.6,2150,43
1333,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:26,8.6,2150,42
1419,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:34,8.6,2150,41
1457,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:13,8.6,2150,40
1518,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,8.6,2150,39
1653,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:29,8.6,2150,38
1697,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:07,8.6,2150,37
1778,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:32,8.6,2150,36
1813,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:03,8.6,2150,35
1864,CA1304,,18:00:00,21:10:00,2018-12-26 21:32:06,8.6,2150,34
1989,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:04,8.6,2150,33
