,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,4.3,890,44
55,CA1304,,18:00:00,21:10:00,2017-03-16 14:29:03,4.3,890,44
96,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,4.3,890,43
107,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:54,4.3,890,43
150,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,4.3,890,42
207,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:20,4.3,890,41
254,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:33,4.3,890,41
280,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:32,4.3,890,40
340,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:44,4.3,890,40
410,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,4.3,890,39
453,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,4.3,890,39
490,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,2.6,531,38
532,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:35,2.6,531,38
586,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:58,3.0,623,37
657,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:02,3.0,623,37
683,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:29,3.0,620,36
775,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:41,3.0,620,36
801,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:49,3.0,620,35
875,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:20,3.0,620,35
915,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:37,3.0,620,34
1001,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:38,3.0,620,34
1057,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:20,3.0,620,33
1074,CA1304,,18:00:00,21:10:00,2017-03-27 14:10:32,3.0,620,33
1153,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:39,3.0,620,32
1207,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:24,3.0,620,32
1270,CA1304,,18:00:00,21:10:00,2017-03-29 14:24:02,2.6,531,31
1332,CA1304,,18:00:00,21:10:00,2017-03-29 14:49:23,2.6,531,31
1391,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:16,2.5,525,30
1452,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:18,2.5,525,30
1511,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,2.6,535,29
1631,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:29,3.0,620,28
1691,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,3.0,620,28
1750,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,3.0,620,27
1811,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:02,3.0,620,27
1895,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,3.0,620,26
1931,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:26,3.0,620,26
2013,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,3.0,626,25
2051,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:56,3.0,626,25
2111,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:03,3.0,623,24
2194,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:06,3.0,623,24
2231,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:54,2.5,520,23
2315,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:02,2.5,520,23
2369,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,3.0,620,22
2411,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:50,3.0,620,22
2471,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,3.0,620,21
2553,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,3.0,620,21
