,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3049,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:28,6.4,1760,45
3121,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:20,6.4,1760,44
3195,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:08,6.4,1760,43
3268,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:46,6.4,1760,42
3382,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:25,6.4,1760,41
3422,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:27,6.4,1760,40
3464,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:04,6.4,1760,39
3540,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:50,5.4,1490,38
3638,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:39,5.4,1490,37
3706,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,5.4,1490,36
3753,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,5.4,1490,35
3847,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,34
3916,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,33
3989,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,5.4,1490,32
4061,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:10,5.4,1490,31
4131,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,5.4,1490,30
4203,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,5.4,1490,29
4291,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,5.4,1490,28
4333,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,5.4,1490,27
4416,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:15,5.4,1490,26
4478,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,25
4557,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:31,5.4,1490,24
4620,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:43,5.4,1490,23
4715,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:03,5.4,1490,22
4770,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:05,5.4,1490,21
4847,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,5.4,1490,20
4914,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:10,5.4,1490,19
4997,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:18,5.4,1490,18
5055,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:19,5.4,1490,17
5126,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:40,5.4,1490,16
5197,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:42,5.3,1450,15
5268,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,14
5339,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:53,5.3,1450,13
5409,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,5.3,1450,12
5481,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:13,5.3,1450,11
5552,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,10
5825,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.0,1100,6
5895,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,4.0,1100,5
5964,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,4
6028,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,7.2,1980,3
6088,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:32,5.3,1450,2
3085,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:28,4.9,1350,45
3156,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:20,4.9,1350,44
3210,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:08,3.6,1000,43
3303,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:46,4.9,1350,42
3336,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:25,4.9,1350,41
3448,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:27,4.9,1350,40
3499,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:04,5.4,1490,39
3575,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:50,5.4,1490,38
3675,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:39,5.4,1490,37
3740,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,5.4,1490,36
3788,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,5.4,1490,35
3877,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,5.4,1490,34
3952,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,5.4,1490,33
4025,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,5.4,1490,32
4100,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:10,5.4,1490,31
4166,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,5.4,1490,30
4237,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,5.4,1490,29
4278,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,5.4,1490,28
4368,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,5.4,1490,27
4456,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:15,5.4,1490,26
4523,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,5.4,1490,25
4592,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:31,5.4,1490,24
4655,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:43,5.4,1490,23
4674,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:03,5.4,1490,22
4805,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:05,6.4,1760,21
4876,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,6.4,1760,20
4954,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:10,4.9,1350,19
4963,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:18,4.9,1350,18
5090,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:19,4.9,1350,17
5160,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:40,4.9,1350,16
5233,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:42,4.8,1310,15
5302,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.8,1310,14
5374,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:53,4.8,1310,13
5444,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.8,1310,12
5519,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:13,4.8,1310,11
5586,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,4.0,1100,10
5859,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,4.0,1100,6
5930,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,4.0,1100,5
5996,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,6.2,1710,4
6001,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,8.1,2240,3
6065,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:32,8.1,2240,2
