,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,5.4,1120,44
86,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:03,5.4,1120,43
186,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:18,5.4,1120,41
214,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,5.4,1120,40
309,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:57,5.4,1120,39
384,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:56,5.4,1120,38
442,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:17,6.4,1330,37
535,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,6.4,1330,36
601,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,6.4,1330,35
642,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:24,6.4,1330,34
759,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,33
834,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,5.4,1120,32
875,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,31
1010,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,5.4,1120,30
1036,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,29
1125,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,5.4,1120,28
1226,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.4,1330,27
1284,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,6.4,1330,26
1360,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,6.4,1330,25
1434,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,6.4,1330,24
1509,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.4,1330,23
1559,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.4,1330,22
1654,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.4,1330,21
1720,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,5.4,1120,20
1808,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,19
1870,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,18
1959,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.4,1330,17
2034,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.4,1330,16
2101,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,15
2184,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,14
2259,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,6.4,1330,13
2334,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,6.4,1330,12
2408,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,6.4,1330,11
2498,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,6.4,1330,10
2559,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.4,1330,9
2625,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,6.4,1330,8
