,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,44
140,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,43
224,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:59,7.4,1540,42
225,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,7.4,1540,41
362,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,7.4,1540,40
376,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:37,7.4,1540,39
488,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,7.4,1540,38
580,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,37
634,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,36
692,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,35
751,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,34
863,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.4,1540,33
901,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,7.4,1540,32
1039,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,31
1124,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,30
1194,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:59,7.4,1540,29
1240,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,28
1296,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,27
1351,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,7.4,1540,26
1426,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.4,1540,25
1503,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,7.4,1540,24
1576,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:26,7.4,1540,23
1648,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,7.4,1540,22
1722,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:45,7.4,1540,21
1768,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,7.4,1540,20
1832,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:50,7.4,1540,19
1896,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,18
1966,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,7.4,1540,17
2059,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,6.4,1330,16
2088,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,6.4,1330,15
2175,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:59,6.4,1330,14
2216,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:11,6.4,1330,13
2342,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,6.4,1330,12
2376,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,6.4,1330,11
2408,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,6.4,1330,10
2472,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:51,5.4,1120,9
2536,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,5.4,1120,8
2664,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,5.9,1230,6
2714,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:58,9.2,1920,5
2822,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:23,9.2,1920,4
2839,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:06,9.2,1920,3
2900,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:05,8.4,1920,2
2964,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:47,7.4,1690,1
3050,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,7.4,1690,0
24,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,6.4,1330,44
145,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,43
201,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:59,6.4,1330,42
248,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,41
367,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,40
398,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:37,6.4,1330,39
450,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,6.4,1330,38
529,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,37
603,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,6.4,1330,36
691,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,35
811,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,34
888,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,33
924,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:29,6.4,1330,32
1016,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,6.4,1330,31
1102,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,6.4,1330,30
1141,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:59,6.4,1330,29
1215,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,6.4,1330,28
1319,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.4,1330,27
1374,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,6.4,1330,26
1449,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,6.4,1330,25
1526,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:25,6.4,1330,24
