,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2094,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,8.4,1920,3
2167,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:58,8.4,1920,2
2228,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:13,9.4,2140,1
2269,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,7.4,1690,0
38,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:06,4.1,930,44
79,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:11,4.1,930,43
122,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,4.1,930,42
171,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:39,4.1,930,41
230,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,4.1,930,40
271,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,4.1,930,39
321,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,4.1,930,38
373,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:31,4.1,930,37
422,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,4.1,930,36
472,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,4.1,930,35
522,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:13,4.1,930,34
572,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,4.1,930,33
622,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:39,4.1,930,32
687,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,4.1,930,31
719,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:04,4.1,930,30
767,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,4.1,930,29
815,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,4.1,930,28
863,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,4.1,930,27
911,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,4.1,930,26
959,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:03,4.1,930,25
1006,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,4.1,930,24
1055,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,4.1,930,23
1101,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,4.1,930,22
1173,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:09,4.1,930,21
1206,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:48,4.1,930,20
1247,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,4.1,930,19
1298,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,4.1,930,18
1347,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,4.1,930,17
1396,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,4.1,930,16
1446,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,4.1,930,15
1495,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,4.1,930,14
1546,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:11,4.1,930,13
1602,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:02,4.1,930,12
1646,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:56,4.1,930,11
1730,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:31,3.5,800,10
1754,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,3.5,800,9
1811,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,3.5,800,8
1868,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,3.5,800,7
1925,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,3.5,800,6
1982,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,8.3,1900,5
2039,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:15,9.3,2120,4
2108,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,8.3,1900,3
2153,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:58,7.4,1680,2
2214,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:13,9.7,2210,1
2283,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,9.7,2210,0
2314,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,9.7,2210,0
29,CA1306,,09:05:00,12:10:00,2018-09-14 14:57:06,6.4,1460,44
70,CA1306,,09:05:00,12:10:00,2018-09-15 15:03:11,6.4,1460,43
131,CA1306,,09:05:00,12:10:00,2018-09-16 15:30:27,6.4,1460,42
179,CA1306,,09:05:00,12:10:00,2018-09-17 15:52:39,6.4,1460,41
220,CA1306,,09:05:00,12:10:00,2018-09-18 15:49:16,6.4,1460,40
280,CA1306,,09:05:00,12:10:00,2018-09-19 16:06:14,6.4,1460,39
330,CA1306,,09:05:00,12:10:00,2018-09-20 15:43:31,6.4,1460,38
382,CA1306,,09:05:00,12:10:00,2018-09-21 15:28:31,6.4,1460,37
430,CA1306,,09:05:00,12:10:00,2018-09-22 15:12:20,6.4,1460,36
480,CA1306,,09:05:00,12:10:00,2018-09-23 15:24:18,6.4,1460,35
533,CA1306,,09:05:00,12:10:00,2018-09-24 15:30:13,6.4,1460,34
581,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:57,6.4,1460,33
630,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:39,6.4,1460,32
17,CA1308,,10:00:00,13:05:00,2018-09-14 14:57:06,7.4,1680,44
59,CA1308,,10:00:00,13:05:00,2018-09-15 15:03:11,7.4,1680,43
142,CA1308,,10:00:00,13:05:00,2018-09-16 15:30:27,7.4,1680,42
190,CA1308,,10:00:00,13:05:00,2018-09-17 15:52:39,7.4,1680,41
209,CA1308,,10:00:00,13:05:00,2018-09-18 15:49:16,7.4,1680,40
291,CA1308,,10:00:00,13:05:00,2018-09-19 16:06:14,7.4,1680,39
341,CA1308,,10:00:00,13:05:00,2018-09-20 15:43:31,7.4,1680,38
393,CA1308,,10:00:00,13:05:00,2018-09-21 15:28:31,7.4,1680,37
441,CA1308,,10:00:00,13:05:00,2018-09-22 15:12:20,7.4,1680,36
491,CA1308,,10:00:00,13:05:00,2018-09-23 15:24:18,7.4,1680,35
544,CA1308,,10:00:00,13:05:00,2018-09-24 15:30:13,7.4,1680,34
591,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:57,7.4,1680,33
641,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:39,7.4,1680,32
685,CA1308,,10:00:00,12:55:00,2018-09-27 15:30:55,7.4,1680,31
737,CA1308,,10:00:00,12:55:00,2018-09-28 16:00:04,7.4,1680,30
785,CA1308,,10:00:00,12:55:00,2018-09-29 16:15:41,7.4,1680,29
836,CA1308,,10:00:00,12:55:00,2018-09-30 15:23:43,7.4,1680,28
882,CA1308,,10:00:00,12:55:00,2018-10-01 15:41:21,7.4,1680,27
929,CA1308,,10:00:00,12:55:00,2018-10-02 14:32:48,7.4,1680,26
979,CA1308,,10:00:00,12:55:00,2018-10-03 15:42:03,7.4,1680,25
1025,CA1308,,10:00:00,12:55:00,2018-10-04 15:13:19,7.4,1680,24
1074,CA1308,,10:00:00,12:55:00,2018-10-05 15:12:24,7.4,1680,23
1119,CA1308,,10:00:00,12:55:00,2018-10-06 15:35:06,7.4,1680,22
1154,CA1308,,10:00:00,12:55:00,2018-10-07 15:31:09,7.4,1680,21
1187,CA1308,,10:00:00,12:55:00,2018-10-08 15:08:48,7.4,1680,20
