,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1977,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:44,6.4,1600,44
2031,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:05,6.4,1600,43
2145,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,6.4,1600,42
2211,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,6.4,1600,41
2240,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,6.4,1600,40
2335,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,6.4,1600,39
2411,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:59,6.4,1600,38
2488,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:20,5.4,1350,37
2601,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,5.4,1350,36
2639,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,5.4,1350,35
2715,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,6.4,1600,34
2791,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,6.4,1600,33
2914,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,6.4,1600,32
2943,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:23:07,5.4,1350,31
3015,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,6.4,1600,30
3087,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,29
3159,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,5.4,1350,28
3231,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:19,6.4,1600,27
3303,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,26
3375,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:10,6.4,1600,25
3446,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,24
3517,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:57:00,5.4,1350,23
3588,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,22
3659,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:52,5.4,1350,21
3730,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,20
3801,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,19
3872,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,18
3942,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,4.8,1190,17
4014,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:05,4.8,1190,16
4085,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,4.8,1190,15
4157,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,4.8,1190,14
4228,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,13
4301,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,12
4373,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:11,5.2,1310,11
4445,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:39,4.8,1190,10
4518,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:29,4.0,1004,9
4589,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.2,1310,8
4661,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,5.2,1310,7
4733,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:54,7.2,1790,6
