,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2167,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,30
2228,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:46,6.2,1710,29
2301,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:17,6.2,1710,28
2401,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:08,6.2,1710,27
2462,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:50,6.2,1710,26
2564,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:44,6.2,1710,25
2640,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:48,6.2,1710,24
2684,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,23
2750,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,22
2794,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,5.3,1450,21
2838,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,20
2881,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:34,3.9,1070,19
2904,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:34,3.9,1070,18
2948,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:34,3.9,1070,17
3013,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.9,1070,16
3059,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:27,4.0,1100,14
3086,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,12
3125,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,10
3166,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:52:04,4.0,1100,9
3207,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,8
