,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4226,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:39,1.8,500,9
4294,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:55,1.8,500,8
4380,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:01,1.8,500,5
4457,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:02,1.8,500,4
4502,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,1.8,500,3
4563,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:41,1.8,500,2
4624,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:50,4.9,1350,1
4674,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:06,4.9,1350,0
2043,3U1032,CZ3155,19:45:00,23:00:00,2020-07-23 14:28:37,4.9,1350,45
2080,3U1032,CZ3155,19:45:00,23:00:00,2020-07-24 14:30:06,4.9,1350,44
2179,3U1032,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:21,4.9,1350,43
2210,3U1032,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:41,4.9,1350,42
2281,3U1032,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:36,4.9,1350,41
2380,3U1032,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:06,4.9,1350,40
2447,3U1032,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:37,4.9,1350,39
2514,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:47,4.9,1350,38
2581,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:35,4.9,1350,37
2648,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:46,4.9,1350,36
2714,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:14:46,4.9,1350,35
2781,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,34
2851,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:55,4.9,1350,32
2915,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:40,4.9,1350,31
2983,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:44,4.9,1350,30
3050,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:07,4.9,1350,29
3117,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:18,4.9,1350,28
3184,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:18,4.8,1310,27
3251,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:06,3.0,830,26
3317,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:26,3.0,830,25
3384,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:17,3.0,830,24
3455,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:31,3.0,830,23
3519,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:36,3.0,830,22
3553,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:36,3.0,830,21
3652,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,2.5,690,20
3719,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:37:55,2.2,600,17
3789,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:53,1.8,500,16
3854,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:07,1.8,500,15
3920,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:22,1.8,500,14
3955,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:00,1.8,500,13
4055,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:53,1.6,450,12
4122,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:23,1.6,450,11
4166,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:36,1.6,450,10
4255,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:39,1.6,450,9
4324,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:55,1.6,450,8
4375,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:01,1.6,450,5
4401,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:02,1.6,450,4
4497,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:23,1.6,450,3
4558,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:41,1.6,450,2
4619,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:50,2.0,550,1
4680,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:06,1.6,450,0
2009,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:37,5.4,1490,45
2114,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:30:06,5.4,1490,44
2145,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:21,5.4,1490,43
2246,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:41,5.4,1490,42
2314,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:36,5.4,1490,41
2346,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:08:06,5.4,1490,40
2413,3U1036,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:37,5.4,1490,39
2480,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:47,5.4,1490,38
2547,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:35,5.4,1490,37
2614,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:46,5.4,1490,36
2681,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:14:46,5.4,1490,35
2748,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1490,34
2815,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:55,5.4,1490,32
2882,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:40,5.4,1490,31
2949,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:44,5.4,1490,30
3016,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:07,4.9,1350,29
3083,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:18,4.9,1350,28
3150,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:18,4.8,1310,27
3217,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:06,4.8,1310,26
3284,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:26,4.8,1310,25
3351,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:17,4.8,1310,24
3418,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:31,4.8,1310,23
3485,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:36,4.8,1310,22
3587,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:36,4.8,1310,21
3619,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:40,4.0,1100,20
3686,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:37:55,3.0,830,17
3753,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:06:53,2.5,690,16
3820,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:07,2.4,650,15
3886,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:22,2.4,650,14
3989,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:00,2.0,550,13
4021,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:53,1.8,500,12
4088,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:23,1.8,500,11
4197,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:36,1.8,500,10
4221,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:39,1.8,500,9
4289,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:55,1.8,500,8
4370,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:01,1.8,500,5
4406,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:02,1.8,500,4
4492,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:23,1.8,500,3
4553,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:41,2.9,800,2
4614,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:10:50,5.3,1450,1
4685,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:06,5.3,1450,0
1998,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:37,5.4,1490,45
2125,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:06,5.4,1490,44
2134,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:21,5.4,1490,43
2257,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:41,5.4,1490,42
2325,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:36,5.4,1490,41
2335,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:06,5.4,1490,40
2402,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:37,5.4,1490,39
2469,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:47,5.4,1490,38
2536,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,5.4,1490,37
2603,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:46,5.4,1490,36
2670,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:46,5.4,1490,35
2737,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,34
2804,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:55,5.4,1490,32
2871,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:40,5.4,1490,31
2938,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:44,5.4,1490,30
3005,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:07,4.9,1350,29
3072,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:18,4.9,1350,28
3139,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,4.8,1310,27
3206,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:06,4.0,1100,26
3273,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:26,4.0,1100,25
3340,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:17,4.0,1100,24
3407,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:31,4.0,1100,23
3474,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:36,4.0,1100,22
3598,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:36,4.0,1100,21
3608,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,3.0,830,20
3675,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:55,2.9,800,17
3742,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:53,1.9,520,16
3809,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:07,1.9,520,15
3875,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,1.9,520,14
4000,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:00,1.9,520,13
4010,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:53,1.8,500,12
4077,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:23,1.8,500,11
4185,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:36,1.8,500,10
4211,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:39,1.8,500,9
4278,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:55,1.8,500,8
4348,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:01,1.8,500,5
4447,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:02,1.8,500,4
4470,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:23,1.8,500,3
4531,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:41,1.8,500,2
4592,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:50,4.9,1350,1
4651,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:06,2.9,800,0
2030,3U1051,CZ3191,17:50:00,21:00:00,2020-07-23 14:28:37,5.4,1490,45
2093,3U1051,CZ3191,17:50:00,21:00:00,2020-07-24 14:30:06,5.4,1490,44
2166,3U1051,CZ3191,17:50:00,21:00:00,2020-07-25 14:45:21,5.4,1490,43
2223,3U1051,CZ3191,17:50:00,21:00:00,2020-07-26 14:28:41,5.4,1490,42
2294,3U1051,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:36,5.4,1490,41
2367,3U1051,CZ3191,17:50:00,21:00:00,2020-07-28 17:08:06,5.4,1490,40
2434,3U1051,CZ3191,17:50:00,21:00:00,2020-07-29 15:46:37,5.4,1490,39
2501,3U1051,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:47,5.4,1490,38
2568,3U1051,CZ3191,17:50:00,21:00:00,2020-07-31 14:33:35,5.4,1490,37
2635,3U1051,CZ3191,17:50:00,21:00:00,2020-08-01 15:46:46,5.4,1490,36
2701,3U1051,CZ3191,17:50:00,21:00:00,2020-08-02 17:14:46,5.4,1490,35
2768,3U1051,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,34
2838,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:55,5.4,1490,32
2902,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:40,5.4,1490,31
2970,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:44,5.4,1490,30
3037,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:07,4.9,1350,29
3104,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:18,4.9,1350,28
3171,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:18,4.8,1310,27
3238,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:06,4.8,1310,26
3304,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:26,4.8,1310,25
3371,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:17,4.0,1100,24
3442,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:31,4.0,1100,23
3506,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:36,4.0,1100,22
3566,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:36,4.0,1100,21
3639,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:40,3.0,830,20
3706,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:37:55,2.9,800,17
3776,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:06:53,1.9,520,16
3841,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:07,1.9,520,15
3907,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:22,1.9,520,14
3968,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:00,1.9,520,13
4042,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:53,1.8,500,12
4109,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:23,1.8,500,11
4151,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:36,1.8,500,10
4242,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:39,1.8,500,9
4310,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:55,1.8,500,8
4351,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:01,1.8,500,5
4444,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:02,1.8,500,4
4473,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:23,1.8,500,3
4534,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:41,1.8,500,2
4595,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:10:50,4.9,1350,1
4704,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:06,2.9,800,0
4714,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:22:01,5.3,1450,0
2035,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:37,5.4,1490,45
2088,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:06,5.4,1490,44
2171,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:21,5.4,1490,43
2218,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:41,5.4,1490,42
2289,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:36,5.4,1490,41
2372,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:06,5.4,1490,40
2439,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:37,5.4,1490,39
2506,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:47,5.4,1490,38
2573,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,5.4,1490,37
2640,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:46,5.4,1490,36
2706,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:46,5.4,1490,35
2773,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1490,34
2843,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:55,5.4,1490,32
2907,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:40,5.4,1490,31
2975,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:44,5.4,1490,30
3042,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:07,4.9,1350,29
3109,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:18,4.9,1350,28
3176,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,4.8,1310,27
3243,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:06,4.8,1310,26
3309,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:26,4.8,1310,25
3376,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:17,4.8,1310,24
3447,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:31,4.8,1310,23
3511,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:36,4.8,1310,22
3561,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:36,4.8,1310,21
3644,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,3.0,830,20
3711,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:55,2.9,800,17
3781,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:53,1.9,520,16
3846,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:07,1.9,520,15
3912,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:22,1.9,520,14
3963,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:00,1.9,520,13
4047,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:53,1.8,500,12
4114,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:23,1.8,500,11
4158,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:36,1.8,500,10
4247,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:39,1.8,500,9
4315,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:55,1.8,500,8
4361,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:01,1.8,500,5
4434,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:02,1.8,500,4
4483,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:23,1.8,500,3
4544,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:41,1.8,500,2
4605,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:50,5.3,1450,1
4694,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:06,5.3,1450,0
2016,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:37,4.8,1310,45
2106,CA1304,,18:10:00,21:15:00,2020-07-24 14:30:06,4.8,1310,44
2153,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:21,4.8,1310,43
2237,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:41,4.8,1310,42
