,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1565,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:05,5.3,1100,24
1617,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:35,5.2,1080,23
1657,CA1304,,18:00:00,21:10:00,2017-04-01 14:26:33,5.2,1080,23
1709,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,5.2,1080,22
1750,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:25,5.2,1080,22
1794,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:11,5.2,1080,21
1842,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,5.2,1080,21
1887,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,5.2,1080,20
1938,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:20,5.2,1080,20
1980,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:01,5.2,1080,19
2029,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:08,5.2,1080,19
2072,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:01,5.2,1080,18
2118,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:07,5.2,1080,18
2164,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,5.2,1080,17
2214,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,5.2,1080,17
2256,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,5.2,1080,16
2302,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,5.2,1080,16
2349,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:29,5.2,1080,15
2394,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:32,5.2,1080,15
2445,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:51,6.2,1280,14
2487,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:52,6.2,1280,14
2537,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:27,6.2,1280,13
2578,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:34,6.2,1280,13
2624,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:01,6.2,1280,12
2670,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:02,6.2,1280,12
2729,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:30,6.2,1280,11
2789,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,6.2,1280,10
2836,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,6.2,1280,10
2862,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,6.2,1280,9
2928,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:32,6.2,1280,9
2995,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:31,6.2,1280,8
3020,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:35,6.2,1280,8
3066,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,6.2,1280,7
3162,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:09,6.2,1280,6
3212,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:18,6.2,1280,6
3250,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:33,8.2,1700,5
3296,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:39,8.2,1700,5
3339,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:53,8.2,1700,4
3402,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:05,8.2,1700,4
3444,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:12,9.1,1890,3
3480,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,9.1,1890,3
3526,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:15,9.1,1890,2
3561,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:23,9.1,1890,2
3620,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:24,9.1,1890,1
3665,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,9.1,1890,1
3706,CA1304,,18:00:00,21:10:00,2017-04-24 14:12:58,9.8,2040,0
3742,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:03,10.0,2080,0
3782,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:46,10.0,2080,0
30,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,10.0,2080,44
51,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:07,10.0,2080,44
83,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:25,10.0,2080,43
94,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:29,10.0,2080,43
142,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:17,10.0,2080,42
167,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:18,10.0,2080,42
198,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,10.0,2080,41
236,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,10.0,2080,41
267,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:27,7.3,1520,40
299,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:28,7.3,1520,40
330,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:12,7.3,1520,39
360,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:19,7.3,1520,39
384,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,7.3,1520,38
403,CA1306,,08:55:00,12:05:00,2017-03-17 14:21:56,7.3,1520,38
455,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,7.3,1520,37
473,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:22,7.3,1520,37
516,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:23,7.3,1520,36
546,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:43,7.3,1520,36
581,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:44,7.3,1520,35
623,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:56,7.3,1520,35
642,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,7.3,1520,34
711,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:52,7.3,1520,34
750,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,7.3,1520,33
777,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:35,7.3,1520,33
813,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:00,7.3,1520,32
834,CA1306,,08:55:00,12:05:00,2017-03-23 14:23:04,7.3,1520,32
885,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:40,7.3,1520,31
918,CA1306,,08:55:00,12:05:00,2017-03-24 14:28:10,7.3,1520,31
971,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,7.3,1520,30
1002,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:44,7.3,1520,30
1042,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:09,7.3,1520,29
1089,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:12,7.3,1520,29
1176,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,28
1181,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:20,7.3,1520,28
1234,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:26,7.3,1520,27
1283,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:20,7.3,1520,27
1359,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:34,7.3,1520,26
1372,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:35,7.3,1520,26
1422,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,25
1471,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:16,7.3,1520,25
1534,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,7.3,1520,24
1556,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:05,7.3,1520,24
1627,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:35,7.2,1490,23
1647,CA1306,,08:55:00,12:05:00,2017-04-01 14:26:33,7.2,1490,23
1719,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,7.2,1490,22
1740,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:25,7.2,1490,22
1804,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:11,7.2,1490,21
1832,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,7.2,1490,21
1877,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,7.2,1490,20
1948,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:20,7.2,1490,20
1970,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:01,7.2,1490,19
2039,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:08,7.2,1490,19
2062,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:01,7.2,1490,18
2108,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:07,7.2,1490,18
2154,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:45,7.2,1490,17
2224,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,7.2,1490,17
2246,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,7.2,1490,16
2292,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,7.2,1490,16
2338,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:29,7.2,1490,15
2384,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:32,7.2,1490,15
2455,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:51,7.2,1490,14
2477,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:52,7.2,1490,14
2547,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:27,7.2,1490,13
2568,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:34,7.2,1490,13
2614,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:01,7.2,1490,12
2660,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:02,7.2,1490,12
2707,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:30,6.2,1280,11
2780,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,6.2,1280,10
2826,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,6.2,1280,10
2900,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,7.2,1490,9
2918,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:32,7.2,1490,9
2959,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:31,7.2,1490,8
3009,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:35,7.2,1490,8
3056,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,7.2,1490,7
3172,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:09,7.2,1490,6
3188,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:18,7.2,1490,6
3240,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:33,7.2,1490,5
3286,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:39,7.2,1490,5
3329,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:53,7.2,1490,4
3367,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:05,7.2,1490,4
3434,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:12,8.2,1700,3
3470,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,8.2,1700,3
3516,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:15,8.2,1700,2
3571,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:23,8.2,1700,2
3630,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:24,8.2,1700,1
3675,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,8.2,1700,1
3696,CA1306,,08:55:00,12:05:00,2017-04-24 14:12:58,9.1,1890,0
3752,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:03,9.3,1930,0
28,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,10.0,2080,44
49,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:07,10.0,2080,44
85,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:25,10.0,2080,43
96,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:29,10.0,2080,43
140,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:17,10.0,2080,42
169,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:18,10.0,2080,42
200,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,10.0,2080,41
234,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,10.0,2080,41
265,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:27,8.3,1730,40
297,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:28,8.3,1730,40
328,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:12,8.3,1730,39
358,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:19,8.3,1730,39
386,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,8.3,1730,38
429,CA1308,,09:55:00,13:05:00,2017-03-17 14:21:56,8.3,1730,38
457,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,8.3,1730,37
475,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:22,8.3,1730,37
498,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:23,8.3,1730,36
544,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:43,8.3,1730,36
583,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:44,8.3,1730,35
625,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:56,8.3,1730,35
670,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,8.3,1730,34
709,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:52,8.3,1730,34
748,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,8.3,1730,33
775,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:35,8.3,1730,33
811,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:00,8.3,1730,32
832,CA1308,,09:55:00,13:05:00,2017-03-23 14:23:04,8.3,1730,32
887,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:40,8.3,1730,31
916,CA1308,,09:55:00,13:05:00,2017-03-24 14:28:10,8.3,1730,31
973,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,30
1000,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:44,8.3,1730,30
1085,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:09,8.3,1730,29
1129,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:12,8.3,1730,29
1152,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,28
1209,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:20,8.3,1730,28
1259,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:26,8.3,1730,27
1309,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:20,8.3,1730,27
1326,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:34,8.3,1730,26
1396,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:35,8.3,1730,26
1447,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,25
1488,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:16,8.3,1730,25
1509,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,24
1580,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:05,8.3,1730,24
1602,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:35,8.2,1700,23
1673,CA1308,,09:55:00,13:05:00,2017-04-01 14:26:33,8.2,1700,23
1694,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,22
1764,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:25,8.2,1700,22
1818,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:11,8.2,1700,21
1856,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,8.2,1700,21
1902,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,8.2,1700,20
1923,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:20,8.2,1700,20
1995,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:01,8.2,1700,19
2014,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:08,8.2,1700,19
2087,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:01,8.2,1700,18
2133,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:07,8.2,1700,18
2178,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:45,8.2,1700,17
2199,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,8.2,1700,17
2271,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,8.2,1700,16
2317,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,8.2,1700,16
2364,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:29,8.2,1700,15
2409,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:32,8.2,1700,15
2430,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:51,8.2,1700,14
2502,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:52,8.2,1700,14
2522,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:27,8.2,1700,13
2593,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:34,8.2,1700,13
2639,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:01,8.2,1700,12
2685,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:02,8.2,1700,12
2709,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:30,7.2,1490,11
2804,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,7.2,1490,10
2851,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,7.2,1490,10
2877,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,8.2,1700,9
2943,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:32,8.2,1700,9
2980,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:31,8.2,1700,8
2999,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:35,8.2,1700,8
3081,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,8.2,1700,7
3148,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:09,8.2,1700,6
3227,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:18,8.2,1700,6
3265,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:33,8.2,1700,5
3311,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:39,8.2,1700,5
3354,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:53,8.8,1830,4
3387,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:05,8.8,1830,4
3413,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:12,9.1,1890,3
3494,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,9.1,1890,3
3548,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:15,9.1,1890,2
3591,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:23,9.1,1890,2
3606,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:24,9.1,1890,1
3650,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,9.1,1890,1
3719,CA1308,,09:55:00,13:05:00,2017-04-24 14:12:58,9.8,2040,0
3769,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:03,10.0,2080,0
11,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,10.0,2080,44
31,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:07,10.0,2080,44
72,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:25,10.0,2080,43
114,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:29,10.0,2080,43
145,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:17,10.0,2080,42
156,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:18,10.0,2080,42
216,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,10.0,2080,41
245,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,10.0,2080,41
248,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:27,6.3,1310,40
280,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:28,6.3,1310,40
311,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:12,6.3,1310,39
341,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:19,6.3,1310,39
402,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,6.3,1310,38
426,CA1314,,16:00:00,19:10:00,2017-03-17 14:21:56,6.3,1310,38
443,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,6.3,1310,37
484,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:22,6.3,1310,37
515,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:23,6.3,1310,36
527,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:43,6.3,1310,36
565,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:44,6.3,1310,35
607,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:56,6.3,1310,35
649,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,6.3,1310,34
688,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:52,6.3,1310,34
727,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,6.3,1310,33
754,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:35,6.3,1310,33
796,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:00,6.3,1310,32
838,CA1314,,16:00:00,19:10:00,2017-03-23 14:23:04,6.3,1310,32
903,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:40,6.3,1310,31
943,CA1314,,16:00:00,19:10:00,2017-03-24 14:28:10,6.3,1310,31
993,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,6.3,1310,30
1020,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:44,6.3,1310,30
1060,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:09,6.3,1310,29
1106,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:12,6.3,1310,29
1168,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,28
1194,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:20,6.3,1310,28
1243,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:26,6.3,1310,27
1292,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:20,6.3,1310,27
1342,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:34,6.3,1310,26
1381,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:35,6.3,1310,26
1431,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,6.3,1310,25
1462,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:16,6.3,1310,25
1525,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,24
1564,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:05,6.3,1310,24
1618,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:35,6.2,1280,23
1656,CA1314,,16:00:00,19:10:00,2017-04-01 14:26:33,6.2,1280,23
1710,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,6.2,1280,22
1749,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:25,6.2,1280,22
1795,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:11,6.2,1280,21
1841,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,6.2,1280,21
1886,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,6.2,1280,20
1939,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:20,6.2,1280,20
1979,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:01,6.2,1280,19
2030,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:08,6.2,1280,19
2071,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:01,6.2,1280,18
2117,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:07,6.2,1280,18
2163,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,6.2,1280,17
2215,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,6.2,1280,17
2255,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,6.2,1280,16
2301,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,6.2,1280,16
2348,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:29,6.2,1280,15
2393,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:32,6.2,1280,15
2446,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:51,6.2,1280,14
