,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3112,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:29,4.9,1350,45
3189,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,4.9,1350,44
3262,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,4.9,1350,43
3337,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,4.0,1100,42
3415,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:45,4.0,1100,41
3487,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:48,4.0,1100,40
3563,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:14,4.0,1100,39
3637,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:29:05,4.0,1100,38
3712,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:34,4.0,1100,37
3790,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:58,4.0,1100,36
3863,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,4.0,1100,35
3937,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,4.9,1350,34
4014,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,4.9,1350,33
4087,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:11,4.9,1350,32
4162,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:21,4.9,1350,31
4241,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:23,4.9,1350,30
4313,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:44,4.9,1350,29
4350,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,4.8,1310,28
4462,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,4.8,1310,27
4537,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,4.8,1310,26
4614,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,4.8,1310,25
4688,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,4.8,1310,24
4762,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:13,4.8,1310,23
5058,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.8,1310,19
5126,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,4.8,1310,18
5196,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,17
5268,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,16
5336,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,15
3087,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:29,4.0,1100,45
3154,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,44
3229,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,43
3304,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,4.0,1100,42
3379,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:45,4.0,1100,41
3454,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:48,4.0,1100,40
3529,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:14,4.0,1100,39
3604,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:29:05,4.0,1100,38
3679,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1100,37
3754,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:58,4.0,1100,36
3829,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.9,1350,35
3904,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,5.4,1490,34
3979,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,5.4,1490,33
4054,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:11,5.4,1490,32
4129,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:21,5.4,1490,31
4204,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:23,5.4,1490,30
4279,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:44,5.4,1490,29
4382,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,3.5,960,28
4429,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,27
4504,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,26
4579,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,25
4654,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,24
4729,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,880,23
5023,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.5,950,19
5096,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.5,950,18
5167,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,17
5238,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,16
5307,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.8,1310,15
5377,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.0,1100,14
5436,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:40,4.0,1100,13
5494,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:37,5.3,1450,12
5549,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:31,5.3,1450,11
5604,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,10
5646,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,9
5686,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,5.3,1450,8
5751,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:43,5.3,1450,7
5771,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.3,1450,6
5811,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.3,1450,5
5827,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:14,5.3,1450,4
