,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
337,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:14,6.4,1330,39
441,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,6.4,1330,38
479,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,6.4,1330,37
557,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,6.4,1330,36
638,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,6.4,1330,34
697,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,6.4,1330,33
771,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,6.4,1330,32
860,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,6.4,1330,31
884,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.4,1330,30
947,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.4,1330,29
1022,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:52:04,6.4,1330,28
1152,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,27
1215,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.4,1330,26
1259,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,6.4,1330,25
1346,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,24
1408,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,6.4,1330,23
1484,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,6.4,1330,22
1596,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,6.4,1330,21
1634,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.4,1330,20
1763,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,19
1801,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,18
1859,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,6.4,1330,17
1957,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:16,6.4,1330,16
2009,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,6.4,1330,15
2083,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,14
2196,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,13
2234,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,12
2346,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:05,6.4,1330,11
2411,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,10
2459,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,6.4,1330,9
2551,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,8
2609,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,6.4,1330,7
2723,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,6.4,1330,6
2759,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,9.4,1960,5
2848,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:56,9.4,1960,4
2909,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,9.4,1960,3
2975,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,9.4,1960,2
3058,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:08,9.4,1960,1
3134,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,9.4,1960,0
55,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:21,3.9,820,44
71,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,4.0,842,43
177,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:41,4.0,830,42
255,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:31,4.0,822,41
265,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:07,4.9,1020,40
329,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:14,4.9,1020,39
433,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,4.9,1020,38
471,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,4.9,1020,37
565,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,4.9,1020,36
630,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,4.9,1020,34
703,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,4.9,1020,33
781,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,4.9,1020,32
850,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,4.9,1020,31
874,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,4.9,1020,30
964,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1020,29
1032,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:52:04,4.9,1020,28
1143,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,4.9,1020,27
1180,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.9,1020,26
1249,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:54,4.9,1020,25
1336,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1020,24
1399,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,4.9,1020,23
1474,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,4.9,1020,22
1586,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1020,21
1622,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1020,20
1753,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1020,19
1791,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.9,820,18
1849,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,4.9,1020,17
1924,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,4.9,1020,16
1999,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,4.9,1020,15
2093,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1020,14
2206,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,4.9,1020,13
2224,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1020,12
2356,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:05,4.9,1020,11
2421,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1020,10
2449,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.9,1020,9
2542,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1020,8
2599,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,4.0,830,7
2665,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,3.9,820,6
2749,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,9.4,1960,5
2837,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:56,9.4,1960,4
2899,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,9.4,1960,3
2969,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,9.4,1960,2
3049,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:08,9.4,1960,1
3124,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,9.4,1960,0
3209,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:26,9.4,1960,0
44,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:21,5.4,1130,44
82,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:21,5.4,1130,43
131,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:41,5.4,1130,42
216,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:31,5.4,1130,41
318,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:07,5.4,1130,40
340,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:14,5.5,1140,39
444,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:31,5.5,1140,38
482,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,5.4,1130,37
554,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:02,5.4,1130,36
616,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:15,5.4,1130,34
694,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:13,5.4,1130,33
768,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:56,5.4,1130,32
863,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:45,5.4,1130,31
886,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:15,5.4,1130,30
950,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,5.4,1130,29
1019,CA1304,,18:00:00,21:10:00,2018-04-30 14:52:04,5.4,1130,28
1155,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,5.4,1130,27
1218,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:47,5.4,1130,26
1262,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:54,5.4,1130,25
1349,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,5.4,1130,24
1411,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:04,5.0,1130,23
1487,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:25,5.0,1130,22
1599,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,5.0,1130,21
1637,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,5.0,1130,20
1730,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,5.0,1130,19
1804,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,5.0,1130,18
1862,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:57,5.0,1130,17
1960,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:16,5.0,1130,16
2012,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:37,5.0,1130,15
2080,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,5.0,1130,14
2193,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:11,5.0,1130,13
2237,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:53,5.0,1130,12
2343,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:05,5.0,1130,11
2408,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,5.0,1130,10
2462,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,5.0,1140,9
2554,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,5.0,1140,8
2612,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:27,5.0,1140,7
2719,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:36,3.9,890,6
2761,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:29,8.6,1970,5
2851,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:56,8.2,1870,4
2912,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:09,5.9,1350,3
2978,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,5.9,1350,2
3061,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:08,8.2,1870,1
3137,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:43,8.2,1870,0
3189,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:26,8.2,1870,0
49,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:21,7.4,1540,44
77,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,43
183,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:41,7.4,1540,42
211,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:31,7.4,1540,41
259,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:07,7.4,1540,40
335,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:14,7.5,1560,39
439,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,38
477,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,7.4,1540,37
559,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,7.4,1540,36
636,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,7.4,1540,34
700,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:13,7.4,1540,33
774,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:56,7.4,1540,32
857,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,7.4,1540,31
881,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,7.4,1540,30
944,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.4,1540,29
1025,CA1306,,08:55:00,12:05:00,2018-04-30 14:52:04,7.4,1540,28
1149,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,7.4,1540,27
1168,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,7.4,1540,26
1256,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:54,7.4,1540,25
1343,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,7.4,1540,24
1405,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:04,6.8,1540,23
1481,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,6.8,1540,22
1593,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,6.8,1540,21
1629,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,6.8,1540,20
1760,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,6.8,1540,19
1798,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,6.8,1540,18
1856,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,6.8,1540,17
1954,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:16,6.8,1540,16
2006,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:37,6.8,1540,15
2086,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,6.8,1540,14
2199,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,6.8,1540,13
2231,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,6.8,1540,12
2349,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:05,6.8,1540,11
2414,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,6.8,1540,10
2456,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,6.8,1560,9
2549,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,6.8,1560,8
2606,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:27,6.8,1560,7
2726,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,6.8,1560,6
2756,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:29,7.8,1770,5
2845,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:56,7.8,1770,4
2906,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,7.8,1770,3
2972,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,7.8,1770,2
3055,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:08,7.8,1770,1
3131,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:43,7.8,1770,0
43,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:21,8.4,1750,44
83,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,8.4,1750,43
132,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:41,8.4,1750,42
217,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:31,8.4,1750,41
317,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:07,8.4,1750,40
341,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:14,8.4,1750,39
445,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,38
483,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,8.4,1750,37
553,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,8.4,1750,36
617,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,8.4,1750,34
693,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:13,8.4,1750,33
767,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:56,8.4,1750,32
864,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,8.4,1750,31
887,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,8.4,1750,30
951,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,8.4,1750,29
1018,CA1308,,09:55:00,12:55:00,2018-04-30 14:52:04,8.4,1750,28
1156,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,8.4,1750,27
1219,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,8.4,1750,26
1263,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:54,8.4,1750,25
1350,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,8.4,1750,24
1412,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:04,7.7,1750,23
1488,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,7.7,1750,22
1600,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.7,1750,21
1638,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,7.7,1750,20
1731,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,7.7,1750,19
1805,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.7,1750,18
1863,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,7.7,1750,17
1961,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:16,7.7,1750,16
2013,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:37,7.7,1750,15
2079,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:35,7.7,1750,14
2192,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:11,6.8,1540,13
2238,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:53,6.8,1540,12
2342,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:05,6.8,1540,11
2407,CA1308,,09:55:00,12:55:00,2018-05-18 15:15:04,6.8,1540,10
2463,CA1308,,09:55:00,12:55:00,2018-05-19 15:17:53,6.8,1560,9
2555,CA1308,,09:55:00,12:55:00,2018-05-20 14:50:49,6.8,1560,8
2613,CA1308,,09:55:00,12:55:00,2018-05-21 14:37:27,6.8,1560,7
2718,CA1308,,09:55:00,12:55:00,2018-05-22 14:45:36,6.8,1560,6
2762,CA1308,,09:55:00,12:55:00,2018-05-23 14:45:29,8.6,1970,5
2852,CA1308,,09:55:00,12:55:00,2018-05-24 15:32:56,8.2,1870,4
2913,CA1308,,09:55:00,12:55:00,2018-05-25 15:30:09,5.9,1350,3
2979,CA1308,,09:55:00,12:55:00,2018-05-26 14:39:45,5.9,1350,2
3062,CA1308,,09:55:00,12:55:00,2018-05-27 15:31:08,8.2,1870,1
3138,CA1308,,09:55:00,12:55:00,2018-05-28 14:58:43,8.2,1870,0
15,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:21,5.4,1130,44
114,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,5.4,1130,43
160,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:41,5.4,1130,42
205,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:31,5.4,1130,41
288,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:07,5.4,1130,40
369,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:14,5.5,1140,39
409,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,5.5,1140,38
453,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,5.4,1130,37
524,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,5.4,1130,36
600,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,5.4,1130,34
657,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:13,5.4,1130,33
732,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:56,5.4,1130,32
827,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,5.4,1130,31
923,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,5.4,1130,30
998,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,5.4,1130,29
1089,CA1314,,16:00:00,19:10:00,2018-04-30 14:52:04,5.4,1130,28
1102,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,5.4,1130,27
1196,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,5.4,1130,26
1298,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:54,5.4,1130,25
1386,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,5.4,1130,24
1448,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:04,5.0,1130,23
1509,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,5.0,1130,22
1544,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,5.0,1130,21
1673,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,5.0,1130,20
1712,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,5.0,1130,19
1769,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,5.0,1130,18
1899,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,5.0,1130,17
1942,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:16,5.0,1130,16
2047,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,5.0,1130,15
2123,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,5.0,1130,14
2157,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,5.9,1340,13
2271,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,5.9,1340,12
2306,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:05,5.9,1340,11
2371,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,5.9,1340,10
2498,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,5.9,1350,9
2517,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,5.9,1350,8
2648,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:27,5.9,1350,7
2681,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,5.9,1350,6
2798,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:29,8.6,1970,5
2888,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:56,8.2,1870,4
2948,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,5.9,1350,3
3015,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,5.9,1350,2
3098,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:08,8.2,1870,1
23,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:21,4.2,880,44
