,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
861,CA1304,,18:10:00,21:15:00,2020-09-11 11:13:13,5.3,1450,45
880,CA1304,,18:10:00,21:15:00,2020-09-12 18:01:35,5.3,1450,44
925,CA1304,,18:10:00,21:15:00,2020-09-13 15:12:58,5.3,1450,43
942,CA1304,,18:10:00,21:15:00,2020-09-14 13:59:11,5.3,1450,42
968,CA1304,,18:10:00,21:15:00,2020-09-15 16:06:26,5.3,1450,41
1006,CA1304,,18:10:00,21:15:00,2020-09-16 13:55:46,5.3,1450,40
1033,CA1304,,18:10:00,21:15:00,2020-09-17 16:54:11,5.3,1450,39
1060,CA1304,,18:10:00,21:15:00,2020-09-18 16:24:54,5.3,1450,38
1086,CA1304,,18:10:00,21:15:00,2020-09-19 16:32:55,5.3,1450,37
1113,CA1304,,18:10:00,21:15:00,2020-09-20 15:46:08,5.3,1450,36
1131,CA1304,,18:10:00,21:15:00,2020-09-21 13:42:16,5.3,1450,35
1158,CA1304,,18:10:00,21:15:00,2020-09-22 15:14:15,5.3,1450,34
1193,CA1304,,18:10:00,21:15:00,2020-09-23 16:50:39,5.3,1450,33
1220,CA1304,,18:10:00,21:15:00,2020-09-24 14:04:07,5.3,1450,32
1237,CA1304,,18:10:00,21:15:00,2020-09-25 14:08:58,5.3,1450,31
1255,CA1304,,18:10:00,21:15:00,2020-09-26 14:30:11,5.3,1450,30
1272,CA1304,,18:10:00,21:15:00,2020-09-27 13:36:04,5.3,1450,29
1290,CA1304,,18:10:00,21:15:00,2020-09-28 14:36:52,5.3,1450,28
1310,CA1304,,18:10:00,21:15:00,2020-09-29 15:14:10,5.3,1450,27
1335,CA1304,,18:10:00,21:15:00,2020-09-30 14:44:34,5.3,1450,26
1360,CA1304,,18:10:00,21:15:00,2020-10-01 15:37:40,5.3,1450,25
1373,CA1304,,18:10:00,21:15:00,2020-10-02 16:15:26,5.3,1450,24
1407,CA1304,,18:10:00,21:15:00,2020-10-03 14:17:48,5.3,1450,23
1421,CA1304,,18:10:00,21:15:00,2020-10-04 14:48:50,5.3,1450,22
1454,CA1304,,18:10:00,21:15:00,2020-10-05 14:56:02,5.3,1450,21
1478,CA1304,,18:10:00,21:15:00,2020-10-06 13:48:49,5.3,1450,20
1504,CA1304,,18:10:00,21:15:00,2020-10-07 14:37:42,5.3,1450,19
1526,CA1304,,18:10:00,21:15:00,2020-10-08 14:26:57,5.3,1450,18
1550,CA1304,,18:10:00,21:15:00,2020-10-09 14:41:57,5.3,1450,17
1577,CA1304,,18:10:00,21:15:00,2020-10-10 14:26:04,5.3,1450,16
1598,CA1304,,18:10:00,21:15:00,2020-10-11 14:29:21,5.3,1450,15
1634,CA1304,,18:10:00,21:15:00,2020-10-12 14:31:20,5.3,1450,14
1666,CA1304,,18:10:00,21:15:00,2020-10-13 13:18:16,5.3,1450,13
1720,CA1304,,18:10:00,21:15:00,2020-10-14 14:29:54,1.6,450,12
1770,CA1304,,18:10:00,21:15:00,2020-10-15 13:40:35,1.5,410,11
1824,CA1304,,18:10:00,21:15:00,2020-10-16 14:30:18,1.5,410,10
1876,CA1304,,18:10:00,21:15:00,2020-10-17 13:09:19,1.3,350,9
1923,CA1304,,18:10:00,21:15:00,2020-10-18 15:37:26,1.3,350,8
1971,CA1304,,18:10:00,21:15:00,2020-10-19 15:21:19,1.3,350,7
2021,CA1304,,18:10:00,21:15:00,2020-10-20 15:14:12,1.3,350,6
2065,CA1304,,18:10:00,21:15:00,2020-10-21 14:48:01,1.3,350,5
2112,CA1304,,18:10:00,21:15:00,2020-10-22 14:08:25,1.3,350,4
2161,CA1304,,18:10:00,21:15:00,2020-10-23 13:38:41,5.3,1450,3
2206,CA1304,,18:10:00,21:15:00,2020-10-24 14:59:45,1.3,350,2
2253,CA1304,,18:10:00,21:15:00,2020-10-25 14:34:42,1.3,350,1
2305,CA1304,,18:10:00,21:15:00,2020-10-26 14:15:08,1.3,350,0
870,CA1306,,09:05:00,12:10:00,2020-09-11 11:13:13,5.3,1450,45
894,CA1306,,09:05:00,12:10:00,2020-09-12 18:01:35,5.3,1450,44
916,CA1306,,09:05:00,12:10:00,2020-09-13 15:12:58,5.3,1450,43
951,CA1306,,09:05:00,12:10:00,2020-09-14 13:59:11,5.3,1450,42
977,CA1306,,09:05:00,12:10:00,2020-09-15 16:06:26,5.3,1450,41
997,CA1306,,09:05:00,12:10:00,2020-09-16 13:55:46,5.3,1450,40
1024,CA1306,,09:05:00,12:10:00,2020-09-17 16:54:11,5.3,1450,39
1051,CA1306,,09:05:00,12:10:00,2020-09-18 16:24:54,5.3,1450,38
1078,CA1306,,09:05:00,12:10:00,2020-09-19 16:32:55,5.3,1450,37
