,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1978,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,17
2052,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,16
2177,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,6.4,1460,15
2255,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,6.4,1460,14
2330,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,13
2354,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:23,6.4,1460,12
2484,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,6.4,1460,11
2506,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,10
2633,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,6.4,1460,9
2745,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:27,5.4,1230,7
2858,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,5.4,1230,6
2895,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,5
3008,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:11,7.4,1690,4
3085,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:21,6.4,1460,3
3160,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,8.4,1920,2
3243,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,10.0,2280,1
10,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,44
122,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,43
132,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:55,6.4,1460,42
198,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,41
329,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,40
343,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,39
408,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,38
505,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,6.4,1460,37
539,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:35,6.4,1460,36
669,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,35
747,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:23,6.4,1460,34
765,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,6.4,1460,33
905,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:57,6.4,1460,32
924,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,6.4,1460,31
1051,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,6.4,1460,30
1109,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,6.4,1460,29
1161,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,6.4,1460,28
1221,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,6.4,1460,27
1299,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,6.4,1460,26
1401,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,25
1501,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,24
1521,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,5.4,1230,23
1654,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:26,5.4,1230,22
1674,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,21
1749,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,20
1824,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:34,5.4,1230,19
1899,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,18
2032,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,17
2104,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,16
2124,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,15
2200,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,14
2276,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,4.9,1120,13
2413,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:23,4.9,1120,12
2431,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,4.9,1120,11
2561,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.9,1120,10
2580,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,4.9,1120,9
2723,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:27,4.9,1120,7
2805,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,4.9,1120,6
2877,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,8.4,1920,5
2955,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:11,8.4,1920,4
3031,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:21,9.4,2140,3
3107,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,9.4,2140,2
3183,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,10.0,2280,1
34,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,44
96,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,950,43
169,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:55,4.2,950,42
235,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,41
301,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,40
370,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,39
433,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,38
469,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,950,37
594,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:35,4.2,950,36
625,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,35
701,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:23,4.2,950,34
797,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,950,33
857,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:57,4.2,950,32
956,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,31
1019,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,4.2,950,30
1061,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,4.2,950,29
1206,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,4.2,950,28
1252,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,27
1330,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,26
1373,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,25
1468,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,24
1556,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,3.2,730,23
1623,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:26,3.2,730,22
1706,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,3.2,730,21
1780,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,3.2,730,20
1856,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:34,3.2,730,19
1931,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,18
2000,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,17
2073,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,3.2,730,16
2155,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,3.2,730,15
2233,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.2,730,14
2308,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.2,730,13
2381,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:23,3.2,730,12
2463,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.2,730,11
2528,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.2,730,10
2612,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,3.2,730,9
2767,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:27,4.1,930,7
2836,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,6
2917,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,8.4,1920,5
2986,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:11,8.4,1920,4
3063,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:21,9.4,2140,3
3138,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,9.4,2140,2
3220,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,10.0,2280,1
3272,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,10.0,2280,0
58,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,9.3,2120,44
71,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:40,4.2,950,43
145,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:55,4.2,950,42
265,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:58,4.2,950,41
297,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:30,4.2,950,40
395,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,4.2,950,39
458,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:24,4.2,950,38
494,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:09,4.2,950,37
565,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:35,4.2,950,36
654,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:51,4.2,950,35
730,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:23,4.2,950,34
825,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,4.2,950,33
886,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:57,4.2,950,32
980,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:30,4.2,950,31
991,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:26,4.2,950,30
1124,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:34,4.2,950,29
1145,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:27,4.2,950,28
1281,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,4.2,950,27
1359,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:01,4.2,950,26
1428,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:15,4.2,950,25
1505,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:33,4.2,950,24
1528,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:30,4.2,950,23
1595,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:26,4.2,950,22
1734,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,4.2,950,21
1808,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,4.2,950,20
1884,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:34,4.9,1110,19
1958,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,4.2,950,18
1971,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,4.2,950,17
2045,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,4.2,950,16
2184,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,4.2,950,15
2262,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,4.2,950,14
2337,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,3.2,730,13
2367,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:23,3.2,730,12
2491,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:23,3.2,730,11
2499,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,4.2,950,10
2640,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:42,4.2,950,9
2665,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:32,4.2,950,8
2737,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:27,4.2,950,7
2865,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:29,4.2,950,6
2888,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:09,8.3,1900,5
3015,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:11,8.3,1900,4
3092,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:21,9.3,2120,3
3167,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:05,9.3,2120,2
3236,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:06,9.3,2120,1
3248,CA1304,,18:30:00,21:40:00,2018-09-16 15:30:26,9.7,2210,0
16,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,8.3,1900,44
113,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,7.4,1680,43
187,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:55,7.4,1680,42
215,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,7.4,1680,41
294,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,7.4,1680,40
352,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,7.4,1680,39
417,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,7.4,1680,38
514,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,7.4,1680,37
551,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:35,7.4,1680,36
680,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,7.4,1680,35
681,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:23,7.4,1680,34
777,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,7.4,1680,33
838,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:57,7.4,1680,32
936,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,7.4,1680,31
1039,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:26,7.4,1680,30
1063,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:34,7.4,1680,29
1173,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:27,7.4,1680,28
1233,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,7.4,1680,27
1289,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,7.4,1680,26
1420,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,7.4,1680,25
1447,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,7.4,1680,24
1575,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:30,7.4,1680,23
1643,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:26,7.4,1680,22
1686,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,7.4,1680,21
1761,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,7.4,1680,20
1836,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:34,7.4,1680,19
1911,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,7.4,1680,18
2019,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,7.4,1680,17
2093,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,7.4,1680,16
2136,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,7.4,1680,15
2212,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,7.4,1680,14
2288,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,6.6,1500,13
2401,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:23,6.4,1460,12
2443,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,6.4,1460,11
2548,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,5.3,1210,10
2592,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:42,5.3,1210,9
2712,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:32,5.3,1210,8
2787,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:27,5.3,1210,7
2817,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:29,5.3,1210,6
2936,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,7.4,1680,5
2966,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:11,7.4,1680,4
3043,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:21,8.3,1900,3
3118,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,8.3,1900,2
3195,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:06,8.3,1900,1
62,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,8.3,1900,44
67,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,8.3,1900,43
150,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:55,8.3,1900,42
261,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,8.3,1900,41
280,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,8.3,1900,40
381,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,8.3,1900,39
462,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,8.3,1900,38
497,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,8.3,1900,37
604,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:35,8.3,1900,36
657,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,8.3,1900,35
734,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:23,8.3,1900,34
829,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,8.3,1900,33
890,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:57,8.3,1900,32
984,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,7.4,1680,31
987,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:26,7.4,1680,30
1119,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:34,7.4,1680,29
1142,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:27,7.4,1680,28
1285,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,7.4,1680,27
1363,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,7.4,1680,26
1429,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,7.4,1680,25
1509,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,7.4,1680,24
1576,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:30,7.4,1680,23
1589,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:26,7.4,1680,22
1738,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,7.4,1680,21
1812,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,7.4,1680,20
1888,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:34,7.4,1680,19
1962,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,7.4,1680,18
1967,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,7.4,1680,17
2041,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,7.4,1680,16
2188,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,7.4,1680,15
2190,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,7.4,1680,14
2266,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,6.6,1500,13
2363,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:23,6.4,1460,12
2420,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,6.4,1460,11
2495,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,6.4,1460,10
2644,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:42,6.4,1460,9
2661,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:32,6.4,1460,8
2733,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:27,6.4,1460,7
2869,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:29,6.4,1460,6
2884,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,8.3,1900,5
3019,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:11,8.3,1900,4
3096,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:21,9.3,2120,3
3171,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,9.3,2120,2
39,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,9.3,2120,44
91,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,4.2,950,43
164,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:55,4.2,950,42
240,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,4.2,950,41
306,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,4.2,950,40
375,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,4.2,950,39
439,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,4.2,950,38
474,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,4.2,950,37
589,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:35,4.2,950,36
630,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,4.2,950,35
706,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:23,4.2,950,34
802,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,4.2,950,33
862,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:57,4.2,950,32
961,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,4.2,950,31
1014,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:26,4.2,950,30
1088,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:34,4.2,950,29
1211,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:27,4.2,950,28
1257,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,4.2,950,27
1335,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,5.3,1210,26
1378,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,4.2,950,25
1473,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,4.2,950,24
1551,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:30,4.2,950,23
1618,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:26,4.2,950,22
1711,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,4.2,950,21
1785,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,4.2,950,20
1861,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:34,4.9,1110,19
1936,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,4.2,950,18
1994,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,4.2,950,17
2068,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,4.2,950,16
2161,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,4.2,950,15
2239,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,4.2,950,14
2314,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,4.2,950,13
2375,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:23,5.3,1210,12
2469,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,5.3,1210,11
2522,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,5.3,1210,10
2618,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:42,5.3,1210,9
2686,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:32,5.3,1210,8
2761,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:27,5.3,1210,7
2842,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:29,6.4,1460,6
2911,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,8.3,1900,5
2992,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:11,8.3,1900,4
3069,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:21,9.7,2210,3
3144,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,9.3,2120,2
3214,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,9.3,2120,1
3264,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,9.7,2210,0
45,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,8.3,1900,44
85,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,4.2,950,43
158,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:55,4.2,950,42
248,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,4.2,950,41
312,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,4.2,950,40
380,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,950,39
