,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1540,CA1304,,18:10:00,21:15:00,2020-11-02 22:29:34,3.6,980,42
1583,CA1304,,18:10:00,21:15:00,2020-11-03 15:42:52,3.6,980,41
1650,CA1304,,18:10:00,21:15:00,2020-11-04 16:24:55,3.6,980,40
1707,CA1304,,18:10:00,21:15:00,2020-11-05 16:32:01,3.6,980,39
1750,CA1304,,18:10:00,21:15:00,2020-11-06 14:23:37,3.6,980,38
1815,CA1304,,18:10:00,21:15:00,2020-11-07 14:49:03,3.6,980,37
1873,CA1304,,18:10:00,21:15:00,2020-11-08 16:27:28,3.6,980,36
1905,CA1304,,18:10:00,21:15:00,2020-11-09 15:29:42,3.6,980,35
1985,CA1304,,18:10:00,21:15:00,2020-11-10 14:57:24,3.6,980,34
2036,CA1304,,18:10:00,21:15:00,2020-11-11 14:50:06,3.6,980,33
2064,CA1304,,18:10:00,21:15:00,2020-11-12 14:49:42,3.6,980,32
2171,CA1304,,18:10:00,21:15:00,2020-11-13 16:57:37,3.6,980,31
2226,CA1304,,18:10:00,21:15:00,2020-11-14 13:55:46,3.6,980,30
2256,CA1304,,18:10:00,21:15:00,2020-11-15 13:56:35,3.6,980,29
2313,CA1304,,18:10:00,21:15:00,2020-11-16 16:20:32,3.6,980,28
2368,CA1304,,18:10:00,21:15:00,2020-11-17 15:20:51,3.6,980,27
2420,CA1304,,18:10:00,21:15:00,2020-11-18 13:21:33,3.5,949,26
2453,CA1304,,18:10:00,21:15:00,2020-11-19 15:37:15,3.6,980,25
2506,CA1304,,18:10:00,21:15:00,2020-11-20 14:57:03,3.6,980,24
2556,CA1304,,18:10:00,21:15:00,2020-11-21 07:01:42,3.5,972,23
2604,CA1304,,18:10:00,21:15:00,2020-11-21 15:33:50,3.6,980,23
2647,CA1304,,18:10:00,21:15:00,2020-11-22 13:34:22,3.6,980,22
2732,CA1304,,18:10:00,21:15:00,2020-11-23 14:24:57,3.6,980,21
2768,CA1304,,18:10:00,21:15:00,2020-11-24 15:01:40,2.7,750,20
2844,CA1304,,18:10:00,21:15:00,2020-11-25 13:55:13,2.7,750,19
2867,CA1304,,18:10:00,21:15:00,2020-11-26 15:59:09,2.7,750,18
2943,CA1304,,18:10:00,21:15:00,2020-11-27 13:56:42,2.7,750,17
3002,CA1304,,18:10:00,21:15:00,2020-11-28 14:03:45,2.7,750,16
3055,CA1304,,18:10:00,21:15:00,2020-11-29 14:58:19,2.7,733,15
3131,CA1304,,18:10:00,21:15:00,2020-11-30 15:15:39,4.0,1110,14
3161,CA1304,,18:10:00,21:15:00,2020-12-01 14:08:01,3.0,830,13
3249,CA1304,,18:10:00,21:15:00,2020-12-02 13:08:17,3.0,819,12
3299,CA1304,,18:10:00,21:15:00,2020-12-03 14:44:43,3.0,830,11
3353,CA1304,,18:10:00,21:15:00,2020-12-04 12:54:48,3.0,819,10
3361,CA1304,,18:10:00,21:15:00,2020-12-05 15:16:08,3.0,830,9
3444,CA1304,,18:10:00,21:15:00,2020-12-06 15:04:25,3.0,830,8
3509,CA1304,,18:10:00,21:15:00,2020-12-07 14:52:28,3.0,830,7
3525,CA1304,,18:10:00,21:15:00,2020-12-08 14:28:25,3.0,830,6
3606,CA1304,,18:10:00,21:15:00,2020-12-09 13:26:40,4.0,1110,5
3655,CA1304,,18:10:00,21:15:00,2020-12-10 12:59:17,3.0,830,4
3709,CA1304,,18:10:00,21:15:00,2020-12-11 12:39:26,3.6,980,3
3778,CA1304,,18:10:00,21:15:00,2020-12-12 13:59:53,3.6,980,2
3816,CA1304,,18:10:00,21:15:00,2020-12-13 15:22:01,7.3,2000,1
3867,CA1304,,18:10:00,21:15:00,2020-12-14 20:05:33,7.3,2000,0
1534,CA1306,,08:55:00,12:00:00,2020-11-02 22:29:34,3.6,980,42
1616,CA1306,,08:55:00,12:00:00,2020-11-03 15:42:52,3.6,980,41
1625,CA1306,,08:55:00,12:00:00,2020-11-04 16:24:55,3.6,980,40
1731,CA1306,,08:55:00,12:00:00,2020-11-05 16:32:01,3.6,980,39
1744,CA1306,,08:55:00,12:00:00,2020-11-06 14:23:37,3.6,980,38
1790,CA1306,,08:55:00,12:00:00,2020-11-07 14:49:03,3.6,980,37
1895,CA1306,,08:55:00,12:00:00,2020-11-08 16:27:28,3.6,980,36
1953,CA1306,,08:55:00,12:00:00,2020-11-09 15:29:42,3.6,980,35
1956,CA1306,,08:55:00,12:00:00,2020-11-10 14:57:24,3.6,980,34
2015,CA1306,,08:55:00,12:00:00,2020-11-11 14:50:06,3.6,980,33
2065,CA1306,,08:55:00,12:00:00,2020-11-12 14:49:42,3.6,980,32
2145,CA1306,,08:55:00,12:00:00,2020-11-13 16:57:37,3.6,980,31
2221,CA1306,,08:55:00,12:00:00,2020-11-14 13:55:46,3.6,980,30
2230,CA1306,,08:55:00,12:00:00,2020-11-15 13:56:35,3.6,980,29
2284,CA1306,,08:55:00,12:00:00,2020-11-16 16:20:32,3.6,980,28
2382,CA1306,,08:55:00,12:00:00,2020-11-17 15:20:51,3.6,980,27
2446,CA1306,,08:55:00,12:00:00,2020-11-18 13:21:33,3.5,949,26
2479,CA1306,,08:55:00,12:00:00,2020-11-19 15:37:15,3.6,980,25
2481,CA1306,,08:55:00,12:00:00,2020-11-20 14:57:03,3.6,980,24
2589,CA1306,,08:55:00,12:00:00,2020-11-21 07:01:42,3.5,972,23
2630,CA1306,,08:55:00,12:00:00,2020-11-21 15:33:50,3.6,980,23
2685,CA1306,,08:55:00,12:00:00,2020-11-22 13:34:22,3.6,980,22
2723,CA1306,,08:55:00,12:00:00,2020-11-23 14:24:57,3.6,980,21
2791,CA1306,,08:55:00,12:00:00,2020-11-24 15:01:40,2.7,750,20
2818,CA1306,,08:55:00,12:00:00,2020-11-25 13:55:13,2.7,750,19
2896,CA1306,,08:55:00,12:00:00,2020-11-26 15:59:09,2.7,750,18
2963,CA1306,,08:55:00,12:00:00,2020-11-27 13:56:42,2.7,750,17
2982,CA1306,,08:55:00,12:00:00,2020-11-28 14:03:45,2.7,750,16
3074,CA1306,,08:55:00,12:00:00,2020-11-29 14:58:19,2.7,733,15
3086,CA1306,,08:55:00,12:00:00,2020-11-30 15:15:39,4.0,1110,14
3181,CA1306,,08:55:00,12:00:00,2020-12-01 14:08:01,2.7,750,13
3215,CA1306,,08:55:00,12:00:00,2020-12-02 13:08:17,3.0,819,12
3262,CA1306,,08:55:00,12:00:00,2020-12-03 14:44:43,3.0,830,11
3327,CA1306,,08:55:00,12:00:00,2020-12-04 12:54:48,3.0,819,10
3390,CA1306,,08:55:00,12:00:00,2020-12-05 15:16:08,3.0,830,9
3469,CA1306,,08:55:00,12:00:00,2020-12-06 15:04:25,3.0,830,8
3496,CA1306,,08:55:00,12:00:00,2020-12-07 14:52:28,3.0,830,7
3540,CA1306,,08:55:00,12:00:00,2020-12-08 14:28:25,6.0,1660,6
3610,CA1306,,08:55:00,12:00:00,2020-12-09 13:26:40,2.7,750,5
3679,CA1306,,08:55:00,12:00:00,2020-12-10 12:59:17,3.0,830,4
3698,CA1306,,08:55:00,12:00:00,2020-12-11 12:39:26,7.3,2000,3
3782,CA1306,,08:55:00,12:00:00,2020-12-12 13:59:53,7.3,2000,2
3830,CA1306,,08:55:00,12:00:00,2020-12-13 15:22:01,7.3,2000,1
3855,CA1306,,08:55:00,12:00:00,2020-12-14 20:05:33,7.3,2000,0
1514,CA1308,,10:00:00,13:00:00,2020-11-02 22:29:34,3.6,980,42
1570,CA1308,,10:00:00,13:00:00,2020-11-03 15:42:52,3.6,980,41
1637,CA1308,,10:00:00,13:00:00,2020-11-04 16:24:55,3.6,980,40
1718,CA1308,,10:00:00,13:00:00,2020-11-05 16:32:01,3.6,980,39
1763,CA1308,,10:00:00,13:00:00,2020-11-06 14:23:37,3.6,980,38
1802,CA1308,,10:00:00,13:00:00,2020-11-07 14:49:03,3.6,980,37
1886,CA1308,,10:00:00,13:00:00,2020-11-08 16:27:28,3.6,980,36
1941,CA1308,,10:00:00,13:00:00,2020-11-09 15:29:42,3.6,980,35
1998,CA1308,,10:00:00,13:00:00,2020-11-10 14:57:24,3.6,980,34
2020,CA1308,,10:00:00,13:00:00,2020-11-11 14:50:06,3.6,980,33
2078,CA1308,,10:00:00,13:00:00,2020-11-12 14:49:42,3.6,980,32
2158,CA1308,,10:00:00,13:00:00,2020-11-13 16:57:37,3.6,980,31
2208,CA1308,,10:00:00,13:00:00,2020-11-14 13:55:46,3.6,980,30
2243,CA1308,,10:00:00,13:00:00,2020-11-15 13:56:35,3.6,980,29
2326,CA1308,,10:00:00,13:00:00,2020-11-16 16:20:32,3.6,980,28
2381,CA1308,,10:00:00,13:00:00,2020-11-17 15:20:51,3.6,980,27
2433,CA1308,,10:00:00,13:00:00,2020-11-18 13:21:33,3.5,949,26
2464,CA1308,,10:00:00,13:00:00,2020-11-19 15:37:15,3.6,980,25
2493,CA1308,,10:00:00,13:00:00,2020-11-20 14:57:03,3.6,980,24
2543,CA1308,,10:00:00,13:00:00,2020-11-21 07:01:42,3.5,972,23
2617,CA1308,,10:00:00,13:00:00,2020-11-21 15:33:50,3.6,980,23
2698,CA1308,,10:00:00,13:00:00,2020-11-22 13:34:22,3.6,980,22
2710,CA1308,,10:00:00,13:00:00,2020-11-23 14:24:57,3.6,980,21
2795,CA1308,,10:00:00,13:00:00,2020-11-24 15:01:40,3.6,980,20
2831,CA1308,,10:00:00,13:00:00,2020-11-25 13:55:13,3.6,980,19
2909,CA1308,,10:00:00,13:00:00,2020-11-26 15:59:09,3.6,980,18
2930,CA1308,,10:00:00,13:00:00,2020-11-27 13:56:42,3.6,980,17
2989,CA1308,,10:00:00,13:00:00,2020-11-28 14:03:45,3.6,980,16
3042,CA1308,,10:00:00,13:00:00,2020-11-29 14:58:19,5.0,1370,15
3099,CA1308,,10:00:00,13:00:00,2020-11-30 15:15:39,4.0,1110,14
3148,CA1308,,10:00:00,13:00:00,2020-12-01 14:08:01,4.0,1110,13
3214,CA1308,,10:00:00,13:00:00,2020-12-02 13:08:17,4.0,1099,12
3250,CA1308,,10:00:00,13:00:00,2020-12-03 14:44:43,4.0,1110,11
3340,CA1308,,10:00:00,13:00:00,2020-12-04 12:54:48,4.0,1099,10
3403,CA1308,,10:00:00,13:00:00,2020-12-05 15:16:08,4.0,1110,9
3456,CA1308,,10:00:00,13:00:00,2020-12-06 15:04:25,4.0,1110,8
3521,CA1308,,10:00:00,13:00:00,2020-12-07 14:52:28,4.0,1110,7
3527,CA1308,,10:00:00,13:00:00,2020-12-08 14:28:25,4.0,1110,6
3593,CA1308,,10:00:00,13:00:00,2020-12-09 13:26:40,4.0,1110,5
3689,CA1308,,10:00:00,13:00:00,2020-12-10 12:59:17,4.0,1110,4
3719,CA1308,,10:00:00,13:00:00,2020-12-11 12:39:26,3.6,980,3
3795,CA1308,,10:00:00,13:00:00,2020-12-12 13:59:53,3.6,980,2
3822,CA1308,,10:00:00,13:00:00,2020-12-13 15:22:01,7.3,2000,1
3881,CA1308,,10:00:00,13:00:00,2020-12-14 20:05:33,7.3,2000,0
1560,CA1314,,16:10:00,19:15:00,2020-11-02 22:29:34,3.6,980,42
1601,CA1314,,16:10:00,19:15:00,2020-11-03 15:42:52,3.6,980,41
1669,CA1314,,16:10:00,19:15:00,2020-11-04 16:24:55,3.6,980,40
1697,CA1314,,16:10:00,19:15:00,2020-11-05 16:32:01,3.6,980,39
1787,CA1314,,16:10:00,19:15:00,2020-11-06 14:23:37,3.6,980,38
1834,CA1314,,16:10:00,19:15:00,2020-11-07 14:49:03,3.6,980,37
1854,CA1314,,16:10:00,19:15:00,2020-11-08 16:27:28,3.6,980,36
1909,CA1314,,16:10:00,19:15:00,2020-11-09 15:29:42,3.6,980,35
1966,CA1314,,16:10:00,19:15:00,2020-11-10 14:57:24,3.6,980,34
2054,CA1314,,16:10:00,19:15:00,2020-11-11 14:50:06,3.6,980,33
