,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:03,9.8,2040,44
102,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:17,9.8,2040,44
159,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,9.8,2040,43
195,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:05,9.8,2040,43
274,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:03,9.8,2040,42
334,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:04,9.8,2040,42
420,CA1304,,18:00:00,21:10:00,2017-04-07 14:14:04,9.8,2040,41
509,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,9.8,2040,40
565,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,9.8,2040,40
623,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,9.8,2040,39
639,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:37,9.8,2040,39
730,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:56,9.8,2040,38
789,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:03,9.8,2040,38
808,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:16,9.8,2040,37
893,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:25,9.8,2040,37
924,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:04,9.8,2040,36
982,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:22,9.8,2040,36
1066,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:30,9.8,2040,35
1126,CA1304,,18:00:00,21:10:00,2017-04-13 14:12:46,9.8,2040,35
1194,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:21,9.8,2040,34
1238,CA1304,,18:00:00,21:10:00,2017-04-14 14:17:16,9.8,2040,34
1270,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:27,9.8,2040,33
1359,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:48,9.8,2040,33
1388,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:15,9.8,2040,32
1447,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:31,9.8,2040,32
1504,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:19,9.8,2040,31
1570,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:32,9.8,2040,31
1646,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:22,9.8,2040,30
1677,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:26,9.8,2040,30
1736,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,9.8,2040,29
1801,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:46,9.8,2040,29
1879,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:00,9.8,2040,28
1937,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:09,9.8,2040,28
1995,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,9.8,2040,27
2053,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:19,9.8,2040,27
2114,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:07,9.8,2040,26
2169,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:11,9.8,2040,26
2227,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:27,9.8,2040,25
2284,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,9.8,2040,25
2354,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,9.8,2040,24
2401,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,9.8,2040,24
2459,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,9.8,2040,23
2515,CA1304,,18:00:00,21:10:00,2017-04-25 14:18:12,9.8,2040,23
2560,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:37,9.8,2040,22
2602,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:40,9.8,2040,22
2649,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,9.8,2040,21
2744,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:29,9.8,2040,21
2801,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,9.8,2040,20
2856,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:34,9.8,2040,20
2915,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:21,9.8,2040,19
2934,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:39,9.8,2040,19
3029,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,9.8,2040,18
3057,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:32,9.8,2040,18
3142,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:22,9.8,2040,17
3200,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:31,9.8,2040,17
3255,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,9.8,2040,16
3313,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:07,9.8,2040,15
3369,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:16,9.8,2040,15
3399,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:28,9.8,2040,14
3484,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:32,9.8,2040,14
3514,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:33,9.8,2040,13
3598,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:36,9.8,2040,13
3664,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:23,9.8,2040,12
3706,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,9.8,2040,12
3769,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:59,9.8,2040,11
3834,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:22,9.8,2040,11
3862,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,9.8,2040,10
3935,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:21,9.8,2040,10
3977,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,9.8,2040,9
4093,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,9.8,2040,8
4175,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:21,9.8,2040,8
4224,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:58,10.0,2080,7
4281,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:16,10.0,2080,7
4310,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:12,9.8,2040,6
4397,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:34,9.8,2040,6
4462,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:34,9.8,2040,5
4510,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:39,9.8,2040,5
4572,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,9.8,2040,4
4596,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,9.8,2040,4
4682,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:31,9.8,2040,3
4738,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,9.8,2040,3
4767,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,9.8,2040,2
4851,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:49,9.8,2040,2
4881,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:24,9.8,2040,1
4965,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:45,9.8,2040,1
5052,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:29,9.8,2040,0
5085,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:15,9.8,2040,0
43,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:03,9.8,2040,44
109,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:17,9.8,2040,44
166,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,9.8,2040,43
203,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:05,9.8,2040,43
282,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:03,9.8,2040,42
326,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:04,9.8,2040,42
428,CA1306,,08:55:00,12:05:00,2017-04-07 14:14:04,9.8,2040,41
517,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,9.8,2040,40
572,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,9.8,2040,40
631,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,9.8,2040,39
689,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:37,9.8,2040,39
743,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:56,9.8,2040,38
752,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:03,9.8,2040,38
800,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:16,9.8,2040,37
901,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:25,9.8,2040,37
916,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:04,9.8,2040,36
974,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:22,9.8,2040,36
1074,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:30,9.1,1890,35
1134,CA1306,,08:55:00,12:05:00,2017-04-13 14:12:46,9.1,1890,35
1150,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:21,9.1,1890,34
1230,CA1306,,08:55:00,12:05:00,2017-04-14 14:17:16,9.1,1890,34
1278,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:27,9.1,1890,33
1351,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:48,9.1,1890,33
1380,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:15,9.1,1890,32
1439,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:31,9.1,1890,32
1496,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:19,9.1,1890,31
1562,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:32,9.1,1890,31
1654,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:22,9.1,1890,30
1669,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:26,9.1,1890,30
1728,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,9.1,1890,29
1809,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:46,9.1,1890,29
1887,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:00,9.1,1890,28
1945,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:09,9.1,1890,28
2003,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,8.2,1700,27
2061,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:19,8.2,1700,27
2122,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:07,8.2,1700,26
2177,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:11,8.2,1700,26
2235,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:27,8.2,1700,25
2292,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,8.2,1700,25
2313,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,8.2,1700,24
2408,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,8.2,1700,24
2467,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,8.2,1700,23
2523,CA1306,,08:55:00,12:05:00,2017-04-25 14:18:12,8.2,1700,23
2568,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:37,7.2,1490,22
2594,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:40,7.2,1490,22
2689,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,7.2,1490,21
2752,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:29,7.2,1490,21
2809,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,7.2,1490,20
2847,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:34,7.2,1490,20
