,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,8.4,1750,44
116,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,8.4,1750,44
156,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,8.4,1750,43
205,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,8.4,1750,43
264,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,8.4,1750,42
436,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,8.4,1750,41
450,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:36,8.4,1750,41
527,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,8.4,1750,40
622,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,8.4,1750,40
660,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,8.4,1750,39
784,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:21,8.4,1750,38
847,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:32,8.4,1750,38
916,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,8.4,1750,37
1065,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,8.4,1750,36
1079,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,8.4,1750,36
1184,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:31,8.4,1750,35
1247,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:32,8.4,1750,35
1293,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,8.4,1750,34
1357,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,8.4,1750,34
1416,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,8.4,1750,33
1476,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:03,8.4,1750,33
1545,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,6.4,1330,32
1698,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,6.4,1330,31
1814,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,6.4,1330,30
1854,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,6.4,1330,30
1920,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,6.4,1330,29
1974,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,6.4,1330,29
2046,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,6.4,1330,28
2179,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,6.4,1330,27
2239,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,6.4,1330,27
2296,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,6.4,1330,26
2361,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,6.4,1330,26
2417,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,6.4,1330,25
2492,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,6.4,1330,25
