,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,4.2,880,44
71,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:14,4.2,880,44
133,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,4.2,880,43
227,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:07,4.2,880,43
287,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,4.2,880,42
357,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:39,4.2,880,42
396,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,4.2,880,41
433,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:58,4.2,880,41
518,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,3.0,620,40
576,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,3.0,620,40
637,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:09,3.0,620,39
708,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:14,3.0,620,39
733,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,3.0,620,38
793,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,3.0,620,38
888,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,3.0,620,37
948,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,3.0,620,37
1008,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,3.0,620,36
1033,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:21,3.0,620,36
1093,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,3.0,620,35
1188,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:34,3.0,620,35
1248,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,3.0,620,34
1308,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:16,3.0,620,34
1333,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,3.0,620,33
1428,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:04,3.0,620,33
1488,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,3.0,620,32
1512,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,3.0,620,32
1607,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,3.0,620,31
1667,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,3.0,620,31
1692,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:51,3.0,634,30
