,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1650,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,6.4,1330,9
1708,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,6.4,1330,8
1769,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,6.4,1330,7
1834,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:34,6.4,1330,6
1895,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,8.4,1750,5
1970,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,8.4,1750,4
2013,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:05,9.4,1960,3
2078,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:53,6.4,1330,2
2152,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,7.4,1540,1
2197,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:55,8.4,1750,0
1201,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,16
1289,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:48,10.0,2080,15
1361,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,14
1409,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,13
1469,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,5.4,1120,12
1519,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:18,5.4,1120,11
1603,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,5.4,1120,10
1648,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,5.4,1120,9
1706,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,5.4,1120,8
1767,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,5.4,1120,7
1836,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:34,5.4,1120,6
1897,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,8.4,1750,5
1968,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,8.4,1750,4
2011,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:05,9.4,1960,3
2080,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:53,9.4,1960,2
2154,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,9.4,1960,1
2199,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:55,10.0,2080,0
2237,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:28,10.0,2080,0
26,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:05,6.4,1340,44
67,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,6.4,1340,43
106,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,6.4,1340,42
154,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:26,6.4,1340,41
176,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:52,6.4,1340,40
215,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:31,6.4,1340,39
273,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,6.4,1340,38
319,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,6.4,1340,37
339,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,6.4,1340,36
367,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,6.4,1340,35
407,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,6.4,1340,34
447,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,6.4,1340,33
483,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,6.4,1340,32
551,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,6.4,1340,31
560,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,6.4,1340,30
607,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,6.4,1340,29
647,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:55,6.4,1340,28
688,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,6.4,1340,27
741,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,4.2,880,26
767,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:29,4.2,880,25
821,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:26,4.2,880,24
894,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,4.2,880,23
917,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:33,4.2,880,22
964,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:28,4.2,880,21
1014,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:04,4.2,880,20
1068,CA1304,,18:00:00,21:10:00,2018-03-20 14:36:59,4.2,880,19
1103,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,4.2,880,18
1147,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:03,4.2,880,17
1211,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:30,4.2,880,16
1279,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:48,4.2,880,15
1343,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,4.2,880,14
1399,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:52,5.4,1130,13
1459,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:04,5.4,1130,12
1529,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:18,5.4,1130,11
1593,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:54,5.4,1130,10
1658,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:53,5.3,1110,9
1716,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:43,5.3,1110,8
1777,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:14,5.3,1110,7
1826,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:34,5.3,1110,6
1887,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:50,8.3,1720,5
1978,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:42,8.3,1720,4
2021,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:05,9.2,1920,3
2070,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:53,9.2,1920,2
2144,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,9.2,1920,1
2224,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:55,9.7,2020,0
2242,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:28,9.7,2020,0
25,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:05,8.4,1750,44
68,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:43,8.4,1750,43
105,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,8.4,1750,42
120,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:26,8.4,1750,41
177,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:52,8.4,1750,40
229,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:31,8.4,1750,39
274,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,8.4,1750,38
318,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,8.4,1750,37
338,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,8.4,1750,36
366,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,8.4,1750,35
406,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,8.4,1750,34
446,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,8.4,1750,33
482,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,8.4,1750,32
550,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,8.4,1750,31
594,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,8.4,1750,30
606,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,8.4,1750,29
646,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:55,8.4,1750,28
687,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,8.4,1750,27
740,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,5.4,1130,26
766,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,5.4,1130,25
820,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:26,5.4,1130,24
895,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,5.4,1130,23
916,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,5.4,1130,22
963,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:28,5.4,1130,21
1015,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,5.4,1130,20
1069,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,5.4,1130,19
1102,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,5.4,1130,18
1148,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,5.4,1130,17
1210,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,5.4,1130,16
1280,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:48,5.4,1130,15
1342,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,5.4,1130,14
1400,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,5.4,1130,13
1460,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,5.4,1130,12
1528,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:18,6.4,1340,11
1594,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,6.4,1340,10
1657,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,5.3,1110,9
1715,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,5.3,1110,8
1776,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,5.3,1110,7
1827,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:34,5.3,1110,6
1888,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.3,1510,5
1977,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,7.3,1510,4
2020,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:05,8.3,1720,3
2071,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:53,6.3,1310,2
2145,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,8.3,1720,1
2225,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:55,9.2,1920,0
23,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:05,8.4,1750,44
70,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:43,8.4,1750,43
103,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,8.4,1750,42
156,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:26,8.4,1750,41
180,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:52,8.4,1750,40
217,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:31,8.4,1750,39
276,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:02,8.4,1750,38
316,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,8.4,1750,37
336,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,8.4,1750,36
364,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,8.4,1750,35
404,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,8.4,1750,34
444,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,8.4,1750,33
519,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,8.4,1750,32
548,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,8.4,1750,31
596,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,8.4,1750,30
604,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,8.4,1750,29
644,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:55,8.4,1750,28
685,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,8.4,1750,27
738,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,6.4,1340,26
764,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,6.4,1340,25
844,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:26,6.4,1340,24
851,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,6.4,1340,23
942,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,6.4,1340,22
989,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:28,6.4,1340,21
1037,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,6.4,1340,20
1043,CA1308,,09:55:00,12:55:00,2018-03-20 14:36:59,6.4,1340,19
1128,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,6.4,1340,18
1177,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,6.4,1340,17
1252,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,6.4,1340,16
1257,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:48,6.4,1340,15
1351,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,6.4,1340,14
1433,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,6.4,1340,13
1478,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,6.4,1340,12
1555,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:18,7.4,1540,11
1577,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,7.4,1540,10
1625,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,6.3,1310,9
1683,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,6.3,1310,8
1743,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,6.3,1310,7
1860,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:34,6.3,1310,6
1921,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,8.3,1720,5
1944,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,8.3,1720,4
1987,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:05,9.2,1920,3
2048,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:53,9.2,1920,2
2118,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,9.2,1920,1
2170,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:55,9.7,2020,0
27,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:05,6.4,1340,44
66,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:43,6.4,1340,43
107,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,6.4,1340,42
153,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:26,6.4,1340,41
194,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:52,6.4,1340,40
228,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:31,6.4,1340,39
272,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:02,6.4,1340,38
289,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,6.4,1340,37
340,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,6.4,1340,36
368,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,6.4,1340,35
408,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,6.4,1340,34
448,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,6.4,1340,33
484,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,6.4,1340,32
552,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,6.4,1340,31
593,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,6.4,1340,30
608,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,6.4,1340,29
648,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:55,6.4,1340,28
689,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,6.4,1340,27
742,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,4.2,880,26
768,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,4.2,880,25
800,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:26,4.2,880,24
855,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,4.2,880,23
938,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,4.2,880,22
985,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:28,4.2,880,21
993,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,4.2,880,20
1047,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,4.2,880,19
1124,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,4.2,880,18
1171,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,5.4,1130,17
1240,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,5.4,1130,16
1306,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:48,5.4,1130,15
1345,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,5.4,1130,14
1427,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,5.4,1130,13
1484,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,5.4,1130,12
1501,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:18,6.4,1340,11
1616,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,6.4,1340,10
1631,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,5.3,1110,9
1688,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,5.3,1110,8
1749,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,5.3,1110,7
1854,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:34,6.3,1310,6
1915,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,8.3,1720,5
1950,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,8.3,1720,4
1993,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:05,9.2,1920,3
2054,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:53,7.3,1510,2
2112,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,9.2,1920,1
2176,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:55,9.7,2020,0
2234,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:28,9.7,2020,0
1,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:05,4.2,880,44
65,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:43,4.2,880,43
108,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,4.2,880,42
152,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:26,4.2,880,41
195,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:52,4.2,880,40
227,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:31,4.2,880,39
271,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:02,4.2,880,38
290,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,4.2,880,37
341,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,4.2,880,36
369,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,4.2,880,35
409,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,4.2,880,34
449,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,4.2,880,33
485,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,4.2,880,32
553,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,4.2,880,31
592,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,4.2,880,30
609,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:55,4.2,880,29
649,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:55,4.2,880,28
690,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,4.2,880,27
743,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,3.0,623,26
769,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,3.1,638,25
819,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:26,3.0,620,24
864,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,4.2,880,23
915,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,4.2,880,22
962,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:28,4.2,880,21
1016,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,4.2,880,20
1070,CA1358,,20:00:00,23:20:00,2018-03-20 14:36:59,4.2,880,19
1100,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,4.2,880,18
1144,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,4.2,880,17
1198,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,4.2,880,16
1276,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:48,4.2,880,15
1355,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,4.2,880,14
1396,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,4.2,880,13
1456,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,4.2,880,12
1532,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:18,4.4,906,11
1590,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,5.4,1130,10
1661,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,5.3,1110,9
1719,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,5.3,1110,8
1780,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,5.3,1110,7
1823,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:34,5.3,1110,6
1884,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,8.3,1720,5
1981,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,8.3,1720,4
2024,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:05,9.2,1920,3
2067,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:53,9.2,1920,2
2141,CA1358,,21:00:00,00:20:00,2018-04-07 14:41:19,9.2,1920,1
2221,CA1358,,21:00:00,00:20:00,2018-04-08 14:11:55,9.7,2020,0
2231,CA1358,,21:00:00,00:20:00,2018-04-09 14:41:28,9.7,2020,0
28,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:05,7.4,1540,44
41,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,7.4,1540,43
87,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,7.4,1540,42
133,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:26,7.4,1540,41
190,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:52,7.4,1540,40
210,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:31,7.4,1540,39
253,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,7.4,1540,38
309,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,7.4,1540,37
359,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,7.4,1540,36
388,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,7.4,1540,35
428,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,7.4,1540,34
459,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,7.4,1540,33
504,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,7.4,1540,32
532,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,7.4,1540,31
573,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,7.4,1540,30
627,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,7.4,1540,29
667,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:55,7.4,1540,28
713,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,7.4,1540,27
757,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,5.4,1130,26
787,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:29,5.4,1130,25
831,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,5.4,1130,24
884,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,5.4,1130,23
927,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,5.4,1130,22
974,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:28,5.4,1130,21
1004,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,5.4,1130,20
1058,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,5.4,1130,19
1113,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,5.4,1130,18
1159,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:03,5.4,1130,17
1213,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,5.4,1130,16
1294,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:48,5.4,1130,15
1366,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,5.4,1130,14
1415,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,5.4,1130,13
1475,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,5.4,1130,12
1513,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:18,6.4,1340,11
1609,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:54,6.4,1340,10
1643,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,5.3,1110,9
1700,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,5.3,1110,8
1761,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:14,5.3,1110,7
1842,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:34,6.3,1310,6
1903,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:50,8.3,1720,5
1962,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:42,8.3,1720,4
2005,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:05,9.2,1920,3
