,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
294,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,40
333,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:48,6.4,1460,39
397,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:41,6.4,1460,38
461,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,37
525,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:37:05,6.4,1460,36
589,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,6.4,1460,35
653,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,34
756,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,33
781,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,32
845,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:08,6.4,1460,31
940,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:41:05,6.4,1460,30
973,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,29
1037,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:11,6.4,1460,28
1101,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,6.4,1460,27
1204,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,6.4,1460,26
1220,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:20,6.4,1460,23
1332,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:42,5.4,1230,22
1357,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,21
1460,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,5.4,1230,20
1490,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,5.4,1230,19
1549,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:52,5.4,1230,18
1618,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:10,5.4,1230,17
1682,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,5.4,1230,16
1741,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,5.4,1230,15
1796,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,5.4,1230,14
1869,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:39,5.4,1230,13
1932,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:15,5.4,1230,12
1997,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.9,1120,11
2101,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,5.4,1230,10
2125,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:53,5.4,1230,9
2176,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:04,4.9,1120,8
2264,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:32,4.2,958,7
2327,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.9,1120,6
2381,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:26,8.4,1920,5
2455,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:11,8.4,1920,4
2520,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,9.4,2140,3
2595,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,9.4,2140,2
2670,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:12,10.0,2280,1
2778,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,10.0,2280,0
2809,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:59,10.0,2280,0
52,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:48,6.3,1440,44
99,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:46,6.3,1440,43
158,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:33,6.3,1440,42
222,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:41,6.3,1440,41
256,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:37,6.3,1440,40
350,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:48,6.3,1440,39
414,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:41,6.3,1440,38
478,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,6.3,1440,37
542,CA1304,,18:00:00,21:10:00,2018-07-09 14:37:05,6.3,1440,36
606,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:10,6.3,1440,35
670,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:57,8.2,1880,34
739,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:20,8.2,1880,33
798,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,8.2,1880,32
862,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:08,8.2,1880,31
922,CA1304,,18:00:00,21:10:00,2018-07-15 12:41:05,8.2,1880,30
990,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:36,8.2,1880,29
1054,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:11,8.2,1880,28
1118,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,8.2,1880,27
1187,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,8.2,1880,26
1237,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:20,8.2,1880,23
1315,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:42,8.2,1880,22
1374,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,8.2,1880,21
1443,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:13,6.3,1440,20
1507,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:37,6.3,1440,19
1566,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:52,6.3,1440,18
1634,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:10,6.3,1440,17
1699,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:42,6.3,1440,16
1757,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,6.3,1440,15
1822,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,6.3,1440,14
1886,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:39,6.3,1440,13
1949,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:15,6.3,1440,12
2014,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,5.3,1210,11
2084,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:39,5.3,1210,10
2141,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:53,5.3,1210,9
2231,CA1304,,18:00:00,21:10:00,2018-08-06 15:44:04,5.3,1210,8
2281,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:32,5.3,1210,7
2344,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,5.3,1210,6
2399,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:26,8.2,1880,5
2472,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:11,8.2,1880,4
2540,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,9.2,2100,3
2615,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:52,8.2,1880,2
2689,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:12,8.2,1880,1
2796,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:55,10.0,2280,0
2823,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:59,10.0,2280,0
29,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,8.2,1880,44
113,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:46,8.2,1880,43
135,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:33,8.2,1880,42
199,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,41
288,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,8.2,1880,40
327,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:48,8.2,1880,39
391,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:41,8.2,1880,38
455,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,37
519,CA1306,,08:55:00,12:05:00,2018-07-09 14:37:05,8.2,1880,36
583,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,8.2,1880,35
647,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,34
762,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1880,33
775,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,32
839,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:08,8.2,1880,31
946,CA1306,,08:55:00,12:05:00,2018-07-15 12:41:05,8.2,1880,30
967,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,29
1031,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:11,8.2,1880,28
1095,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1880,27
1211,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,26
1273,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:20,8.2,1880,23
1338,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:42,8.2,1880,22
1351,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,21
1466,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.2,1880,20
1484,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,8.2,1880,19
1543,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:52,8.2,1880,18
1612,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:10,8.2,1880,17
1676,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.2,1880,16
1735,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,8.2,1880,15
1802,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,8.2,1880,14
1863,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:39,8.2,1880,13
1927,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:15,8.2,1880,12
1991,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,7.3,1660,11
2107,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,7.3,1660,10
2119,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:53,7.3,1660,9
2182,CA1306,,08:55:00,12:05:00,2018-08-06 15:44:04,7.3,1660,8
2258,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:32,5.3,1210,7
2322,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,5.3,1210,6
2438,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:26,7.3,1660,5
2449,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:11,7.3,1660,4
2514,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,8.2,1880,3
2589,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,7.3,1660,2
2664,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:12,7.3,1660,1
48,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,8.2,1880,44
103,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:46,8.2,1880,43
154,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:33,8.2,1880,42
218,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,8.2,1880,41
316,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,8.2,1880,40
346,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:48,8.2,1880,39
410,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:41,8.2,1880,38
474,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,8.2,1880,37
538,CA1308,,09:55:00,13:05:00,2018-07-09 14:37:05,8.2,1880,36
602,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,8.2,1880,35
666,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,9.2,2100,34
743,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,9.2,2100,33
794,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,9.2,2100,32
858,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:08,9.2,2100,31
926,CA1308,,09:55:00,13:05:00,2018-07-15 12:41:05,9.2,2100,30
986,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,9.2,2100,29
1050,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:11,9.2,2100,28
1114,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,9.2,2100,27
1191,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,9.2,2100,26
1233,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:20,9.2,2100,23
1319,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:42,9.2,2100,22
1370,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,9.2,2100,21
1447,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,9.2,2100,20
1503,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,9.2,2100,19
1562,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:52,9.2,2100,18
1630,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:10,9.2,2100,17
1695,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,9.2,2100,16
1754,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,9.2,2100,15
1818,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,9.2,2100,14
1882,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:39,9.2,2100,13
1945,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:15,9.2,2100,12
2010,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,7.3,1660,11
2088,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,7.3,1660,10
2112,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:53,7.3,1660,9
2235,CA1308,,09:55:00,13:05:00,2018-08-06 15:44:04,7.3,1660,8
2277,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:32,7.3,1660,7
2340,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,7.3,1660,6
2395,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:26,8.2,1880,5
2468,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:11,8.2,1880,4
2536,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,9.2,2100,3
2611,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,9.2,2100,2
2685,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:12,10.0,2280,1
2792,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,10.0,2280,0
21,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,7.3,1660,44
85,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:46,7.3,1660,43
172,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:33,7.3,1660,42
236,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,7.3,1660,41
261,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,7.3,1660,40
364,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:48,7.3,1660,39
427,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:41,7.3,1660,38
493,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,7.3,1660,37
556,CA1314,,16:00:00,19:10:00,2018-07-09 14:37:05,7.3,1660,36
620,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,7.3,1660,35
684,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,8.2,1880,34
725,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,8.2,1880,33
812,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,8.2,1880,32
875,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:08,8.2,1880,31
908,CA1314,,16:00:00,19:10:00,2018-07-15 12:41:05,8.2,1880,30
1003,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,8.2,1880,29
1068,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:11,8.2,1880,28
1132,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,8.2,1880,27
1173,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,8.2,1880,26
1252,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:20,8.2,1880,23
1301,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:42,8.2,1880,22
1388,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,8.2,1880,21
1429,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,7.3,1660,20
1521,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,7.3,1660,19
1581,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:52,7.3,1660,18
1648,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:10,7.3,1660,17
1713,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,7.3,1660,16
1771,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,7.3,1660,15
1835,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,7.3,1660,14
1901,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:39,7.3,1660,13
1963,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:15,7.3,1660,12
2028,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,6.3,1440,11
2070,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,6.3,1440,10
2155,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:53,6.3,1440,9
2215,CA1314,,16:00:00,19:10:00,2018-08-06 15:44:04,6.3,1440,8
2295,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:32,5.3,1210,7
2358,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,5.3,1210,6
2413,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:26,8.2,1880,5
2485,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:11,8.2,1880,4
2556,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,6.3,1440,3
2631,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,6.3,1440,2
2705,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:12,10.0,2280,1
2745,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,10.0,2280,0
2811,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:59,10.0,2280,0
37,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,6.3,1440,44
121,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:46,6.3,1440,43
143,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:33,6.3,1440,42
207,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,6.3,1440,41
296,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,6.3,1440,40
335,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:48,6.3,1440,39
399,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:41,6.3,1440,38
463,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,6.3,1440,37
