,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
821,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,4.2,950,30
879,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,4.2,950,29
900,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:15,4.2,950,28
1005,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,4.2,950,27
1064,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:51,4.2,950,26
1127,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,4.2,950,25
1188,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:48,4.9,1120,24
1253,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:21,4.9,1120,23
1315,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:12,4.9,1120,22
1348,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:57,4.9,1120,21
1409,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:01,4.9,1120,20
1499,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,4.9,1120,19
1561,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,4.9,1120,18
1594,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,4.9,1120,17
1640,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:31,4.9,1120,16
1748,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,4.9,1120,15
1811,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:23,4.9,1120,14
1870,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:59,4.9,1120,13
1931,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:03,4.2,950,12
1995,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,4.2,950,11
2053,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,4.2,950,10
2114,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,4.2,950,9
2177,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,4.9,1120,8
2236,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,4.9,1120,7
2297,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,4.9,1120,6
2361,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:55,7.4,1690,5
2419,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,7.4,1690,4
2481,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:51,8.4,1920,3
2545,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,8.4,1920,2
2613,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,1
2691,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,9.4,2140,0
26,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,5.3,1210,44
94,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:29,5.3,1210,43
144,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,42
197,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:28,5.3,1210,41
250,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,40
301,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:05,5.3,1210,39
352,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,5.3,1210,38
411,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,5.3,1210,37
472,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,5.3,1210,36
529,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:37,5.3,1210,35
588,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,5.3,1210,34
651,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,5.3,1210,33
706,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,6.4,1460,32
766,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,6.4,1460,31
827,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,6.4,1460,30
885,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,6.4,1460,29
906,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:15,6.4,1460,28
1011,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,6.4,1460,27
1070,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:51,6.4,1460,26
1133,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,6.4,1460,25
1194,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:48,6.4,1460,24
1258,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:21,6.4,1460,23
