,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2589,CA1304,,18:10:00,21:15:00,2020-12-26 23:58:49,7.6,2090,45
2646,CA1304,,18:10:00,21:15:00,2020-12-27 14:10:35,7.6,2090,44
2703,CA1304,,18:10:00,21:15:00,2020-12-28 14:01:28,7.6,2090,43
2760,CA1304,,18:10:00,21:15:00,2020-12-29 13:59:42,7.6,2090,42
2817,CA1304,,18:10:00,21:15:00,2020-12-30 14:18:46,7.3,2000,41
2879,CA1304,,18:10:00,21:15:00,2020-12-31 14:10:01,7.3,2000,40
2893,CA1304,,18:10:00,21:15:00,2021-01-01 02:07:48,7.3,2000,39
2912,CA1304,,18:10:00,21:15:00,2021-01-01 14:32:48,7.3,2000,39
2995,CA1304,,18:10:00,21:15:00,2021-01-02 14:51:02,7.3,2000,38
3053,CA1304,,18:10:00,21:15:00,2021-01-03 14:13:53,7.3,2000,37
3109,CA1304,,18:10:00,21:15:00,2021-01-04 14:17:00,7.3,2000,36
3140,CA1304,,18:10:00,21:15:00,2021-01-05 14:40:23,7.3,2000,35
3220,CA1304,,18:10:00,21:15:00,2021-01-06 14:02:10,7.3,2000,34
3264,CA1304,,18:10:00,21:15:00,2021-01-07 14:34:38,3.6,980,33
3298,CA1304,,18:10:00,21:15:00,2021-01-08 14:28:45,3.6,980,32
3326,CA1304,,18:10:00,21:15:00,2021-01-09 14:26:52,3.6,980,31
3363,CA1304,,18:10:00,21:15:00,2021-01-10 13:54:59,3.6,980,30
3386,CA1304,,18:10:00,21:15:00,2021-01-12 14:20:41,3.6,980,28
3433,CA1304,,18:10:00,21:15:00,2021-01-13 14:03:21,3.6,980,27
3468,CA1304,,18:10:00,21:15:00,2021-01-14 13:52:41,3.6,980,26
3494,CA1304,,18:10:00,21:15:00,2021-01-15 14:06:10,3.6,980,25
3559,CA1304,,18:10:00,21:15:00,2021-01-16 14:01:41,3.6,980,24
3597,CA1304,,18:10:00,21:15:00,2021-01-17 13:55:18,1.3,350,23
3637,CA1304,,18:10:00,21:15:00,2021-01-18 13:56:42,1.3,350,22
3676,CA1304,,18:10:00,21:15:00,2021-01-19 14:04:41,1.3,350,21
3700,CA1304,,18:10:00,21:15:00,2021-01-20 14:37:56,1.3,350,20
3725,CA1304,,18:10:00,21:15:00,2021-01-21 14:37:35,1.2,320,19
3764,CA1304,,18:10:00,21:15:00,2021-01-22 13:49:00,1.2,320,18
3806,CA1304,,18:10:00,21:15:00,2021-01-23 14:15:12,1.2,320,17
3829,CA1304,,18:10:00,21:15:00,2021-01-24 13:45:41,1.2,320,16
3869,CA1304,,18:10:00,21:15:00,2021-01-25 13:55:29,1.2,320,15
3875,CA1304,,18:10:00,21:15:00,2021-01-26 14:33:24,1.2,320,14
3935,CA1304,,18:10:00,21:15:00,2021-01-27 14:32:32,1.2,320,13
3972,CA1304,,18:10:00,21:15:00,2021-01-28 14:17:18,1.2,320,12
4006,CA1304,,18:10:00,21:15:00,2021-01-29 14:05:09,1.2,320,11
4040,CA1304,,18:10:00,21:15:00,2021-01-30 14:28:42,1.2,320,10
4046,CA1304,,18:10:00,21:15:00,2021-01-31 14:10:50,1.2,320,9
4101,CA1304,,18:10:00,21:15:00,2021-02-01 14:02:32,1.2,320,8
4117,CA1304,,18:10:00,21:15:00,2021-02-02 13:52:59,1.2,320,7
4151,CA1304,,18:10:00,21:15:00,2021-02-03 13:59:03,1.2,320,6
4183,CA1304,,18:10:00,21:15:00,2021-02-04 13:46:30,2.4,650,5
4243,CA1304,,18:10:00,21:15:00,2021-02-05 14:13:39,2.4,650,4
4258,CA1304,,18:10:00,21:15:00,2021-02-06 14:05:47,2.4,650,3
4283,CA1304,,18:10:00,21:15:00,2021-02-07 14:12:26,2.4,650,2
4312,CA1304,,18:10:00,21:15:00,2021-02-08 14:04:04,2.4,650,1
4329,CA1304,,18:10:00,21:15:00,2021-02-09 13:41:48,2.4,650,0
