,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,9.9,2060,44
88,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:22,9.9,2060,44
152,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,9.9,2060,43
208,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:34,9.9,2060,43
262,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,9.9,2060,42
352,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:11,9.9,2060,42
392,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:01,9.9,2060,41
428,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:38,9.9,2060,41
507,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:40,9.9,2060,40
628,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:10,9.9,2060,39
692,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:28,9.9,2060,39
748,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:47,9.9,2060,38
784,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,9.9,2060,38
841,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:30,9.9,2060,37
928,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,9.9,2060,37
961,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:17,9.9,2060,36
1048,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:18,9.9,2060,36
1112,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:37,9.9,2060,35
1149,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:44,9.9,2060,35
1228,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,9.9,2060,34
1288,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:46,9.9,2060,34
1348,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,9.9,2060,33
1408,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:21,9.9,2060,33
1468,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:39,9.9,2060,32
1528,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,9.9,2060,32
1588,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:05,9.9,2060,31
1648,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:08,9.9,2060,31
1708,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:56,9.9,2060,30
1768,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:01,9.9,2060,30
1832,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,9.9,2060,29
1888,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:55,9.9,2060,29
1948,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:16,9.9,2060,28
2008,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.9,2060,27
2127,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:47,9.9,2060,26
2207,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:01,8.2,1710,25
2248,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:03,8.2,1710,25
2338,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,7.7,1600,24
2348,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,7.7,1600,24
2412,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:11,7.7,1600,23
2500,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:22,7.7,1600,23
2548,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:16,7.7,1600,22
