,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1007,CA1304,,18:10:00,21:15:00,2020-09-15 16:13:08,5.3,1450,45
1050,CA1304,,18:10:00,21:15:00,2020-09-16 14:01:17,5.3,1450,44
1062,CA1304,,18:10:00,21:15:00,2020-09-17 17:02:53,5.3,1450,43
1089,CA1304,,18:10:00,21:15:00,2020-09-18 16:31:19,5.3,1450,42
1116,CA1304,,18:10:00,21:15:00,2020-09-19 16:42:25,5.3,1450,41
1143,CA1304,,18:10:00,21:15:00,2020-09-20 15:53:07,5.3,1450,40
1170,CA1304,,18:10:00,21:15:00,2020-09-21 13:51:08,5.3,1450,39
1197,CA1304,,18:10:00,21:15:00,2020-09-22 15:20:21,5.3,1450,38
1224,CA1304,,18:10:00,21:15:00,2020-09-23 16:59:37,5.3,1450,37
1249,CA1304,,18:10:00,21:15:00,2020-09-24 14:11:32,5.3,1450,36
1270,CA1304,,18:10:00,21:15:00,2020-09-25 14:17:17,5.3,1450,35
1287,CA1304,,18:10:00,21:15:00,2020-09-26 14:38:11,5.3,1450,34
1304,CA1304,,18:10:00,21:15:00,2020-09-27 13:43:46,5.3,1450,33
1322,CA1304,,18:10:00,21:15:00,2020-09-28 14:44:47,5.3,1450,32
1346,CA1304,,18:10:00,21:15:00,2020-09-29 15:22:26,5.3,1450,31
1385,CA1304,,18:10:00,21:15:00,2020-09-30 14:53:05,5.3,1450,30
1410,CA1304,,18:10:00,21:15:00,2020-10-01 15:45:03,5.3,1450,29
1420,CA1304,,18:10:00,21:15:00,2020-10-02 16:23:09,5.3,1450,28
1459,CA1304,,18:10:00,21:15:00,2020-10-03 14:24:25,5.3,1450,27
1469,CA1304,,18:10:00,21:15:00,2020-10-04 14:54:45,5.3,1450,26
1510,CA1304,,18:10:00,21:15:00,2020-10-05 15:02:10,5.3,1450,25
1534,CA1304,,18:10:00,21:15:00,2020-10-06 13:56:24,5.3,1450,24
1550,CA1304,,18:10:00,21:15:00,2020-10-07 14:47:19,5.3,1450,23
1571,CA1304,,18:10:00,21:15:00,2020-10-09 14:50:11,5.3,1450,21
1596,CA1304,,18:10:00,21:15:00,2020-10-10 14:31:49,5.3,1450,20
1621,CA1304,,18:10:00,21:15:00,2020-10-11 14:36:14,5.3,1450,19
1663,CA1304,,18:10:00,21:15:00,2020-10-12 14:38:51,5.3,1450,18
1677,CA1304,,18:10:00,21:15:00,2020-10-13 13:23:31,5.3,1450,17
1710,CA1304,,18:10:00,21:15:00,2020-10-14 14:35:24,1.6,450,16
1800,CA1304,,18:10:00,21:15:00,2020-10-15 13:46:43,1.5,410,15
1856,CA1304,,18:10:00,21:15:00,2020-10-16 14:36:26,1.5,410,14
1912,CA1304,,18:10:00,21:15:00,2020-10-17 13:14:51,1.3,350,13
1961,CA1304,,18:10:00,21:15:00,2020-10-18 15:42:44,1.3,350,12
2013,CA1304,,18:10:00,21:15:00,2020-10-19 15:29:56,1.3,350,11
2062,CA1304,,18:10:00,21:15:00,2020-10-20 15:20:56,1.3,350,10
2112,CA1304,,18:10:00,21:15:00,2020-10-21 14:54:44,1.3,350,9
2165,CA1304,,18:10:00,21:15:00,2020-10-22 14:15:17,1.3,350,8
2213,CA1304,,18:10:00,21:15:00,2020-10-23 13:45:27,1.3,350,7
2257,CA1304,,18:10:00,21:15:00,2020-10-24 15:06:27,1.3,350,6
2269,CA1304,,18:10:00,21:15:00,2020-10-25 14:41:49,1.3,350,5
2347,CA1304,,18:10:00,21:15:00,2020-10-26 14:22:15,1.3,350,4
2391,CA1304,,18:10:00,21:15:00,2020-10-27 15:06:37,1.2,330,3
2459,CA1304,,18:10:00,21:15:00,2020-10-28 12:52:03,4.5,1240,2
1363,CA1306,,08:55:00,12:00:00,2020-09-29 15:22:26,2.0,550,31
1381,CA1306,,08:55:00,12:00:00,2020-09-30 14:53:05,2.0,550,30
1391,CA1306,,08:55:00,12:00:00,2020-10-01 15:45:03,9.9,2720,29
1437,CA1306,,08:55:00,12:00:00,2020-10-02 16:23:09,9.9,2720,28
1441,CA1306,,08:55:00,12:00:00,2020-10-03 14:24:25,9.9,2720,27
