,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1705,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:34,10.0,2080,3
1733,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,2
1781,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:36,10.0,2080,1
1855,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,0
1688,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:34,10.0,2080,3
1763,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,2
1812,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:36,10.0,2080,1
1874,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,0
1717,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:34,10.0,2080,3
1745,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,2
1793,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:36,10.0,2080,1
1843,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,0
1919,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:02,10.0,2080,0
17,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:04,5.4,1130,44
58,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:40,5.4,1130,43
103,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,5.4,1130,42
132,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,5.4,1130,41
170,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,5.4,1130,40
212,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,5.4,1130,39
250,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:19,5.4,1130,38
290,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,5.4,1130,37
332,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,5.4,1130,36
370,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:23,5.4,1130,35
410,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:13,5.4,1130,34
454,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,5.4,1130,33
490,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:15,5.4,1130,32
527,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:01,5.4,1130,31
578,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:44,5.4,1130,30
606,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,5.4,1130,29
651,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:29,5.4,1130,28
673,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:48,5.4,1130,27
718,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:03,4.2,880,25
770,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,3.5,730,24
798,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,3.5,730,23
850,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,22
892,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:57,3.5,730,21
931,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,3.5,730,20
958,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,3.5,730,19
1016,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,4.2,880,18
1051,CA1304,,18:00:00,21:10:00,2018-03-09 14:26:59,4.2,880,17
1091,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:56,4.2,880,16
1130,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:53,4.2,880,15
1171,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:41,4.2,880,14
1211,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,4.2,880,13
1251,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,4.2,880,12
1278,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:25,4.2,880,11
1334,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,4.2,880,10
1367,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:35,5.4,1130,9
1418,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:34,5.4,1130,8
1490,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:13,5.4,1130,7
1525,CA1304,,18:00:00,21:10:00,2018-03-20 14:36:59,5.4,1130,6
1567,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:33,8.4,1750,5
