,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
993,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:42,5.4,1230,29
1069,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,28
1146,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,5.4,1230,27
1187,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:13,5.4,1230,26
1301,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,5.4,1230,25
1331,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,5.4,1230,24
1407,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:30:05,5.4,1230,23
1487,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:14,5.4,1230,21
1559,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:25,5.4,1230,21
1650,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:19,5.4,1230,20
1711,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,5.4,1230,19
1787,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:07:31,5.4,1230,18
1863,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:32,5.4,1230,17
1939,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,5.9,1350,16
2015,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,5.4,1350,15
2091,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:58,5.4,1350,14
2209,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:22,5.4,1350,13
2286,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:19,5.4,1350,12
2471,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:44,5.4,1350,9
2547,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,5.4,1350,8
2666,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,5.4,1350,7
2687,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:53:49,5.4,1350,6
2763,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:50,4.2,1050,5
2839,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,4.2,1050,4
2915,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:51,4.2,1050,3
2991,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:39,4.2,1040,2
3067,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,4.2,1050,1
3143,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:20,6.4,1600,0
12,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,5.5,1250,44
117,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:58,5.5,1250,43
182,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:48,5.5,1250,42
202,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:26,5.5,1250,41
344,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:40,5.5,1250,39
348,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,5.5,1250,38
464,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,5.5,1250,37
562,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:13,5.5,1250,36
637,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,5.5,1250,35
700,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:11,5.5,1250,33
713,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,5.5,1250,32
