,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,7.4,1690,44
120,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,7.4,1690,43
204,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,7.4,1690,42
274,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:00,7.4,1690,41
356,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,7.4,1690,40
424,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,7.4,1690,39
501,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,38
585,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,6.4,1460,37
629,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,36
702,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,35
762,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,6.4,1460,34
880,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:34,6.4,1460,33
959,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,32
1022,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,31
1110,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,30
1172,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,5.4,1230,29
1284,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:38,5.4,1230,28
1336,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,5.4,1230,27
1420,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,5.4,1230,26
1490,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,5.4,1230,25
1564,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,5.4,1230,24
1642,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,23
1721,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,5.4,1230,22
1796,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,21
1845,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,5.4,1230,20
1950,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:32,5.4,1230,19
2026,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:01:04,5.4,1230,18
2107,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,5.4,1230,17
2184,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,5.4,1230,16
2271,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,4.2,950,15
2301,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,4.2,950,14
2410,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,4.2,950,13
2474,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,4.2,950,12
2593,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,11
2670,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,4.2,950,10
2682,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:31,4.2,950,9
2783,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:37,4.2,950,8
2872,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,4.2,950,7
2948,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,3.2,730,6
3025,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,3.2,730,5
3104,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,4.2,950,4
