,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:26,3.4,710,44
144,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:48,3.4,710,43
225,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:50,3.4,710,43
283,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:55,3.4,710,42
331,CA1304,,18:00:00,21:10:00,2017-01-30 13:57:02,3.4,710,42
421,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:06,3.4,710,41
473,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:08,3.4,710,41
545,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:34,3.4,710,40
645,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:36,3.4,710,40
674,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:04,3.4,710,39
765,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:11,3.4,710,39
802,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:17,3.4,710,38
902,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:19,3.4,710,38
948,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:06,3.4,710,37
993,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:10,3.4,710,37
1112,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:27,3.4,710,36
1181,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:58,3.4,710,36
1199,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:54,3.4,710,35
1305,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:31,3.4,710,35
1371,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:51,3.4,710,34
1396,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:45,3.4,710,34
1463,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:15,3.4,710,33
1614,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.4,710,32
1687,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:26,3.4,710,32
1775,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,3.4,710,31
1796,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,3.4,710,31
1880,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:36,3.4,710,30
1949,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.4,710,30
2025,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:44,3.4,710,29
2057,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:50,3.4,710,29
2167,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:38,3.5,730,28
2189,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:48,3.5,730,28
2278,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:02,3.5,730,27
2320,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:54,3.5,730,27
2431,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.5,730,26
2476,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.5,730,26
2519,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.5,730,25
2695,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,3.5,730,24
2762,CA1304,,18:00:00,21:10:00,2017-02-17 14:49:09,3.5,730,24
2805,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:15,3.5,730,23
2848,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:21,3.5,730,23
3003,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,3.5,730,22
3067,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:46,3.5,730,21
3111,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,3.5,730,21
3199,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:55,3.5,730,20
3235,CA1304,,18:00:00,21:10:00,2017-02-21 14:40:57,3.5,730,20
3354,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:00,3.5,730,19
3376,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:06,3.5,730,19
3443,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:52,3.5,733,18
3507,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:33,3.5,733,18
3573,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:09,3.5,730,17
3662,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:51,3.5,730,17
3751,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:58,3.5,732,16
3816,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:23,3.6,749,16
3883,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:18,3.6,744,15
3903,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:28,3.6,744,15
3969,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:35,3.5,731,14
4080,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:01,3.5,731,14
4147,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:12,3.5,730,13
4167,CA1304,,18:00:00,21:10:00,2017-02-28 14:33:27,3.5,730,13
4234,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:57,3.5,730,12
4296,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:56,3.5,730,12
4368,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,3.8,790,11
4476,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:37,3.8,790,11
4548,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:48,3.8,790,10
4617,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:53,3.8,790,10
4629,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,3.9,820,9
4740,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,3.9,820,9
4805,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:43,3.9,820,8
4872,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:34,3.9,820,8
4890,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,3.5,730,7
5023,CA1304,,18:00:00,21:10:00,2017-03-07 14:19:53,3.6,750,6
5092,CA1304,,18:00:00,21:10:00,2017-03-07 14:20:07,3.6,750,6
5202,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:42,8.2,1710,5
5266,CA1304,,18:00:00,21:10:00,2017-03-08 14:17:59,8.2,1710,5
5310,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:45,8.2,1710,4
5362,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:47,8.2,1710,4
5380,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,8.2,1710,3
5495,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:33,8.2,1710,3
5531,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:01,8.2,1710,2
5622,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:10,8.2,1710,2
5688,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:29,8.2,1710,1
5704,CA1304,,18:00:00,21:10:00,2017-03-12 14:24:40,8.2,1710,1
5817,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,8.2,1710,0
5881,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:30,8.2,1710,0
5921,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:10,8.7,1810,0
5955,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,8.7,1810,0
67,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:26,5.2,1080,44
183,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:48,5.2,1080,43
243,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:50,5.2,1080,43
318,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:55,5.2,1080,42
349,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:02,5.2,1080,42
439,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:06,5.2,1080,41
491,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:08,5.2,1080,41
563,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,5.2,1080,40
627,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:36,5.2,1080,40
714,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:04,5.2,1080,39
783,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:11,5.2,1080,39
850,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:17,5.2,1080,38
884,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:19,5.2,1080,38
930,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,5.2,1080,37
1021,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:10,5.2,1080,37
1064,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:27,5.2,1080,36
1138,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:58,5.2,1080,36
1217,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,5.2,1080,35
1257,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:31,5.2,1080,35
1349,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:51,5.2,1080,34
1418,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:45,5.2,1080,34
1481,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:15,5.2,1080,33
1632,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,5.2,1080,32
1714,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:26,5.2,1080,32
1727,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,5.2,1080,31
1814,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:11,5.2,1080,31
1898,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:36,5.2,1080,30
1929,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,5.2,1080,30
2043,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:44,5.2,1080,29
2075,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:50,5.2,1080,29
2120,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:38,5.5,1140,28
2207,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:48,5.5,1140,28
2259,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:02,5.5,1140,27
2338,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:54,5.5,1140,27
2414,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,5.5,1140,26
2458,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,5.5,1140,26
2536,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,5.5,1140,25
2677,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,5.5,1140,24
2744,CA1306,,09:05:00,12:15:00,2017-02-17 14:49:09,5.5,1140,24
2778,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:15,5.5,1140,23
2866,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:21,5.5,1140,23
2953,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:59,5.5,1140,22
3050,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:46,5.5,1140,21
3159,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,5.5,1140,21
3184,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:55,5.5,1140,20
3250,CA1306,,09:05:00,12:15:00,2017-02-21 14:40:57,5.5,1140,20
3303,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:00,5.5,1140,19
3424,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:06,5.5,1140,19
3490,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:52,5.5,1140,18
3525,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:33,5.5,1140,18
3591,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:09,5.5,1140,17
