,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5379,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:02,7.2,1790,2
5451,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:35,5.2,1310,1
5523,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.0,1000,0
2292,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:54,5.5,1380,45
2343,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:19,5.5,1380,44
2419,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:39,5.5,1380,43
2495,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:38,5.5,1380,42
2620,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:49,5.5,1380,41
2671,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:44,5.5,1380,40
2782,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:29,5.5,1380,39
2799,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:53,5.5,1380,38
2873,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,37
2944,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,36
3077,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:10,5.5,1380,35
3082,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,34
3165,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:22,4.3,1080,33
3284,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:13,4.3,1080,32
3297,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,31
3402,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:54,4.3,1080,30
3440,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:36,4.3,1080,29
3510,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,28
3599,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,27
3652,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:53,4.3,1080,26
3723,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,25
3848,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,24
3917,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,23
3936,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:24,4.3,1080,22
4008,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,4.3,1080,21
4140,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,4.3,1080,20
4216,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:38,4.3,1080,19
4266,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,4.3,1080,18
4296,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,4.3,1080,17
4368,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,16
4440,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:36,4.3,1080,15
4512,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:37,4.3,1080,14
4584,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:55,4.3,1080,13
4656,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:27,4.3,1080,12
4728,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:36,5.5,1380,11
4800,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,5.5,1380,10
4872,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,5.5,1380,9
4944,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:25,5.5,1380,8
5016,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,5.5,1380,7
5088,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:23,5.5,1380,6
5193,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:36,8.6,2150,5
5232,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:59,8.6,2150,4
5304,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:53,8.6,2150,3
5376,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:02,8.6,2150,2
5448,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:35,8.6,2150,1
5520,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:15,8.6,2150,0
5603,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:23,8.6,2150,0
2267,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:54,7.6,1900,45
2391,CA1306,,09:05:00,12:20:00,2019-01-02 21:08:19,7.6,1900,44
2468,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:39,7.6,1900,43
2540,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:38,7.6,1900,42
2569,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:49,7.6,1900,41
2655,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:44,7.6,1900,40
2756,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:29,7.6,1900,39
2847,CA1306,,09:05:00,12:20:00,2019-01-08 19:22:53,7.6,1900,38
2918,CA1306,,09:05:00,12:20:00,2019-01-09 19:21:56,7.6,1900,37
2990,CA1306,,09:05:00,12:20:00,2019-01-10 22:35:56,7.6,1900,36
3054,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:10,7.6,1900,35
3127,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:17,7.6,1900,34
3211,CA1306,,09:05:00,12:20:00,2019-01-13 15:17:22,5.5,1380,33
3259,CA1306,,09:05:00,12:20:00,2019-01-14 15:31:13,5.5,1380,32
3342,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:40,5.5,1380,31
3377,CA1306,,09:05:00,12:20:00,2019-01-16 16:56:54,5.5,1380,30
3483,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:36,5.5,1380,29
3554,CA1306,,09:05:00,12:20:00,2019-01-18 16:44:51,5.5,1380,28
3625,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:27,4.3,1080,27
3698,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:53,4.3,1080,26
3769,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:06,4.3,1080,25
3823,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:06,4.3,1080,24
3892,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:06,4.3,1080,23
3981,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:24,4.3,1080,22
4035,CA1306,,09:05:00,12:20:00,2019-01-25 15:52:06,5.5,1380,21
4116,CA1306,,09:05:00,12:20:00,2019-01-26 15:11:55,5.5,1380,20
4171,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:38,5.5,1380,19
4241,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:09,5.5,1380,18
4342,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:31,4.3,1080,17
4413,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:27,4.3,1080,16
4485,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:36,4.3,1080,15
4560,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:37,4.3,1080,14
4629,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:55,4.3,1080,13
4702,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:27,4.3,1080,12
4773,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:36,4.3,1080,11
4845,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:27,4.3,1080,10
4921,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:37,4.3,1080,9
4989,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:25,4.3,1080,8
5062,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:50,4.3,1080,7
5133,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:23,4.3,1080,6
5167,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:36,8.6,2150,5
5279,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:59,8.6,2150,4
5349,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:53,6.6,1650,3
5422,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:02,6.6,1650,2
5494,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:35,6.6,1650,1
5538,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:15,8.6,2150,0
2326,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:54,7.6,1900,45
2375,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:19,7.6,1900,44
2452,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:39,7.6,1900,43
2524,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:38,7.6,1900,42
2598,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:49,7.6,1900,41
2704,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:44,7.6,1900,40
2740,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:29,7.6,1900,39
2831,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:53,7.6,1900,38
2903,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,37
2975,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,7.6,1900,36
3041,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:10,7.6,1900,35
3112,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:17,7.6,1900,34
3196,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:22,7.6,1900,33
3245,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:13,7.6,1900,32
3328,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:40,7.6,1900,31
3432,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:54,7.6,1900,30
3470,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:36,7.6,1900,29
3540,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:51,7.6,1900,28
3611,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,27
3684,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:53,5.5,1380,26
3755,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,5.5,1380,25
3809,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:06,5.5,1380,24
3878,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,5.5,1380,23
3967,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:24,5.5,1380,22
4020,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:06,5.5,1380,21
4100,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:55,5.5,1380,20
4186,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:38,5.5,1380,19
4225,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:09,5.5,1380,18
4327,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:31,5.5,1380,17
4399,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:27,5.5,1380,16
4471,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:36,5.5,1380,15
4543,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:37,5.5,1380,14
4615,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:55,5.5,1380,13
4687,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:27,5.5,1380,12
4759,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:36,5.5,1380,11
4831,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,10
4903,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:37,5.5,1380,9
4974,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:25,5.5,1380,8
5047,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:50,5.5,1380,7
5119,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:23,5.5,1380,6
5224,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:36,8.6,2150,5
5263,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:59,8.6,2150,4
5334,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:53,8.6,2150,3
5407,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:02,8.6,2150,2
5479,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:35,8.6,2150,1
5572,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:15,8.6,2150,0
2314,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:54,6.6,1650,45
2365,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:19,6.6,1650,44
2441,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:39,6.6,1650,43
2517,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:38,6.6,1650,42
2642,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:49,6.6,1650,41
2693,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:44,6.6,1650,40
2728,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:29,6.6,1650,39
2820,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:53,6.6,1650,38
2893,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:56,6.6,1650,37
2964,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,36
3031,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:10,6.6,1650,35
3101,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:17,6.6,1650,34
3185,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:22,5.5,1380,33
3234,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:13,5.5,1380,32
3316,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,5.5,1380,31
3422,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:54,5.5,1380,30
3459,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:36,5.5,1380,29
3529,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:51,5.5,1380,28
3592,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:27,4.3,1080,27
3672,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:53,4.3,1080,26
3744,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,25
3798,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:06,4.3,1080,24
3867,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,23
3956,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:24,4.3,1080,22
4069,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:06,4.3,1080,21
4130,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:55,4.3,1080,20
4196,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:38,4.3,1080,19
4286,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:09,5.5,1380,18
4316,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:31,5.5,1380,17
4388,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:27,5.5,1380,16
4460,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:36,5.5,1380,15
4532,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:37,5.5,1380,14
4604,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:55,5.5,1380,13
4676,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:27,5.5,1380,12
4748,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:36,5.5,1380,11
4820,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:27,5.5,1380,10
4892,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:37,5.5,1380,9
4963,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:25,5.5,1380,8
5036,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:50,5.5,1380,7
5108,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:23,5.5,1380,6
5213,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:36,8.6,2150,5
5252,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:59,8.6,2150,4
5323,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:53,8.6,2150,3
5396,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:02,8.6,2150,2
5468,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:35,8.6,2150,1
5562,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:15,5.5,1380,0
2329,CA1338,,22:40:00,01:45:00,2019-01-01 10:04:54,4.3,1080,45
2378,CA1338,,22:40:00,01:45:00,2019-01-02 21:08:19,4.3,1080,44
2455,CA1338,,22:40:00,01:45:00,2019-01-03 16:37:39,4.3,1080,43
2527,CA1338,,22:40:00,01:45:00,2019-01-04 20:11:38,4.3,1080,42
2601,CA1338,,22:40:00,01:45:00,2019-01-05 16:38:49,4.3,1080,41
2707,CA1338,,22:40:00,01:45:00,2019-01-06 21:58:44,4.3,1080,40
2743,CA1338,,22:40:00,01:45:00,2019-01-07 20:14:29,4.3,1080,39
2834,CA1338,,22:40:00,01:45:00,2019-01-08 19:22:53,4.3,1080,38
2906,CA1338,,22:40:00,01:45:00,2019-01-09 19:21:56,4.3,1080,37
2978,CA1338,,22:40:00,01:45:00,2019-01-10 22:35:56,4.3,1080,36
3044,CA1338,,22:40:00,01:45:00,2019-01-11 15:46:10,4.3,1080,35
3115,CA1338,,22:40:00,01:45:00,2019-01-12 15:45:17,4.3,1080,34
3199,CA1338,,22:40:00,01:45:00,2019-01-13 15:17:22,4.3,1080,33
3248,CA1338,,22:40:00,01:45:00,2019-01-14 15:31:13,4.3,1080,32
3331,CA1338,,22:40:00,01:45:00,2019-01-15 16:20:40,4.3,1080,31
3366,CA1338,,22:40:00,01:45:00,2019-01-16 16:56:54,4.3,1080,30
3473,CA1338,,22:40:00,01:45:00,2019-01-17 17:47:36,4.3,1080,29
3543,CA1338,,22:40:00,01:45:00,2019-01-18 16:44:51,4.3,1080,28
3614,CA1338,,22:40:00,01:45:00,2019-01-19 15:35:27,4.3,1080,27
3687,CA1338,,22:40:00,01:45:00,2019-01-20 15:27:53,4.3,1080,26
3758,CA1338,,22:40:00,01:45:00,2019-01-21 15:12:06,4.3,1080,25
3812,CA1338,,22:40:00,01:45:00,2019-01-22 17:27:06,4.3,1080,24
3881,CA1338,,22:40:00,01:45:00,2019-01-23 16:03:06,4.3,1080,23
3970,CA1338,,22:40:00,01:45:00,2019-01-24 16:11:24,4.3,1080,22
4023,CA1338,,22:40:00,01:45:00,2019-01-25 15:52:06,4.3,1080,21
4103,CA1338,,22:40:00,01:45:00,2019-01-26 15:11:55,4.3,1080,20
4183,CA1338,,22:40:00,01:45:00,2019-01-27 15:57:38,4.3,1080,19
4228,CA1338,,22:40:00,01:45:00,2019-01-28 17:49:09,4.3,1080,18
4330,CA1338,,22:40:00,01:45:00,2019-01-29 15:12:31,4.3,1080,17
4401,CA1338,,22:40:00,01:45:00,2019-01-30 15:10:27,4.3,1080,16
4473,CA1338,,22:40:00,01:45:00,2019-01-31 16:16:36,4.3,1080,15
4548,CA1338,,22:40:00,01:45:00,2019-02-01 16:50:37,4.3,1080,14
4617,CA1338,,22:40:00,01:45:00,2019-02-02 17:05:55,4.3,1080,13
4690,CA1338,,22:40:00,01:45:00,2019-02-03 17:53:27,4.3,1080,12
4761,CA1338,,22:40:00,01:45:00,2019-02-04 16:52:36,4.3,1080,11
4833,CA1338,,22:40:00,01:45:00,2019-02-05 16:35:27,4.3,1080,10
4909,CA1338,,22:40:00,01:45:00,2019-02-06 15:03:37,4.3,1080,9
4977,CA1338,,22:40:00,01:45:00,2019-02-07 16:50:25,4.3,1080,8
5050,CA1338,,22:40:00,01:45:00,2019-02-08 15:07:50,4.3,1080,7
5121,CA1338,,22:40:00,01:45:00,2019-02-09 15:25:23,4.3,1080,6
5227,CA1338,,22:40:00,01:45:00,2019-02-10 17:22:36,7.6,1900,5
5267,CA1338,,22:40:00,01:45:00,2019-02-11 17:26:59,7.6,1900,4
5337,CA1338,,22:40:00,01:45:00,2019-02-12 16:23:53,8.1,2030,3
5410,CA1338,,22:40:00,01:45:00,2019-02-13 14:49:02,8.1,2030,2
5482,CA1338,,22:40:00,01:45:00,2019-02-14 16:51:35,8.1,2030,1
5575,CA1338,,22:40:00,01:45:00,2019-02-15 16:27:15,6.6,1650,0
5600,CA1338,,22:40:00,01:45:00,2019-02-16 16:53:23,6.6,1650,0
2309,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:54,4.3,1080,45
2360,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:19,4.3,1080,44
2436,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:39,4.3,1080,43
2512,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:38,4.3,1080,42
2637,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:49,4.3,1080,41
2688,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:44,5.5,1380,40
2723,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:29,5.5,1380,39
2815,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:53,5.5,1380,38
2888,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,37
2959,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,4.3,1080,36
3026,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:10,4.3,1080,35
3097,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:17,4.3,1080,34
3180,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:22,4.3,1080,33
3229,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:13,4.3,1080,32
3311,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,31
3417,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:54,4.3,1080,30
3454,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:36,4.3,1080,29
3524,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,4.3,1080,28
3587,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,4.3,1080,27
3667,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:53,4.3,1080,26
3739,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,25
3793,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:06,4.3,1080,24
3862,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1080,23
3951,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:24,4.3,1080,22
4064,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,4.3,1080,21
4125,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,4.3,1080,20
4201,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:38,4.3,1080,19
4281,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,4.3,1080,18
4311,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:31,4.3,1080,17
4383,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,4.3,1080,16
4455,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:36,4.3,1080,15
4527,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:37,4.3,1080,14
4599,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:55,4.3,1080,13
4671,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:27,4.3,1080,12
4743,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:36,4.3,1080,11
4815,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,4.3,1080,10
4887,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,4.3,1080,9
4958,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:25,4.3,1080,8
5031,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,7
5103,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:23,4.3,1080,6
