,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3109,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:40:18,8.4,2100,45
3186,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:49,8.4,2100,44
3218,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,8.4,2100,43
3288,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,8.4,2100,42
3358,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:12,8.4,2100,41
3428,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,40
3498,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,39
3567,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,8.4,2100,38
3633,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,8.4,2100,37
3714,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:44,8.4,2100,36
3784,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:13,8.4,2100,35
3860,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,8.4,2100,34
3934,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,33
4009,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:52,8.4,2100,32
4084,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,31
4159,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,30
4232,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,29
4312,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,25
4385,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,25
4461,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,24
4539,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:58,8.4,2100,23
4613,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2060,22
4691,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,21
4767,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,20
4844,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:56,8.2,2060,19
4921,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,18
4998,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:56,8.2,2060,17
5075,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,8.2,2060,16
5152,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:03,8.2,2060,15
5229,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,14
5306,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:49,8.2,2060,13
5383,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:33,8.2,2060,12
5460,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:41,8.2,2060,11
5537,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,10
5613,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,9
5691,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,8
5768,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,7
5845,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:40,7.2,1810,6
5922,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:19,7.2,1810,5
5999,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,4
6076,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,8.2,2060,3
6153,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:55,8.2,2060,2
6230,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:40,8.2,2060,1
6307,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:46,7.2,1810,0
3090,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:40:18,8.4,2100,45
3136,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:49,8.4,2100,44
3268,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,8.4,2100,43
3340,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,8.4,2100,42
3408,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:12,8.4,2100,41
3478,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,40
3551,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,39
3618,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,8.4,2100,38
3684,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,8.4,2100,37
3694,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:44,8.4,2100,36
3838,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:13,8.4,2100,35
3916,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:37,8.4,2100,34
3988,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,8.4,2100,33
4063,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:52,8.4,2100,32
4140,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,31
4213,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,30
4287,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,29
4292,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,25
4440,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,25
4516,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,24
4518,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:58,8.4,2100,23
4668,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2060,22
4672,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,21
4822,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,20
4900,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:56,8.2,2060,19
4976,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,8.2,2060,18
5053,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:56,8.2,2060,17
5133,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,8.2,2060,16
5208,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:03,8.2,2060,15
5284,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,8.2,2060,14
5363,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:49,8.2,2060,13
5438,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:33,8.2,2060,12
5515,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:41,8.2,2060,11
5595,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,10
5669,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,8.2,2060,9
5747,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,8
5823,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,8.2,2060,7
5900,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:40,8.2,2060,6
5980,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:19,8.2,2060,5
6054,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,7.8,1940,4
6131,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,9.2,2300,3
6210,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:55,9.2,2300,2
6285,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:40,9.2,2300,1
6341,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:46,9.8,2450,0
3105,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:40:18,5.4,1350,45
3190,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:49,5.4,1350,44
3214,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,43
3284,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,42
3354,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:12,5.4,1350,41
3424,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,40
3494,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,39
3563,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,38
3629,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,5.4,1350,37
3710,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:44,5.5,1368,36
3780,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:13,5.4,1360,35
