,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1883,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,7
1943,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:58,6.4,1460,6
2003,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:09,7.4,1690,5
2065,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,8.4,1920,4
2127,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:51,8.4,1920,3
2189,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,2
2251,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,1
2313,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,7.4,1690,0
35,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:17,9.9,2260,44
73,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,9.9,2260,43
145,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,9.9,2260,42
192,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:30,9.9,2260,41
242,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,9.9,2260,40
295,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,9.9,2260,39
337,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,9.9,2260,37
392,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,9.9,2260,36
444,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:56,9.9,2260,35
458,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,9.9,2260,34
543,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,9.9,2260,33
592,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,9.9,2260,32
642,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,9.9,2260,31
696,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,9.9,2260,30
742,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,9.9,2260,29
792,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:20,9.9,2260,28
844,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,9.9,2260,27
892,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,9.9,2260,26
942,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:09,9.9,2260,25
995,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:42,9.9,2260,24
1043,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:39,9.9,2260,23
1094,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,9.9,2260,22
1147,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,9.9,2260,21
1197,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,9.9,2260,20
1231,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:17,9.9,2260,19
1267,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,9.9,2260,18
1354,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,9.9,2260,17
1371,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,9.9,2260,16
1457,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,9.9,2260,15
1513,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:33,9.9,2260,14
1575,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,9.9,2260,13
1631,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,9.9,2260,12
1691,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:52,9.9,2260,11
1749,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:42,9.9,2260,10
1808,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,9.9,2260,9
1831,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:15,9.9,2260,8
1927,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,9.9,2260,7
1988,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:58,9.9,2260,6
2050,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:09,9.9,2260,5
2112,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,9.9,2260,4
2173,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:51,9.9,2260,3
2236,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2260,2
2297,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,9.9,2260,1
2337,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,9.9,2260,0
2385,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:07,10.0,2280,0
36,CA1306,,09:05:00,12:10:00,2018-09-18 15:49:17,9.9,2260,44
74,CA1306,,09:05:00,12:10:00,2018-09-19 16:06:14,9.9,2260,43
146,CA1306,,09:05:00,12:10:00,2018-09-20 15:43:31,9.9,2260,42
193,CA1306,,09:05:00,12:10:00,2018-09-21 15:28:30,9.9,2260,41
243,CA1306,,09:05:00,12:10:00,2018-09-22 15:12:20,9.9,2260,40
296,CA1306,,09:05:00,12:10:00,2018-09-23 15:24:18,9.9,2260,39
336,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:57,9.9,2260,37
393,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:38,9.9,2260,36
445,CA1306,,09:05:00,12:10:00,2018-09-27 15:30:56,9.9,2260,35
