,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3520,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,6.2,1550,5
3578,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:23,9.1,2280,4
3634,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,7.2,1790,3
3691,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,7.2,1790,2
3745,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,9.1,2280,1
3798,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:23,9.7,2430,0
2829,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,5.2,1310,16
2895,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:35,5.2,1310,15
2971,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:38,5.2,1310,14
3027,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:56,5.2,1310,13
3092,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:45,7.2,1790,12
3157,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:12,7.2,1790,11
3225,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,7.2,1790,10
3297,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,8.2,2040,9
3354,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,8.2,2040,8
3426,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:10,9.7,2430,7
3484,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:29,9.7,2430,6
3542,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,5
3600,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:23,9.1,2280,4
3657,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,9.1,2280,3
3712,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,7.2,1790,2
3766,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,9.1,2280,1
3816,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:23,9.7,2430,0
3849,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:56,9.7,2430,0
1521,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:20,9.7,2430,45
1562,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:51,9.7,2430,43
1581,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:49,6.4,1600,42
1628,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,6.4,1600,41
1651,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,6.4,1600,40
1687,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:19,6.4,1600,39
1723,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:15,5.4,1340,38
1769,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:06,5.4,1340,37
1795,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,5.4,1340,36
1840,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,5.4,1340,35
1878,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:51,5.4,1340,34
1919,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,5.4,1340,33
1965,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:47,5.4,1340,32
2019,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:29,5.4,1340,31
2082,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,5.4,1340,30
2118,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:13,5.4,1340,29
2169,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:32,5.4,1340,28
2220,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:49,5.4,1340,27
2271,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,5.4,1340,26
2323,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:37,5.4,1340,25
2383,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:22,5.4,1340,24
2443,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,5.2,1310,22
2527,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,5.2,1310,21
2593,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:49,5.2,1310,20
2663,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,5.2,1310,19
2693,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,5.2,1310,18
2786,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,7.2,1810,17
2840,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,7.4,1840,16
2884,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,7.4,1840,15
2983,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,7.4,1840,14
3016,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,7.4,1840,13
3081,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:45,7.4,1840,12
3146,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:12,7.4,1840,11
3212,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,7.4,1840,10
3285,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,7.4,1840,9
3342,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:06,7.4,1840,8
3414,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:10,7.9,1970,7
3472,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:29,7.9,1970,6
3530,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:16,8.4,2090,5
3588,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:23,9.7,2430,4
3644,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,9.7,2430,3
3700,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:18,9.7,2430,2
3754,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:30,9.7,2430,1
3804,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:23,9.7,2430,0
3838,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:56,9.7,2430,0
1496,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:20,9.7,2430,45
1563,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:51,9.7,2430,43
1567,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:49,7.4,1840,42
1618,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:08,7.4,1840,41
1638,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,7.4,1840,40
1709,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:19,7.4,1840,39
1744,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:15,5.4,1340,38
1747,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:06,5.4,1340,37
1817,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,5.4,1340,36
1859,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,5.4,1340,35
1902,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:51,5.4,1340,34
1944,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,5.4,1340,33
1999,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:47,5.4,1340,32
2005,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:29,5.4,1340,31
2056,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,5.4,1340,30
2150,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:13,5.4,1340,29
2201,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:32,5.4,1340,28
2254,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:49,5.4,1340,27
2303,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,5.4,1340,26
2363,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:37,5.4,1340,25
2426,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:22,5.4,1340,24
2484,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,5.2,1310,22
2546,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,5.2,1310,21
2602,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:49,5.2,1310,20
2621,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,5.2,1310,19
2731,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,5.2,1310,18
2743,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:58,5.2,1310,17
2863,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,5.4,1340,16
2928,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,5.4,1340,15
2937,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,5.4,1340,14
3060,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:56,5.4,1340,13
3126,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:45,5.4,1340,12
3130,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:12,6.4,1600,11
3266,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,6.4,1600,10
3335,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,9
3399,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:06,6.4,1600,8
3456,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:10,6.4,1600,7
3514,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:29,6.4,1600,6
3545,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:16,6.4,1600,5
3628,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:23,8.4,2090,4
3686,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,3
3739,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:18,6.4,1600,2
3794,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:30,8.4,2090,1
1507,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:20,9.7,2430,45
1538,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:51,9.7,2430,43
1592,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:49,8.4,2090,42
1607,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:08,8.4,2090,41
1662,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:34,8.4,2090,40
1698,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:19,8.4,2090,39
1734,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:15,6.4,1600,38
1758,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:06,6.4,1600,37
1806,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:51,6.4,1600,36
1820,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:12,6.4,1600,35
1889,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:51,6.4,1600,34
1931,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:38,6.4,1600,33
1970,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:47,6.4,1600,32
2024,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:29,6.4,1600,31
2088,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:19,6.4,1600,30
2123,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:13,6.4,1600,29
2174,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:32,6.4,1600,28
2225,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:49,6.4,1600,27
2276,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:30,6.4,1600,26
2328,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:37,6.4,1600,25
2388,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:22,6.4,1600,24
2447,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:51,6.3,1570,22
2522,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:47,6.3,1570,21
2588,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:49,6.3,1570,20
2658,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:50,6.3,1570,19
2698,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:44,6.3,1570,18
2782,CA1308,,09:55:00,12:50:00,2019-04-03 16:58:58,6.3,1570,17
2835,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:23,6.4,1600,16
2889,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:35,6.4,1600,15
2978,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:38,6.4,1600,14
3021,CA1308,,09:55:00,12:50:00,2019-04-07 15:13:56,6.4,1600,13
3086,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:45,6.4,1600,12
3151,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:12,6.4,1600,11
3220,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:58,6.4,1600,10
3293,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:30,6.4,1600,9
3348,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:06,6.4,1600,8
3422,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:10,6.4,1600,7
3480,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:29,6.4,1600,6
3538,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:16,6.4,1600,5
3596,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:23,9.3,2330,4
3653,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:06,7.4,1840,3
3708,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:18,7.4,1840,2
3762,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:30,7.4,1840,1
3812,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:23,9.7,2430,0
1511,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:20,9.7,2430,45
1534,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:51,9.7,2430,43
1588,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:49,7.4,1840,42
1621,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:08,7.4,1840,41
1658,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:34,7.4,1840,40
1694,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:19,7.4,1840,39
1730,CA1314,,16:00:00,19:20:00,2019-03-13 16:34:15,5.4,1340,38
1762,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:06,5.4,1340,37
1802,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:51,5.4,1340,36
1848,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:12,5.4,1340,35
1885,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:51,5.4,1340,34
1927,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:38,5.4,1340,33
1968,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:47,5.4,1340,32
2022,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:29,5.4,1340,31
2086,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:19,5.4,1340,30
2121,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:13,5.4,1340,29
2172,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:32,5.4,1340,28
2223,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:49,5.4,1340,27
2274,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:30,5.4,1340,26
2326,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:37,5.4,1340,25
2386,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:22,5.4,1340,24
2428,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:51,5.2,1310,22
2524,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:47,5.2,1310,21
2590,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:49,5.2,1310,20
2660,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:50,5.2,1310,19
2696,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:44,5.2,1310,18
2783,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:58,7.2,1810,17
2837,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:23,7.4,1840,16
2887,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:35,7.4,1840,15
2980,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:38,7.4,1840,14
3019,CA1314,,16:00:00,19:20:00,2019-04-07 15:13:56,7.4,1840,13
3084,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:45,7.4,1840,12
3149,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:12,7.4,1840,11
3216,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:58,7.4,1840,10
3289,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:30,7.4,1840,9
3346,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:06,7.4,1840,8
3418,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:10,7.9,1970,7
3476,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:29,7.9,1970,6
3534,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:16,7.9,1970,5
3592,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:23,9.7,2430,4
3648,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:06,9.7,2430,3
3704,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:18,9.7,2430,2
3758,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:30,9.7,2430,1
3808,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:23,9.7,2430,0
1528,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:20,9.7,2430,45
1554,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:51,9.7,2430,43
1573,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:49,5.4,1340,42
1636,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:08,5.4,1340,41
1643,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:34,5.4,1340,40
1679,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:19,5.4,1340,39
1715,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:15,4.2,1050,38
1777,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:06,4.2,1050,37
1787,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:51,4.2,1050,36
1832,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,4.2,1050,35
1870,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:51,4.2,1050,34
1911,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,4.2,1050,33
1956,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:47,4.2,1050,32
2010,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:29,5.4,1340,31
2073,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:19,5.4,1340,30
2109,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:13,5.4,1340,29
2160,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:32,5.4,1340,28
2211,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:49,5.4,1340,27
2262,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,5.4,1340,26
2313,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:37,5.4,1340,25
2373,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:22,5.4,1340,24
2433,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:51,5.2,1310,22
2538,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,5.2,1310,21
2610,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:49,5.2,1310,20
2673,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,5.2,1310,19
2683,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,5.2,1310,18
2796,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:58,5.2,1310,17
2851,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,5.4,1340,16
2873,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,5.4,1340,15
2996,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,5.4,1340,14
3005,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:56,5.4,1340,13
3070,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:45,5.4,1340,12
3135,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,7.4,1840,11
3200,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,7.4,1840,10
3273,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,8.4,2090,9
3388,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:06,8.4,2090,8
3405,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:10,9.7,2430,7
3463,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:29,9.7,2430,6
3521,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:16,9.7,2430,5
3579,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:23,9.3,2330,4
3635,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,8.4,2090,3
3692,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,9.7,2430,2
3746,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:30,9.7,2430,1
3799,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:23,9.7,2430,0
3845,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:56,9.7,2430,0
1524,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:20,9.7,2430,45
1550,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:51,9.7,2430,43
1569,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:49,7.4,1840,42
1603,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:08,7.4,1840,41
1639,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,7.4,1840,40
1675,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:19,7.4,1840,39
1711,CA1368,,14:05:00,17:20:00,2019-03-13 16:34:15,6.4,1600,38
1781,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:06,6.4,1600,37
1783,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:51,6.4,1600,36
1826,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,6.4,1600,35
1864,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:51,6.4,1600,34
1949,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,6.4,1600,33
1952,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:47,6.4,1600,32
2006,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:29,6.4,1600,31
2100,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,6.4,1600,30
2105,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:13,6.4,1600,29
2156,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:32,6.4,1600,28
2207,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:49,6.4,1600,27
2258,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,6.4,1600,26
2309,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:37,6.4,1600,25
2369,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:22,6.4,1600,24
2429,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:51,6.3,1570,22
2535,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,6.3,1570,21
2606,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:49,6.3,1570,20
2616,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,6.3,1570,19
2679,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,6.3,1570,18
2800,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:58,5.2,1310,17
2856,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,16
2868,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,5.4,1340,15
2991,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,14
3000,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,5.4,1340,13
3066,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:45,5.4,1340,12
3131,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:12,6.4,1600,11
3196,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,6.4,1600,10
3269,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,7.4,1840,9
3391,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:06,7.4,1840,8
3401,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:10,6.4,1600,7
3459,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:29,6.4,1600,6
3517,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:16,6.4,1600,5
3575,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:23,9.3,2330,4
3631,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,9.3,2330,3
3688,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,9.3,2330,2
3742,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:30,9.3,2330,1
3796,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:23,9.7,2430,0
1502,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:20,9.7,2430,45
