,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,8.4,1750,44
88,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:26,8.4,1750,44
173,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,8.4,1750,43
251,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:19,8.4,1750,42
346,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:22,8.4,1750,42
415,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,8.4,1750,41
499,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,8.4,1750,40
604,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:22,8.4,1750,40
616,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,8.4,1750,39
678,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,8.4,1750,39
743,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,8.4,1750,38
814,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,8.4,1750,38
865,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,8.4,1750,37
915,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,8.4,1750,37
1045,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,8.4,1750,36
1108,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,35
1227,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,8.4,1750,34
1309,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:05,8.4,1750,34
1392,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,7.4,1540,33
1420,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:20,7.4,1540,33
1514,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,7.4,1540,32
1533,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:59,7.4,1540,32
1592,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,7.4,1540,31
1759,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,7.4,1540,30
1806,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:48,7.4,1540,30
1867,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,7.4,1540,29
1928,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,7.4,1540,29
2003,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,7.4,1540,28
2068,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,7.4,1540,28
2084,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,7.4,1540,27
2149,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,7.4,1540,27
2207,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,7.4,1540,26
2349,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,7.4,1540,25
2408,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,7.4,1540,25
2470,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,7.4,1540,24
2572,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,7.4,1540,23
2670,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,23
2734,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:38,7.4,1540,22
2749,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,7.4,1540,22
2830,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,7.4,1540,21
2914,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,7.4,1540,21
2978,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,20
3099,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:16,7.4,1540,19
3122,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:39,7.4,1540,18
3187,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,7.4,1540,17
3255,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,7.4,1540,16
3350,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,15
3369,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:25,7.4,1540,14
3434,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,7.4,1540,13
3493,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:11,7.4,1540,12
3556,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,11
3657,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:31,7.4,1540,10
3694,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,7.4,1540,9
3776,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:37,7.4,1540,9
3821,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:08,7.4,1540,7
3905,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:06,7.4,1540,6
3955,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,7.4,1540,5
3983,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:28,7.4,1540,4
4092,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:38,8.4,1750,3
4141,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:10,9.4,1960,2
4173,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:34,10.0,2080,1
4274,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:46,10.0,2080,0
11,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,7.4,1540,44
65,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:26,7.4,1540,44
135,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,7.4,1540,43
279,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:19,7.4,1540,42
309,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:22,7.4,1540,42
366,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,7.4,1540,41
536,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,7.4,1540,40
584,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:22,7.4,1540,40
638,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,7.4,1540,39
709,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,7.4,1540,39
780,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,7.4,1540,38
812,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,7.4,1540,38
902,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,7.4,1540,37
945,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,7.4,1540,37
1008,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,7.4,1540,36
1146,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:19,7.4,1540,35
1255,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,7.4,1540,34
1336,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:05,7.4,1540,34
1354,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:19,7.4,1540,33
1458,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:20,7.4,1540,33
1477,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,7.4,1540,32
1560,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:59,7.4,1540,32
1605,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,7.4,1540,31
1721,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,7.4,1540,30
