,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1401,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,23
1494,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,6.4,1460,22
1584,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,5.4,1230,21
1623,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,5.4,1230,20
1771,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,5.4,1230,19
1780,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,5.4,1230,18
1922,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:20,5.4,1230,17
1930,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,6.4,1460,16
2006,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,15
2082,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,14
2226,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,13
2289,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,12
2343,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,11
2385,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,10
2517,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,9
2570,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,8
2614,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,7
2690,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,6
2766,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,5
2843,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,8.4,1920,4
2920,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,8.4,1920,3
3055,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,8.4,1920,2
3074,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:39,8.4,1920,1
52,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,44
65,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,43
137,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,7.4,1690,42
316,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,7.4,1690,40
328,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,7.4,1690,39
416,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:57:59,7.4,1690,38
501,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,37
537,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:48,7.4,1690,36
603,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:17,7.4,1690,35
637,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:41,7.4,1690,34
723,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,7.4,1690,33
821,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:56,7.4,1690,32
867,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,7.4,1690,31
959,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,7.4,1690,30
982,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,7.4,1690,29
1081,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,7.4,1690,28
1146,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,7.4,1690,27
1202,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:33,7.4,1690,26
1264,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,7.4,1690,25
1331,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,7.4,1690,24
1418,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,7.4,1690,23
1503,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,7.4,1690,22
1575,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,6.4,1460,21
1632,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,6.4,1460,20
1760,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,6.4,1460,19
1789,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,6.4,1460,18
1906,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:20,6.4,1460,17
1942,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,6.4,1460,16
2015,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,15
2091,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,14
2217,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,13
2298,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,12
2334,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,11
2394,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,10
2526,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,9
2561,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,7.4,1690,8
2623,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,7.4,1690,7
2699,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,6
2775,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,8.4,1920,5
2852,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,8.4,1920,4
2929,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,9.4,2140,3
3064,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,9.4,2140,2
3083,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:39,9.4,2140,1
40,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,6.4,1460,44
111,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,6.4,1460,43
149,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,6.4,1460,42
297,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,6.4,1460,40
318,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,6.4,1460,39
402,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,6.4,1460,38
489,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,6.4,1460,37
549,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:48,5.4,1230,36
591,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:17,5.4,1230,35
658,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:41,5.4,1230,34
735,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,5.4,1230,33
769,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:56,5.4,1230,32
881,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,6.4,1460,31
971,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,6.4,1460,30
994,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,6.4,1460,29
1093,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,6.4,1460,28
1158,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,27
1188,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:33,5.4,1230,26
1278,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,5.4,1230,25
1345,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,6.4,1460,24
1433,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,6.4,1460,23
1489,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,6.4,1460,22
1601,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,5.4,1230,21
1645,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,5.4,1230,20
1743,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,5.4,1230,19
1801,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,5.4,1230,18
1892,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:20,6.4,1460,17
1957,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,6.4,1460,16
2029,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,6.4,1460,15
2105,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,6.4,1460,14
2203,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,6.4,1460,13
2236,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,6.4,1460,12
2319,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,11
2408,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,6.4,1460,10
2465,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,7.4,1690,9
2547,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,7.4,1690,8
2637,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,7.4,1690,7
2713,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,7.4,1690,6
2789,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,8.4,1920,5
2866,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,8.4,1920,4
2943,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,9.4,2140,3
3043,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,9.4,2140,2
3097,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:39,9.4,2140,1
3196,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,10.0,2280,0
21,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,10.0,2280,44
92,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:13,10.0,2280,43
167,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:37,10.0,2280,42
204,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,10.0,2280,41
279,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:08,10.0,2280,40
357,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,10.0,2280,39
439,CA1304,,18:00:00,21:10:00,2018-07-30 14:57:59,10.0,2280,38
470,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,10.0,2280,37
511,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:48,10.0,2280,36
620,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:17,10.0,2280,35
677,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:41,10.0,2280,34
755,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:40,10.0,2280,33
788,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:56,10.0,2280,32
903,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:59,10.0,2280,31
925,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:30,10.0,2280,30
1009,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,10.0,2280,29
1052,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:24,10.0,2280,28
1112,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:09,10.0,2280,27
1166,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:33,10.0,2280,26
1245,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:51,10.0,2280,25
1318,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,10.0,2280,24
1455,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,10.0,2280,23
1506,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:55,10.0,2280,22
1547,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:29,10.0,2280,21
1667,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,10.0,2280,20
1709,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:34,10.0,2280,19
1823,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:25,10.0,2280,18
1870,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:20,10.0,2280,17
1979,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:05,10.0,2280,16
2051,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:15,10.0,2280,15
2127,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:32,10.0,2280,14
2181,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,10.0,2280,13
2258,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,10.0,2280,12
2355,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,10.0,2280,11
2430,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,10.0,2280,10
2486,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,10.0,2280,9
2600,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:34,10.0,2280,8
2660,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,10.0,2280,7
2734,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,10.0,2280,6
2811,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,10.0,2280,5
2890,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,10.0,2280,4
2966,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:27,10.0,2280,3
3020,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:21,10.0,2280,2
3120,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:39,10.0,2280,1
3187,CA1304,,18:30:00,21:40:00,2018-09-07 16:00:42,10.0,2280,0
31,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,10.0,2280,44
102,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,10.0,2280,43
158,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,10.0,2280,42
214,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,10.0,2280,41
289,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,10.0,2280,40
327,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,10.0,2280,39
393,CA1306,,08:55:00,12:05:00,2018-07-30 14:57:59,10.0,2280,38
480,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,8.6,1960,37
558,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:48,8.6,1960,36
582,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:17,8.6,1960,35
667,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:41,7.6,1730,34
744,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,7.4,1680,33
778,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:56,7.4,1680,32
892,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:59,7.4,1680,31
915,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,7.4,1680,30
1036,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,7.4,1680,29
1042,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,7.4,1680,28
1102,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,6.4,1460,27
1177,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:33,6.4,1460,26
1289,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,6.4,1460,25
1356,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.4,1460,24
1444,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.4,1460,23
1517,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,6.4,1460,22
1612,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,6.4,1460,21
1656,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.4,1460,20
1698,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:34,6.4,1460,19
1812,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,6.4,1460,18
1881,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:20,6.4,1460,17
1968,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:05,6.4,1460,16
2040,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,6.4,1460,15
2116,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,6.4,1460,14
2192,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,6.4,1460,13
2247,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,6.4,1460,12
2308,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.4,1460,11
2419,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,6.4,1460,10
2476,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,6.4,1460,9
2536,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:34,6.4,1460,8
2648,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,9.3,2120,7
2723,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,8.3,1900,6
2762,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,8.3,1900,5
2878,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,8.3,1900,4
2954,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:27,8.3,1900,3
3032,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,8.3,1900,2
3108,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:39,8.3,1900,1
15,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,44
86,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,43
173,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,10.0,2280,42
249,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,10.0,2280,41
273,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,10.0,2280,40
363,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,10.0,2280,39
433,CA1308,,09:55:00,13:05:00,2018-07-30 14:57:59,10.0,2280,38
464,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,10.0,2280,37
517,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:48,10.0,2280,36
614,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:17,10.0,2280,35
683,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:41,10.0,2280,34
704,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,10.0,2280,33
794,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:56,10.0,2280,32
837,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:59,10.0,2280,31
931,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,10.0,2280,30
1015,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,10.0,2280,29
1057,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,10.0,2280,28
1118,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,10.0,2280,27
1237,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:33,10.0,2280,26
1315,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,10.0,2280,25
1372,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,10.0,2280,24
1461,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,10.0,2280,23
1542,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,10.0,2280,22
1553,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,10.0,2280,21
1673,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,10.0,2280,20
1715,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:34,10.0,2280,19
1829,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,10.0,2280,18
1864,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:20,10.0,2280,17
2001,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:05,8.6,1960,16
2057,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,8.3,1900,15
2133,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,8.3,1900,14
2175,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,8.3,1900,13
2264,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,8.3,1900,12
2361,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,8.3,1900,11
2436,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,8.3,1900,10
2492,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,8.3,1900,9
2594,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:34,8.3,1900,8
2666,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,10.0,2280,7
2740,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,10.0,2280,6
2817,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,10.0,2280,5
2896,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,10.0,2280,4
2972,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:27,10.0,2280,3
3014,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,10.0,2280,2
3125,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:39,10.0,2280,1
7,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,44
74,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,10.0,2280,43
181,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,10.0,2280,42
244,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,10.0,2280,41
265,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,10.0,2280,40
371,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,10.0,2280,39
425,CA1314,,16:00:00,19:10:00,2018-07-30 14:57:59,10.0,2280,38
456,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,10.0,2280,37
525,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:48,10.0,2280,36
627,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:17,10.0,2280,35
646,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:41,10.0,2280,34
712,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,10.0,2280,33
801,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:56,10.0,2280,32
846,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:59,10.0,2280,31
939,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,10.0,2280,30
1023,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,10.0,2280,29
1065,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,10.0,2280,28
1126,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,10.0,2280,27
1228,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:33,10.0,2280,26
1306,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,10.0,2280,25
1381,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,10.0,2280,24
1469,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,10.0,2280,23
1533,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,10.0,2280,22
1562,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,10.0,2280,21
1682,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,10.0,2280,20
1724,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:34,10.0,2280,19
1838,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,10.0,2280,18
1855,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:20,10.0,2280,17
1991,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:05,10.0,2280,16
2066,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,10.0,2280,15
2142,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,10.0,2280,14
2167,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,10.0,2280,13
2273,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,10.0,2280,12
2369,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,10.0,2280,11
2445,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,10.0,2280,10
2501,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,10.0,2280,9
2585,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:34,10.0,2280,8
2675,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,10.0,2280,7
2749,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,10.0,2280,6
2826,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,10.0,2280,5
2905,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,10.0,2280,4
2988,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:27,10.0,2280,3
3005,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,10.0,2280,2
3134,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:39,10.0,2280,1
63,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,10.0,2280,44
68,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,10.0,2280,43
188,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,10.0,2280,42
193,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,10.0,2280,41
