,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3115,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,8.4,2100,45
3193,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,8.4,2100,44
3268,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:31,8.4,2100,43
3343,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,8.4,2100,42
3418,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:12,8.4,2100,41
3492,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:35,8.4,2100,40
3567,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:05,8.4,2100,39
3644,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,8.4,2100,38
3717,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:53,8.4,2100,37
3792,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,8.4,2100,36
3870,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,8.4,2100,35
3942,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:14,8.4,2100,34
4017,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,8.4,2100,33
4094,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,8.4,2100,32
4167,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:53,8.4,2100,31
4242,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:26,8.4,2100,30
4318,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,8.4,2310,29
4384,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:33,8.1,2240,28
4441,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,8.1,2240,27
4525,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,8.1,2240,26
4593,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,8.1,2240,25
4664,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,8.1,2240,24
4732,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,8.1,2240,23
4820,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,8.1,2240,22
4828,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,8.1,2240,21
4935,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,8.1,2240,20
4974,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,7.6,2100,19
5065,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:48,7.6,2100,18
5132,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,7.6,2100,17
5198,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:20,7.6,2100,16
5264,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,7.6,2100,15
5329,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,14
5397,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,7.2,1980,13
5465,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,12
5533,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:42,7.2,1980,10
5602,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,7.2,1980,9
5671,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,7.2,1980,8
5731,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,7.2,1980,7
5799,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,8.1,2240,5
5864,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:01,8.1,2240,4
5935,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:33:36,8.1,2240,3
5996,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:04,8.1,2240,2
6065,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:06,7.2,1980,1
6131,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:17,8.1,2240,0
3077,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,7.4,1850,45
3152,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,7.4,1850,44
3227,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:31,7.4,1850,43
3302,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,7.4,1850,42
3377,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:12,7.4,1850,41
3452,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:35,6.4,1600,40
3527,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:05,6.4,1600,39
3602,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,6.4,1600,38
3677,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:53,6.4,1600,37
3752,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,6.4,1600,36
3827,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,6.4,1600,35
3902,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:14,6.4,1600,34
3977,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,6.4,1600,33
4052,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1600,32
4127,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:53,6.4,1600,31
4202,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:26,6.4,1600,30
4277,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,7.4,2040,29
4347,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:33,7.2,1980,28
4478,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,7.2,1980,27
4487,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,7.2,1980,26
4557,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,7.2,1980,25
4627,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,7.2,1980,24
4696,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,7.2,1980,23
4782,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,7.2,1980,22
4830,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,7.6,2100,21
4898,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,7.6,2100,20
5004,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:12,7.6,2100,19
5030,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:48,7.6,2100,18
5096,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,7.6,2100,17
5162,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:20,7.6,2100,16
5228,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,8.1,2240,15
