,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,44
81,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:08,8.4,1750,44
150,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,8.4,1750,43
210,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:46,8.4,1750,43
295,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,42
409,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,41
525,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,40
669,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,39
717,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,39
811,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,38
853,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,38
915,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,37
1016,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,36
1158,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,35
1194,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,35
1260,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,34
1317,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,34
1382,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,33
1464,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,33
1525,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:55,8.4,1750,32
1566,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:00,8.4,1750,32
1648,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,31
1687,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,30
1749,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:22,8.4,1750,29
1834,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,28
1885,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:27,8.4,1750,27
1934,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,8.4,1750,26
2018,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,25
2052,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,24
2142,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:28,8.4,1750,23
2206,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:02,8.4,1750,22
2244,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,8.4,1750,22
2320,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,20
2391,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:03,8.4,1750,19
2463,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,8.4,1750,18
2514,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:43,8.4,1750,17
2587,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,16
2639,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:13,8.4,1750,15
2700,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,8.4,1750,14
2752,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:43,8.4,1750,13
2824,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,12
2876,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:04,8.4,1750,11
2938,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,8.4,1750,10
2979,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:06,8.4,1750,9
3052,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:34,8.4,1750,8
3145,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,7.9,1640,7
3207,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,7.9,1640,6
3264,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,7.9,1640,5
3320,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:27,7.9,1640,4
3362,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,8.4,1750,3
3444,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,2
3506,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:25,8.4,1750,1
3543,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:33,8.4,1750,0
40,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,7.9,1640,44
65,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:08,7.9,1640,44
133,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,7.9,1640,43
192,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:46,7.9,1640,43
312,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,42
427,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,41
508,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,40
686,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,39
734,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,39
767,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,8.4,1750,38
813,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,8.4,1750,38
932,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,8.4,1750,37
999,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,8.4,1750,36
1175,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,8.4,1750,35
1211,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,8.4,1750,35
1243,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,8.4,1750,34
1334,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,8.4,1750,34
1366,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,8.4,1750,33
1481,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,8.4,1750,33
1542,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:55,8.4,1750,32
1549,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:00,8.4,1750,32
1665,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,8.4,1750,31
1670,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,8.4,1750,30
1732,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:22,8.4,1750,29
1815,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,8.4,1750,28
1853,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:27,8.4,1750,27
1923,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,8.4,1750,26
2035,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,8.4,1750,25
2098,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,8.4,1750,24
2159,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:28,8.4,1750,23
2189,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:02,8.4,1750,22
2227,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,8.4,1750,22
2342,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,20
2374,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:03,8.4,1750,19
2417,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,8.4,1750,18
2531,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:43,8.4,1750,17
2541,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,16
2655,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:13,8.4,1750,15
2717,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,8.4,1750,14
2728,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:43,8.4,1750,13
2841,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,12
2859,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:04,8.4,1750,11
2921,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,8.4,1750,10
3016,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:06,8.4,1750,9
3035,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:34,8.4,1750,8
3101,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,8.4,1750,7
3162,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,8.4,1750,6
3253,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,8.4,1750,5
3337,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:27,8.4,1750,4
3345,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,9.4,1960,3
3461,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,9.4,1960,2
3523,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:25,10.0,2080,1
3555,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:33,10.0,2080,0
55,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,6.4,1331,44
79,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:08,6.4,1331,44
148,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,6.5,1351,43
208,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:46,6.5,1351,43
297,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,7.4,1540,42
411,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,7.4,1540,41
523,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,7.4,1540,40
671,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,7.4,1540,39
719,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,7.4,1540,39
752,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,7.4,1540,38
855,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,7.4,1540,38
917,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,7.4,1540,37
1014,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,7.4,1540,36
1160,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,7.4,1540,35
1196,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,7.4,1540,35
1258,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,7.4,1540,34
1319,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,7.4,1540,34
1380,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,7.4,1540,33
1466,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,7.4,1540,33
1527,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:55,7.4,1540,32
1564,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:00,7.4,1540,32
1650,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,7.4,1540,31
1685,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,7.4,1540,30
1747,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:22,7.4,1540,29
1832,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,7.4,1540,28
1883,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:27,7.4,1540,27
1932,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,7.4,1540,26
2020,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,25
2054,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,24
2144,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:28,7.4,1540,23
2204,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:02,7.4,1540,22
2242,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:23,7.4,1540,22
2318,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,20
2389,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:03,7.4,1540,19
2465,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,7.4,1540,18
2516,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:43,7.4,1540,17
2589,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,7.4,1540,16
2641,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:13,7.4,1540,15
2702,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,7.4,1540,14
2749,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:43,7.4,1540,13
2826,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,7.4,1540,12
2874,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:04,7.4,1540,11
2936,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,7.4,1540,10
2975,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:06,7.4,1540,9
3050,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:34,7.4,1540,8
3147,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,7.4,1540,7
3209,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,7.4,1540,6
3262,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:56,8.4,1750,5
3322,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:27,8.4,1750,4
3360,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,9.4,1960,3
3446,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,9.4,1960,2
3508,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:25,7.4,1540,1
3545,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:33,10.0,2080,0
3591,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:05,10.0,2080,0
0,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,10.0,2080,44
87,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:08,10.0,2080,44
156,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,10.0,2080,43
216,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:46,10.0,2080,43
289,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,10.0,2080,42
403,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,10.0,2080,41
531,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,10.0,2080,40
664,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,10.0,2080,39
712,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,10.0,2080,39
781,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,8.5,1770,38
848,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,8.5,1770,38
910,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,8.5,1770,37
1021,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,8.5,1770,36
1153,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,8.5,1770,35
1189,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,8.5,1770,35
1265,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,8.5,1770,34
1312,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,8.5,1770,34
1387,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,8.5,1770,33
1459,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,8.5,1770,33
1520,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:55,8.5,1770,32
1571,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:00,8.5,1770,32
1643,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,8.5,1770,31
1692,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,8.5,1770,30
1754,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:22,8.5,1770,29
1839,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,8.5,1770,28
1890,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:27,8.5,1770,27
1939,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,8.5,1770,26
2013,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,8.5,1770,25
2047,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,8.5,1770,24
2137,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:28,8.5,1770,23
2211,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:02,8.5,1770,22
2250,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:23,8.5,1770,22
2325,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,8.5,1770,20
2396,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:03,8.5,1770,19
2458,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,8.5,1770,18
