,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1974,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,6.4,1330,27
2056,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:28,6.4,1330,27
2082,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,26
2135,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:21,6.4,1330,26
2248,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,6.4,1330,25
2265,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:39,6.4,1330,25
2368,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,24
2441,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:34,6.4,1330,24
2455,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,23
2553,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,23
2632,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,22
2697,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:39,6.4,1330,22
2759,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,6.4,1330,21
2776,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,6.4,1330,21
2853,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,6.4,1330,20
2931,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:00,6.4,1330,20
2966,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:21,6.4,1330,19
3081,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:26,6.4,1330,19
3092,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,6.4,1330,18
3159,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,18
3222,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,17
3351,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,6.4,1330,16
3436,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,16
3504,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:25,6.4,1330,15
3543,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:40,6.4,1330,15
3606,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,14
3786,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,13
3914,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,12
3979,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,12
3991,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:05,6.4,1330,11
4106,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,6.4,1330,11
4170,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,6.4,1330,10
4182,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,10
4247,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,9
4361,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:03,6.4,1330,9
4374,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,6.4,1330,8
4553,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:36,6.4,1330,7
4565,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:41,6.4,1330,7
4631,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,6.4,1330,6
4810,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,7.4,1540,5
4823,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:38,7.4,1540,5
4891,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,7.4,1540,4
5067,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,8.4,1750,3
5084,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,8.4,1750,3
5142,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,8.4,1750,2
5206,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,8.4,1750,2
5319,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,8.4,1750,1
5397,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:15,9.4,1960,0
5462,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,9.4,1960,0
1977,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,5.4,1120,27
2053,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:28,5.4,1120,27
2079,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,5.4,1120,26
2132,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:21,5.4,1120,26
2245,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,5.4,1120,25
2268,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:39,5.4,1120,25
2371,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,5.4,1120,24
2444,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:34,5.4,1120,24
2452,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,5.4,1120,23
2550,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,5.4,1120,23
2629,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,5.4,1120,22
2700,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:39,5.4,1120,22
2756,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,5.4,1120,21
2773,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,5.4,1120,21
2856,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,5.4,1120,20
2925,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:00,5.4,1120,20
2969,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:21,5.4,1120,19
3084,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:26,5.4,1120,19
3089,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,5.4,1120,18
3156,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,5.4,1120,18
3219,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,5.4,1120,17
3348,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,5.4,1120,16
3433,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,16
3507,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:25,5.4,1120,15
3540,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:40,5.4,1120,15
3603,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,5.4,1120,14
3789,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,13
3917,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,12
3982,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,5.4,1120,12
3988,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:05,5.4,1120,11
4109,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,11
4173,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,10
4179,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,10
4244,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,9
4364,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:03,5.4,1120,9
4371,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,8
4556,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:36,5.4,1120,7
4562,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:41,5.4,1120,7
4628,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,5.4,1120,6
4813,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,8.4,1750,5
4820,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:38,8.4,1750,5
4884,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,8.4,1750,4
5070,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,9.4,1960,3
5087,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,9.4,1960,3
5139,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,9.4,1960,2
5203,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,9.4,1960,2
5322,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,9.4,1960,1
5394,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:15,10.0,2080,0
5459,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,10.0,2080,0
