,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2410,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,28
2463,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,27
2560,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,26
2574,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1600,25
2693,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:53,6.4,1600,24
2767,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:47,6.4,1600,23
2847,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,5.4,1350,22
2926,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,5.4,1350,21
3007,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,5.4,1350,20
3084,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:06,5.4,1350,19
3164,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,18
3242,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:59,5.4,1350,17
3321,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,5.4,1350,16
3404,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,14
3479,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,13
3558,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,5.4,1350,12
3642,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:12,5.4,1350,10
3792,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,4.9,1230,9
3805,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,4.0,1000,8
3950,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1000,5
4030,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:18,5.4,1350,4
4109,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,7.2,1790,3
4159,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,7.2,1790,1
4238,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,5.4,1350,0
2405,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,4.0,1000,28
2458,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,27
2567,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,1000,26
2581,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,4.0,1000,25
2686,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:53,4.0,1000,24
2760,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:47,4.0,1000,23
2840,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,22
2919,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,4.0,1000,21
3000,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,4.0,1000,20
3077,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:06,4.0,1000,19
3157,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,18
3235,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:59,4.0,1000,17
3314,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,4.0,1000,16
3397,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,3.5,880,14
3472,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,3.5,880,13
3488,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,3.5,880,12
3719,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:12,3.5,880,10
3785,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,3.5,880,9
3812,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,3.5,880,8
3943,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,756,5
4023,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:18,4.0,1000,4
4102,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,8.2,2040,3
4203,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,8.2,2040,1
4232,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,6.2,1550,0
2428,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,880,28
2485,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,27
