,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,3.5,735,44
114,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:26,3.5,735,44
125,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:29,3.5,732,43
185,CA1304,,18:00:00,21:10:00,2017-04-23 14:19:08,3.5,732,43
294,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:02,3.5,730,42
306,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:12,3.5,730,42
361,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:51,3.5,730,41
474,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:57,3.5,730,41
535,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:34,3.5,730,40
595,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:51,3.5,730,40
605,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,3.5,730,39
725,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:29,3.5,730,38
834,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:46,3.5,730,38
895,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:40,3.5,730,37
906,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:47,3.5,730,37
1015,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,3.5,730,36
1074,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:27,3.5,730,36
1085,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:23,3.5,730,35
1194,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:40,3.5,730,35
1254,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,3.5,730,34
1313,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:12,3.5,730,34
1372,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:11,3.5,730,33
1433,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:16,3.5,730,33
1443,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:35,3.5,730,32
1541,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:44,3.5,730,32
1603,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:35,3.5,730,31
1652,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:43,3.5,730,31
1733,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,3.5,730,30
1759,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:35,3.5,730,30
1819,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:17,3.5,730,29
1912,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:18,3.5,730,29
1925,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,3.5,730,28
2019,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:31,3.5,730,28
2067,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,5.2,1080,27
2106,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:17,5.2,1080,27
2164,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:19,4.2,880,26
2254,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:24,4.2,880,26
2282,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,4.2,880,25
2392,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:14,4.2,880,25
2452,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:09,4.2,880,24
2468,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:18,4.2,880,24
2572,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:36,4.2,880,23
2646,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,4.2,880,22
2747,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:32,4.2,880,21
2764,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:47,4.2,880,21
2873,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,4.2,880,20
2933,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:50,4.2,880,20
