,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:56,9.9,2060,44
96,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:14,9.9,2060,44
152,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:40,9.9,2060,43
195,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:23,9.9,2060,43
280,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,9.9,2060,42
327,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:43,9.9,2060,42
370,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:36,9.9,2060,41
443,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:47,9.9,2060,41
506,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:58,10.0,2073,40
556,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:01,10.0,2073,40
616,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,9.9,2060,38
662,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,9.9,2060,38
733,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:40,9.9,2060,37
791,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:42,9.9,2060,37
835,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,9.9,2060,36
872,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:50,9.9,2060,36
959,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,9.9,2060,35
1022,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:37,9.9,2060,35
1081,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,9.9,2060,34
1139,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:02,9.9,2060,34
1166,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,9.9,2060,33
1242,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:06,9.9,2060,33
1317,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,9.9,2060,32
1371,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,9.9,2060,32
1429,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:37,9.9,2060,31
1498,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:08,9.9,2060,31
1545,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,9.9,2060,30
1660,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:27,9.9,2060,29
1703,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:48,9.9,2060,29
1777,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:13,9.9,2060,26
1835,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:23,9.9,2060,26
1893,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:25,9.9,2060,26
1951,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:27,9.9,2060,26
2009,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,9.9,2060,25
2067,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,9.9,2060,25
2126,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:08,9.9,2060,24
2182,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:30,9.9,2060,24
2241,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:53,9.9,2060,23
2299,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:27,9.9,2060,23
2357,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,9.9,2060,22
2406,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:05,9.9,2060,22
2458,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,9.9,2060,21
2540,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:55,9.9,2060,21
2590,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,9.9,2060,20
2658,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:56,9.9,2060,20
2671,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,9.9,2060,19
2821,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,9.9,2060,18
2880,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:42,9.9,2060,18
2908,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.9,2060,17
2968,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:09,9.9,2060,17
3065,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:31,9.9,2060,16
3108,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:39,9.9,2060,16
3169,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,9.9,2060,15
3226,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:28,9.9,2060,15
3285,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:16,9.9,2060,14
3328,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,9.9,2060,14
3385,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,9.9,2060,13
3459,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,9.9,2060,13
3517,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,12
3575,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:43,9.9,2060,12
3618,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,9.9,2060,11
3748,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,10
3775,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:40,9.9,2060,10
3834,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:12,9.9,2060,9
3907,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:13,9.9,2060,9
3951,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,9.9,2060,8
4095,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,9.9,2060,7
4137,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,9.9,2060,7
4177,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,9.9,2060,6
4265,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:52,9.9,2060,6
4314,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:50,9.8,2040,5
4396,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,9.8,2040,5
4427,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,9.8,2040,4
4460,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:00,9.8,2040,4
4550,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:13,9.3,1940,3
4572,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,9.3,1940,3
4660,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:25,8.3,1730,2
4688,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:32,8.3,1730,2
4746,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:57,9.8,2040,1
4817,CA1304,,18:00:00,21:10:00,2017-08-09 14:19:09,9.8,2040,1
4862,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:39,9.8,2040,0
4933,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,9.8,2040,0
30,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:56,9.2,1910,44
87,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:14,9.2,1910,44
143,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:40,9.2,1910,43
231,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:23,9.2,1910,43
232,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,9.2,1910,42
318,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:43,9.2,1910,42
379,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:36,9.2,1910,41
434,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:47,9.2,1910,41
486,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:58,9.5,1980,40
565,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:01,9.5,1980,40
608,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,9.4,1960,38
653,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,9.4,1960,38
724,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:40,9.4,1960,37
782,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:42,9.4,1960,37
826,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,9.4,1960,36
881,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:50,9.4,1960,36
950,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,9.4,1960,35
