,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3214,3U3009,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,8.4,1920,2
3289,3U3009,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:05,8.4,1920,1
3365,3U3009,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,7.4,1690,0
60,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,44
136,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,43
209,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,6.4,1460,42
276,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:30,6.4,1460,41
342,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:48,6.4,1460,40
442,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,39
526,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:25,6.4,1460,38
596,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:32,6.4,1460,37
685,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,6.4,1460,36
747,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,35
786,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,34
866,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,33
972,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,6.4,1460,32
1066,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:41,6.4,1460,31
1113,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,6.4,1460,30
1156,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.4,1460,29
1246,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,6.4,1460,28
1330,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,27
1422,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:34,6.4,1460,26
1520,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,6.4,1460,25
1582,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:21,6.4,1460,24
1654,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:11,6.4,1460,23
1694,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,6.4,1460,22
1770,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,21
1886,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:57,6.4,1460,20
1946,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:06,6.4,1460,19
2039,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,18
2078,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,6.4,1460,17
2137,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:23,5.4,1230,16
2266,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,5.4,1230,15
2342,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,5.4,1230,14
2384,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,13
2494,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,5.4,1230,12
2570,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,5.4,1230,11
2649,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,10
2690,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:43,5.4,1230,9
2799,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:31,4.9,1120,8
2874,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,5.4,1230,7
2950,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,8.4,1920,6
3029,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,8.4,1920,5
3071,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,8.4,1920,4
3157,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,9.4,2140,3
3253,3U3011,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,9.4,2140,2
3327,3U3011,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:05,9.4,2140,1
3377,3U3011,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,10.0,2280,0
68,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,44
144,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,43
217,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,5.4,1230,42
284,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:30,5.4,1230,41
315,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:48,5.4,1230,40
450,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,39
534,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:25,5.4,1230,38
604,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:32,5.4,1230,37
665,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,36
754,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,5.4,1230,35
794,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,5.4,1230,34
858,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,33
925,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,32
1053,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:41,5.4,1230,31
1135,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,5.4,1230,30
1164,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,29
1238,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,5.4,1230,28
1323,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,5.4,1230,27
1447,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:34,5.4,1230,26
1480,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,5.4,1230,25
1590,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:21,5.4,1230,24
1662,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:11,5.4,1230,23
1686,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,5.4,1230,22
1778,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,5.4,1230,21
1894,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:57,5.4,1230,20
1954,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:06,5.4,1230,19
2046,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,5.4,1230,18
2086,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,5.4,1230,17
2175,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:23,4.0,910,16
2274,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,15
2350,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,4.0,910,14
2376,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,13
2502,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,4.0,910,12
2578,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,4.0,910,11
2657,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,10
2682,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:43,4.0,910,9
2807,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:31,4.9,1120,8
2882,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,5.4,1230,7
2958,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,8.4,1920,6
3037,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,8.4,1920,5
3079,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,8.4,1920,4
3185,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,9.4,2140,3
3261,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,9.4,2140,2
3335,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:05,9.4,2140,1
3385,3U3013,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,10.0,2280,0
3447,3U3013,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:30,10.0,2280,0
59,CA1304,,18:00:00,21:15:00,2018-09-03 14:56:26,9.6,2190,44
135,CA1304,,18:00:00,21:15:00,2018-09-04 14:25:22,9.6,2190,43
208,CA1304,,18:00:00,21:15:00,2018-09-05 15:33:23,9.6,2190,42
275,CA1304,,18:00:00,21:15:00,2018-09-06 14:23:30,7.6,1730,41
341,CA1304,,18:00:00,21:15:00,2018-09-07 16:00:48,7.6,1730,40
441,CA1304,,18:00:00,21:15:00,2018-09-08 14:22:33,7.4,1680,39
472,CA1304,,18:00:00,21:15:00,2018-09-09 16:03:25,7.4,1680,38
594,CA1304,,18:00:00,21:15:00,2018-09-10 15:51:32,7.4,1680,37
684,CA1304,,18:00:00,21:15:00,2018-09-11 15:11:10,7.4,1680,36
746,CA1304,,18:00:00,21:15:00,2018-09-12 14:49:13,7.4,1680,35
821,CA1304,,18:00:00,21:15:00,2018-09-13 15:16:19,6.4,1460,34
867,CA1304,,18:00:00,21:15:00,2018-09-14 14:57:06,6.4,1460,33
971,CA1304,,18:00:00,21:15:00,2018-09-15 15:03:07,4.2,950,32
1047,CA1304,,18:00:00,21:15:00,2018-09-16 15:30:41,4.2,950,31
1112,CA1304,,18:00:00,21:15:00,2018-09-17 15:52:35,4.2,950,30
1155,CA1304,,18:00:00,21:15:00,2018-09-18 15:49:16,4.2,950,29
1247,CA1304,,18:00:00,21:15:00,2018-09-19 16:06:15,4.2,950,28
1331,CA1304,,18:00:00,21:15:00,2018-09-20 15:43:31,4.2,950,27
1421,CA1304,,18:00:00,21:15:00,2018-09-21 15:28:34,4.2,950,26
1519,CA1304,,18:00:00,21:15:00,2018-09-22 15:12:20,4.2,950,25
1581,CA1304,,18:00:00,21:15:00,2018-09-23 15:24:21,4.2,950,24
1653,CA1304,,18:00:00,21:15:00,2018-09-24 15:30:11,4.2,950,23
1695,CA1304,,18:00:00,21:15:00,2018-09-25 15:52:58,4.2,950,22
1769,CA1304,,18:00:00,21:15:00,2018-09-26 15:49:38,4.2,950,21
1885,CA1304,,18:00:00,21:15:00,2018-09-27 15:30:57,4.2,950,20
1945,CA1304,,18:00:00,21:15:00,2018-09-28 16:00:06,4.2,950,19
2038,CA1304,,18:00:00,21:15:00,2018-09-29 16:15:40,4.2,950,18
2077,CA1304,,18:00:00,21:15:00,2018-09-30 15:23:43,4.2,950,17
2138,CA1304,,18:00:00,21:15:00,2018-10-01 15:41:23,4.2,950,16
2265,CA1304,,18:00:00,21:15:00,2018-10-02 14:32:49,4.2,950,15
2341,CA1304,,18:00:00,21:15:00,2018-10-03 15:42:01,4.2,950,14
2385,CA1304,,18:00:00,21:15:00,2018-10-04 15:13:19,4.2,950,13
2493,CA1304,,18:00:00,21:15:00,2018-10-05 15:12:24,4.2,950,12
2569,CA1304,,18:00:00,21:15:00,2018-10-06 15:35:06,4.2,950,11
2648,CA1304,,18:00:00,21:15:00,2018-10-07 15:31:08,4.2,950,10
2691,CA1304,,18:00:00,21:15:00,2018-10-08 15:08:43,4.2,950,9
2798,CA1304,,18:00:00,21:15:00,2018-10-09 14:50:31,5.5,1250,8
2873,CA1304,,18:00:00,21:15:00,2018-10-10 16:17:39,4.2,950,7
2949,CA1304,,18:00:00,21:15:00,2018-10-11 16:23:13,8.3,1900,6
3028,CA1304,,18:00:00,21:15:00,2018-10-12 16:37:28,8.3,1900,5
3070,CA1304,,18:00:00,21:15:00,2018-10-13 14:36:17,8.3,1900,4
3156,CA1304,,18:00:00,21:15:00,2018-10-14 15:37:25,7.4,1680,3
3252,CA1304,,18:00:00,21:15:00,2018-10-15 14:49:11,9.3,2120,2
3326,CA1304,,18:00:00,21:15:00,2018-10-16 14:35:05,9.3,2120,1
3376,CA1304,,18:00:00,21:15:00,2018-10-17 16:55:57,9.7,2210,0
45,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,8.6,1960,44
121,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,8.6,1960,43
194,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,8.6,1960,42
311,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:30,7.6,1730,41
11,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,44
89,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,43
160,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,8.6,1960,42
242,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:30,7.6,1730,41
356,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:48,7.6,1730,40
396,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,7.4,1680,39
480,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:25,7.4,1680,38
548,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:32,7.4,1680,37
624,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:10,7.4,1680,36
700,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:13,7.4,1680,35
840,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,7.4,1680,34
915,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,7.4,1680,33
982,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,7.4,1680,32
1005,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:41,7.4,1680,31
1080,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,7.4,1680,30
1223,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,7.4,1680,29
1292,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:15,7.4,1680,28
1300,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,7.4,1680,27
1437,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:34,7.4,1680,26
1458,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,7.4,1680,25
1538,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:21,7.4,1680,24
1616,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:11,7.4,1680,23
1744,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,7.4,1680,22
1801,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,7.4,1680,21
1840,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:57,7.4,1680,20
1916,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:06,7.4,1680,19
1992,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,7.4,1680,18
2107,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,6.4,1460,17
2207,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:23,6.4,1460,16
2220,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:49,6.4,1460,15
2296,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,6.4,1460,14
2435,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,6.4,1460,13
2448,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,6.4,1460,12
2524,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,6.4,1460,11
2600,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,6.4,1460,10
2736,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:43,6.4,1460,9
2752,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:31,6.4,1460,8
2828,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:39,5.3,1210,7
2904,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:13,8.3,1900,6
2980,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:28,8.3,1900,5
3047,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:17,8.3,1900,4
3165,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:25,8.3,1900,3
3206,CA1308,,09:55:00,13:05:00,2018-10-15 14:49:11,7.4,1680,2
3281,CA1308,,09:55:00,13:05:00,2018-10-16 14:35:05,9.3,2120,1
3357,CA1308,,09:55:00,13:05:00,2018-10-17 16:55:57,9.7,2210,0
8,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,9.6,2190,44
86,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,9.6,2190,43
157,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,9.6,2190,42
239,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:30,7.6,1730,41
353,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:48,6.6,1500,40
393,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,6.4,1460,39
477,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:25,6.4,1460,38
545,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:32,6.4,1460,37
621,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:10,6.4,1460,36
697,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:13,6.4,1460,35
837,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,6.4,1460,34
912,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,6.4,1460,33
979,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,6.4,1460,32
1002,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:41,6.4,1460,31
1077,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,6.4,1460,30
1220,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,6.4,1460,29
1295,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:15,6.4,1460,28
1306,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,6.4,1460,27
1434,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:34,6.4,1460,26
1455,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,6.4,1460,25
1535,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:21,6.4,1460,24
1613,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:11,6.4,1460,23
1741,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,6.4,1460,22
1798,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,6.4,1460,21
1837,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:57,5.3,1210,20
1913,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:06,5.3,1210,19
1989,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,5.3,1210,18
2104,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,5.3,1210,17
2204,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:23,5.3,1210,16
2217,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:49,5.3,1210,15
2293,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,5.3,1210,14
2438,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,5.3,1210,13
2445,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,5.3,1210,12
2521,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,5.3,1210,11
2597,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,5.3,1210,10
2739,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:43,5.3,1210,9
2749,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:31,5.3,1210,8
2825,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:39,5.3,1210,7
2901,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:13,8.3,1900,6
2977,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:28,8.3,1900,5
3094,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:17,8.3,1900,4
3162,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:25,6.4,1460,3
3203,CA1314,,16:00:00,19:10:00,2018-10-15 14:49:11,7.4,1680,2
3278,CA1314,,16:00:00,19:10:00,2018-10-16 14:35:05,9.3,2120,1
3354,CA1314,,16:00:00,19:10:00,2018-10-17 16:55:57,8.3,1900,0
31,CA1338,,08:25:00,11:35:00,2018-09-03 14:56:26,8.6,1960,44
107,CA1338,,08:25:00,11:35:00,2018-09-04 14:25:22,8.6,1960,43
180,CA1338,,08:25:00,11:35:00,2018-09-05 15:33:23,8.6,1960,42
234,CA1338,,08:25:00,11:35:00,2018-09-06 14:23:30,6.6,1500,41
375,CA1338,,08:25:00,11:35:00,2018-09-07 16:00:48,6.6,1500,40
414,CA1338,,08:25:00,11:35:00,2018-09-08 14:22:33,6.4,1460,39
499,CA1338,,08:25:00,11:35:00,2018-09-09 16:03:25,6.4,1460,38
567,CA1338,,08:25:00,11:35:00,2018-09-10 15:51:32,6.4,1460,37
633,CA1338,,08:25:00,11:35:00,2018-09-11 15:11:10,6.4,1460,36
719,CA1338,,08:25:00,11:35:00,2018-09-12 14:49:13,6.4,1460,35
773,CA1338,,08:25:00,11:35:00,2018-09-13 15:16:19,6.4,1460,34
894,CA1338,,08:25:00,11:35:00,2018-09-14 14:57:06,6.4,1460,33
944,CA1338,,08:25:00,11:35:00,2018-09-15 15:03:07,6.4,1460,32
1024,CA1338,,08:25:00,11:35:00,2018-09-16 15:30:41,6.4,1460,31
1121,CA1338,,08:25:00,11:35:00,2018-09-17 15:52:35,6.4,1460,30
1181,CA1338,,08:25:00,11:35:00,2018-09-18 15:49:16,6.4,1460,29
1273,CA1338,,08:25:00,11:35:00,2018-09-19 16:06:15,6.4,1460,28
1358,CA1338,,08:25:00,11:35:00,2018-09-20 15:43:31,6.4,1460,27
1394,CA1338,,08:25:00,11:35:00,2018-09-21 15:28:34,6.4,1460,26
1462,CA1338,,08:25:00,11:35:00,2018-09-22 15:12:20,6.4,1460,25
1555,CA1338,,08:25:00,11:35:00,2018-09-23 15:24:21,6.4,1460,24
1638,CA1338,,08:25:00,11:35:00,2018-09-24 15:30:11,6.4,1460,23
1723,CA1338,,08:25:00,11:35:00,2018-09-25 15:52:58,6.4,1460,22
1826,CA1338,,08:25:00,11:35:00,2018-09-26 15:49:38,6.4,1460,21
1859,CA1338,,08:25:00,11:35:00,2018-09-27 15:30:57,6.4,1460,20
1963,CA1338,,08:25:00,11:35:00,2018-09-28 16:00:06,6.4,1460,19
2011,CA1338,,08:25:00,11:35:00,2018-09-29 16:15:40,6.4,1460,18
2126,CA1338,,08:25:00,11:35:00,2018-09-30 15:23:43,5.3,1210,17
2198,CA1338,,08:25:00,11:35:00,2018-10-01 15:41:23,5.3,1210,16
2238,CA1338,,08:25:00,11:35:00,2018-10-02 14:32:49,5.3,1210,15
2315,CA1338,,08:25:00,11:35:00,2018-10-03 15:42:01,5.3,1210,14
2415,CA1338,,08:25:00,11:35:00,2018-10-04 15:13:19,5.3,1210,13
2466,CA1338,,08:25:00,11:35:00,2018-10-05 15:12:24,5.3,1210,12
2543,CA1338,,08:25:00,11:35:00,2018-10-06 15:35:06,5.3,1210,11
2620,CA1338,,08:25:00,11:35:00,2018-10-07 15:31:08,5.3,1210,10
