,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,9.9,2060,44
61,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,9.9,2060,44
118,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,5.4,1130,43
229,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:13,5.4,1130,43
289,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,5.4,1130,42
292,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,5.4,1130,42
403,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,5.4,1130,41
408,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,5.4,1130,41
466,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,5.4,1130,40
525,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:02,5.4,1130,40
583,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:19,5.4,1130,39
640,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:23,5.4,1130,39
696,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,4.2,880,38
822,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,4.2,880,37
870,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,4.2,880,37
942,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,4.2,880,36
1021,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:44,4.2,880,36
1100,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,4.2,880,35
1118,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,4.2,880,35
1207,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,4.3,890,34
1221,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:09,4.3,890,34
1318,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,4.2,880,33
1345,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.2,880,33
1395,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,4.2,880,32
1453,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,4.2,880,32
1563,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,4.2,880,31
1589,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.2,880,31
