,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2450,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,6.2,1710,20
2488,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:40,4.0,1100,19
2557,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.2,1710,18
2700,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,6.2,1710,16
2741,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,6.2,1710,15
2875,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:56,6.2,1710,14
2921,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:06,6.2,1710,12
2923,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:45,3.0,820,10
3013,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:29,3.0,820,9
3050,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:31,3.0,820,8
3081,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,7
3122,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,820,6
3123,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:24,3.0,820,5
3188,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:17,4.0,1100,4
3190,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,2
3234,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:25,4.0,1100,1
3269,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,5.3,1450,0
2410,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,6.2,1710,20
2472,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:40,4.0,1100,19
2587,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.2,1710,18
