,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,10.0,2080,44
45,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:28,10.0,2080,44
80,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,10.0,2080,43
89,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:19,10.0,2080,43
131,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,7.3,1520,42
145,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:15,7.3,1520,42
201,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:30,7.3,1520,41
206,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:44,7.3,1520,41
249,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:06,7.3,1520,40
272,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:13,7.3,1520,40
301,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,7.3,1520,39
350,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,7.3,1520,38
429,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,7.3,1520,37
438,CA1304,,18:00:00,21:10:00,2017-03-19 14:30:59,7.3,1520,37
487,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:38,7.3,1520,36
504,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:42,7.3,1520,36
551,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,7.3,1520,35
609,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,7.3,1520,35
615,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,7.3,1520,34
651,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,7.3,1520,34
700,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,7.3,1520,33
749,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,7.3,1520,33
775,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:29,7.3,1520,32
825,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:36,7.3,1520,32
860,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:42,7.3,1520,31
878,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,7.3,1520,31
930,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:11,7.3,1520,30
1014,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:18,7.3,1520,29
1061,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:44,7.3,1520,29
1104,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:27,7.3,1520,28
1148,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:29,7.3,1520,28
1188,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:41,7.3,1520,27
1235,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:46,7.3,1520,27
1280,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,7.3,1520,26
1324,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:17,7.3,1520,26
1368,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,7.3,1520,25
1411,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,7.3,1520,25
1457,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,7.2,1490,24
1501,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,7.2,1490,24
1545,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,7.2,1490,23
