,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,9.9,2060,44
90,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:30,9.9,2060,44
121,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,9.9,2060,43
181,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:47,9.9,2060,43
271,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:57,9.9,2060,42
346,CA1304,,18:00:00,21:10:00,2017-05-30 14:27:12,9.9,2060,42
391,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:38,9.9,2060,41
449,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:40,9.9,2060,41
510,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,9.9,2060,40
567,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:18,9.9,2060,40
631,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:31,9.9,2060,39
673,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:46,9.9,2060,39
751,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,9.9,2060,38
787,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:10,9.9,2060,38
858,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:02,9.9,2060,37
906,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:28,9.9,2060,37
977,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,9.9,2060,36
1063,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:24,9.9,2060,36
1124,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:27,9.9,2060,35
1169,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:31,9.9,2060,35
1231,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,9.9,2060,34
1351,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,9.9,2060,33
1414,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:33,9.9,2060,33
1476,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:16,9.9,2060,32
1531,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:17,9.9,2060,32
1580,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:34,9.2,1910,31
1650,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:39,9.2,1910,31
1711,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,9.2,1910,30
1746,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:23,9.2,1910,30
1831,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:34,9.2,1910,29
