,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3193,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,6.4,1600,45
3226,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,6.4,1600,44
3298,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,6.4,1600,43
3414,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:50,6.4,1600,42
3486,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,6.4,1600,41
3560,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,6.4,1600,40
3637,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,6.4,1600,39
3708,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,6.4,1600,38
3782,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,37
3858,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,6.4,1600,36
3930,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,6.4,1600,35
4004,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:06,6.4,1600,34
4038,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,33
4152,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,6.4,1600,32
4227,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:28,6.4,1600,31
4300,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,30
4349,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:42,6.4,1600,29
4451,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:23,6.4,1600,28
4522,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:47,6.4,1600,27
4568,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:31,6.2,1550,26
4672,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,6.2,1550,25
4745,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,6.2,1550,24
4779,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,6.2,1550,23
4892,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,6.2,1550,22
4920,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:28,5.2,1310,21
5042,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:54,5.2,1310,20
5114,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,19
5188,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,5.2,1310,18
5264,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,5.2,1310,17
5334,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:23,5.2,1310,16
5405,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,5.2,1310,15
5439,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:39,5.2,1310,14
5508,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,5.2,1310,13
5591,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,5.2,1310,12
5634,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:51,5.2,1310,11
5731,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,5.2,1310,10
5815,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,5.2,1310,9
5844,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,5.2,1310,8
5948,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:13,5.2,1310,7
6015,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,5.2,1310,6
6033,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,5.2,1310,5
6149,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:52,5.2,1310,4
6216,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:12,8.2,2040,3
6284,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:46,5.2,1310,2
6348,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:37,8.2,2040,1
